created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-04-26 09:31:31 UTC,101173,40.00,16.60,2709.00,,,
2024-04-26 09:32:24 UTC,101174,40.00,16.60,2776.00,,,
2024-04-26 09:33:15 UTC,101175,40.00,16.60,2674.00,,,
2024-04-26 09:34:06 UTC,101176,39.00,16.60,2584.00,,,
2024-04-26 09:34:59 UTC,101177,39.00,16.60,2628.00,,,
2024-04-26 09:35:53 UTC,101178,39.00,16.60,2680.00,,,
2024-04-26 09:36:44 UTC,101179,40.00,16.60,2717.00,,,
2024-04-26 09:37:36 UTC,101180,40.00,16.60,2674.00,,,
2024-04-26 09:38:29 UTC,101181,40.00,16.60,2791.00,,,
2024-04-26 09:39:22 UTC,101182,40.00,16.60,2709.00,,,
2024-04-26 09:40:14 UTC,101183,40.00,16.60,2857.00,,,
2024-04-26 09:41:06 UTC,101184,40.00,16.60,2674.00,,,
2024-04-26 09:41:58 UTC,101185,40.00,16.60,2875.00,,,
2024-04-26 09:42:51 UTC,101186,40.00,16.60,2628.00,,,
2024-04-26 09:43:43 UTC,101187,39.00,16.60,2845.00,,,
2024-04-26 09:44:34 UTC,101188,39.00,16.60,2845.00,,,
2024-04-26 09:45:26 UTC,101189,39.00,16.60,2776.00,,,
2024-04-26 09:46:19 UTC,101190,39.00,16.60,2857.00,,,
2024-04-26 09:47:10 UTC,101191,39.00,16.60,2820.00,,,
2024-04-26 09:48:02 UTC,101192,39.00,16.60,2776.00,,,
2024-04-26 09:48:54 UTC,101193,39.00,16.60,2747.00,,,
2024-04-26 09:49:47 UTC,101194,39.00,16.60,2763.00,,,
2024-04-26 09:50:40 UTC,101195,39.00,16.60,2483.00,,,
2024-04-26 09:51:31 UTC,101196,39.00,16.60,2709.00,,,
2024-04-26 09:52:22 UTC,101197,39.00,16.60,2643.00,,,
2024-04-26 09:53:15 UTC,101198,39.00,16.60,2609.00,,,
2024-04-26 09:54:06 UTC,101199,39.00,16.60,2569.00,,,
2024-04-26 09:54:57 UTC,101200,39.00,16.60,2623.00,,,
2024-04-26 09:55:49 UTC,101201,39.00,16.60,2609.00,,,
2024-04-26 09:56:41 UTC,101202,39.00,16.60,2628.00,,,
2024-04-26 09:57:32 UTC,101203,39.00,16.60,2643.00,,,
2024-04-26 09:58:24 UTC,101204,39.00,16.60,2643.00,,,
2024-04-26 09:59:16 UTC,101205,40.00,16.60,2584.00,,,
2024-04-26 10:00:09 UTC,101206,40.00,16.60,2709.00,,,
2024-04-26 10:01:01 UTC,101207,40.00,16.60,2776.00,,,
2024-04-26 10:01:52 UTC,101208,40.00,16.60,2820.00,,,
2024-04-26 10:02:44 UTC,101209,40.00,16.60,2804.00,,,
2024-04-26 10:03:38 UTC,101210,40.00,16.60,2829.00,,,
2024-04-26 10:04:30 UTC,101211,39.00,16.50,2709.00,,,
2024-04-26 10:05:21 UTC,101212,39.00,16.60,2857.00,,,
2024-04-26 10:06:13 UTC,101213,39.00,16.60,2845.00,,,
2024-04-26 10:07:07 UTC,101214,39.00,16.50,2845.00,,,
2024-04-26 10:07:59 UTC,101215,39.00,16.50,2820.00,,,
2024-04-26 10:08:50 UTC,101216,39.00,16.20,2791.00,,,
2024-04-26 10:09:42 UTC,101217,39.00,16.20,2776.00,,,
2024-04-26 10:10:34 UTC,101218,39.00,16.10,2623.00,,,
2024-04-26 10:11:26 UTC,101219,39.00,16.10,2896.00,,,
2024-04-26 10:12:17 UTC,101220,39.00,16.10,2829.00,,,
2024-04-26 10:13:09 UTC,101221,39.00,16.10,2680.00,,,
2024-04-26 10:14:02 UTC,101222,39.00,16.10,2659.00,,,
2024-04-26 10:14:53 UTC,101223,39.00,16.10,2561.00,,,
2024-04-26 10:15:44 UTC,101224,39.00,16.10,2443.00,,,
2024-04-26 10:16:36 UTC,101225,39.00,16.10,2492.00,,,
2024-04-26 10:17:29 UTC,101226,39.00,16.10,2357.00,,,
2024-04-26 10:18:21 UTC,101227,39.00,16.10,2407.00,,,
2024-04-26 10:19:14 UTC,101228,39.00,16.10,2407.00,,,
2024-04-26 10:20:05 UTC,101229,39.00,16.10,2349.00,,,
2024-04-26 10:20:58 UTC,101230,39.00,16.10,2338.00,,,
2024-04-26 10:21:49 UTC,101231,39.00,16.10,2292.00,,,
2024-04-26 10:22:40 UTC,101232,39.00,16.10,2281.00,,,
2024-04-26 10:23:33 UTC,101233,39.00,16.10,2218.00,,,
2024-04-26 10:24:28 UTC,101234,39.00,16.10,2166.00,,,
2024-04-26 10:25:19 UTC,101235,40.00,16.10,2201.00,,,
2024-04-26 10:26:11 UTC,101236,40.00,16.10,1938.00,,,
2024-04-26 10:27:02 UTC,101237,40.00,16.10,2201.00,,,
2024-04-26 10:27:57 UTC,101238,40.00,16.10,1972.00,,,
2024-04-26 10:28:49 UTC,101239,40.00,16.10,2088.00,,,
2024-04-26 10:29:40 UTC,101240,40.00,16.10,2014.00,,,
2024-04-26 10:30:33 UTC,101241,40.00,16.10,2201.00,,,
2024-04-26 10:31:27 UTC,101242,41.00,16.10,2050.00,,,
2024-04-26 10:32:18 UTC,101243,41.00,16.10,2201.00,,,
2024-04-26 10:33:10 UTC,101244,41.00,16.00,2201.00,,,
2024-04-26 10:34:02 UTC,101245,43.00,15.80,2201.00,,,
2024-04-26 10:34:56 UTC,101246,43.00,15.80,1893.00,,,
2024-04-26 10:35:47 UTC,101247,43.00,15.70,1993.00,,,
2024-04-26 10:36:38 UTC,101248,43.00,15.70,1967.00,,,
2024-04-26 10:37:30 UTC,101249,44.00,15.70,1951.00,,,
2024-04-26 10:38:23 UTC,101250,44.00,15.70,1967.00,,,
2024-04-26 10:39:15 UTC,101251,44.00,15.70,1978.00,,,
2024-04-26 10:40:06 UTC,101252,44.00,15.70,1993.00,,,
2024-04-26 10:40:58 UTC,101253,44.00,15.70,2014.00,,,
2024-04-26 10:41:50 UTC,101254,45.00,15.70,1993.00,,,
