created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-22 06:00:52 UTC,73767,62.00,19.00,3285.00,,,
2024-03-22 06:01:43 UTC,73768,62.00,19.00,3260.00,,,
2024-03-22 06:02:34 UTC,73769,62.00,19.00,3244.00,,,
2024-03-22 06:03:27 UTC,73770,63.00,19.00,3244.00,,,
2024-03-22 06:05:34 UTC,73771,62.00,19.00,3210.00,,,
2024-03-22 06:06:26 UTC,73772,62.00,19.00,3223.00,,,
2024-03-22 06:07:19 UTC,73773,62.00,19.00,3223.00,,,
2024-03-22 06:08:10 UTC,73774,62.00,19.00,3322.00,,,
2024-03-22 06:09:05 UTC,73775,62.00,19.00,3303.00,,,
2024-03-22 06:09:56 UTC,73776,62.00,19.00,3322.00,,,
2024-03-22 06:10:48 UTC,73777,62.00,19.00,3338.00,,,
2024-03-22 06:11:41 UTC,73778,62.00,19.00,3322.00,,,
2024-03-22 06:12:32 UTC,73779,62.00,19.00,3156.00,,,
2024-03-22 06:13:23 UTC,73780,63.00,19.00,3360.00,,,
2024-03-22 06:14:20 UTC,73781,62.00,19.00,3322.00,,,
2024-03-22 06:15:11 UTC,73782,63.00,19.00,3244.00,,,
2024-03-22 06:16:02 UTC,73783,63.00,19.00,3210.00,,,
2024-03-22 06:16:53 UTC,73784,63.00,19.00,3322.00,,,
2024-03-22 06:17:55 UTC,73785,62.00,19.00,3210.00,,,
2024-03-22 06:18:47 UTC,73786,62.00,19.00,3260.00,,,
2024-03-22 06:19:39 UTC,73787,62.00,19.00,3210.00,,,
2024-03-22 06:20:30 UTC,73788,62.00,18.70,3123.00,,,
2024-03-22 06:21:21 UTC,73789,63.00,18.70,2985.00,,,
2024-03-22 06:22:14 UTC,73790,63.00,18.60,2968.00,,,
2024-03-22 06:23:05 UTC,73791,63.00,18.60,2763.00,,,
2024-03-22 06:23:56 UTC,73792,63.00,18.60,2791.00,,,
2024-03-22 06:24:47 UTC,73793,63.00,18.60,2763.00,,,
2024-03-22 06:25:39 UTC,73794,63.00,18.60,2584.00,,,
2024-03-22 06:26:29 UTC,73795,64.00,18.60,2643.00,,,
2024-03-22 06:27:20 UTC,73796,64.00,18.60,2609.00,,,
2024-03-22 06:28:11 UTC,73797,64.00,18.60,2561.00,,,
2024-03-22 06:29:03 UTC,73798,64.00,18.60,2584.00,,,
2024-03-22 06:29:54 UTC,73799,64.00,18.60,2492.00,,,
2024-03-22 06:30:45 UTC,73800,64.00,18.30,2292.00,,,
2024-03-22 06:31:36 UTC,73801,64.00,18.20,2461.00,,,
2024-03-22 06:32:27 UTC,73802,64.00,18.20,2432.00,,,
2024-03-22 06:33:18 UTC,73803,64.00,18.20,2357.00,,,
2024-03-22 06:34:09 UTC,73804,65.00,18.20,2561.00,,,
2024-03-22 06:35:00 UTC,73805,65.00,18.20,2539.00,,,
2024-03-22 06:35:52 UTC,73806,65.00,18.20,2469.00,,,
2024-03-22 06:36:43 UTC,73807,65.00,18.20,2561.00,,,
2024-03-22 06:37:35 UTC,73808,65.00,18.20,2432.00,,,
2024-03-22 06:38:26 UTC,73809,65.00,18.20,2569.00,,,
2024-03-22 06:39:18 UTC,73810,65.00,18.20,2257.00,,,
2024-03-22 06:40:09 UTC,73811,65.00,18.20,2561.00,,,
2024-03-22 06:41:00 UTC,73812,65.00,18.20,2569.00,,,
2024-03-22 06:41:51 UTC,73813,65.00,18.20,2526.00,,,
2024-03-22 06:42:43 UTC,73814,65.00,18.20,2443.00,,,
2024-03-22 06:43:34 UTC,73815,65.00,18.20,2386.00,,,
2024-03-22 06:44:25 UTC,73816,65.00,18.20,2432.00,,,
2024-03-22 06:45:16 UTC,73817,65.00,18.00,2469.00,,,
2024-03-22 06:46:09 UTC,73818,65.00,17.90,2443.00,,,
2024-03-22 06:47:00 UTC,73819,65.00,17.90,2512.00,,,
2024-03-22 06:47:50 UTC,73820,65.00,17.90,2512.00,,,
2024-03-22 06:48:41 UTC,73821,65.00,17.90,2469.00,,,
2024-03-22 06:49:33 UTC,73822,65.00,17.90,2526.00,,,
2024-03-22 06:50:24 UTC,73823,65.00,17.80,2547.00,,,
2024-03-22 06:51:15 UTC,73824,65.00,17.80,2512.00,,,
2024-03-22 06:52:06 UTC,73825,65.00,17.90,2594.00,,,
2024-03-22 06:52:58 UTC,73826,65.00,17.90,2732.00,,,
2024-03-22 06:53:49 UTC,73827,65.00,17.90,2709.00,,,
2024-03-22 06:54:40 UTC,73828,65.00,17.90,2791.00,,,
2024-03-22 06:55:31 UTC,73829,65.00,17.80,2829.00,,,
2024-03-22 06:56:23 UTC,73830,65.00,17.80,2857.00,,,
2024-03-22 06:57:14 UTC,73831,65.00,17.80,2875.00,,,
2024-03-22 06:58:05 UTC,73832,65.00,17.80,2875.00,,,
2024-03-22 06:58:56 UTC,73833,65.00,17.80,2695.00,,,
2024-03-22 06:59:49 UTC,73834,65.00,17.80,2937.00,,,
2024-03-22 07:00:40 UTC,73835,65.00,17.80,2659.00,,,
2024-03-22 07:01:31 UTC,73836,65.00,17.80,3033.00,,,
2024-03-22 07:02:22 UTC,73837,65.00,17.80,2999.00,,,
2024-03-22 07:03:14 UTC,73838,65.00,17.80,3016.00,,,
2024-03-22 07:04:05 UTC,73839,65.00,17.80,3123.00,,,
2024-03-22 07:04:56 UTC,73840,65.00,17.80,3210.00,,,
2024-03-22 07:05:47 UTC,73841,65.00,17.70,3050.00,,,
2024-03-22 07:06:39 UTC,73842,65.00,17.70,3285.00,,,
2024-03-22 07:07:30 UTC,73843,65.00,17.50,3210.00,,,
2024-03-22 07:08:21 UTC,73844,65.00,17.40,3322.00,,,
2024-03-22 07:09:12 UTC,73845,65.00,17.40,3223.00,,,
2024-03-22 07:10:04 UTC,73846,65.00,17.40,3050.00,,,
2024-03-22 07:10:55 UTC,73847,65.00,17.40,3174.00,,,
2024-03-22 07:11:46 UTC,73848,65.00,17.40,3123.00,,,
2024-03-22 07:12:37 UTC,73849,65.00,17.40,3065.00,,,
2024-03-22 07:13:29 UTC,73850,65.00,17.40,3033.00,,,
2024-03-22 07:14:20 UTC,73851,65.00,17.40,2985.00,,,
2024-03-22 07:15:11 UTC,73852,65.00,17.40,2896.00,,,
2024-03-22 07:16:02 UTC,73853,66.00,17.40,2999.00,,,
2024-03-22 07:16:54 UTC,73854,66.00,17.40,2985.00,,,
2024-03-22 07:17:45 UTC,73855,66.00,17.40,2937.00,,,
2024-03-22 07:18:36 UTC,73856,66.00,17.40,2857.00,,,
2024-03-22 07:19:27 UTC,73857,66.00,17.30,2717.00,,,
2024-03-22 07:20:19 UTC,73858,66.00,17.00,2717.00,,,
2024-03-22 07:21:10 UTC,73859,66.00,17.00,2680.00,,,
2024-03-22 07:22:01 UTC,73860,66.00,17.00,2717.00,,,
2024-03-22 07:22:52 UTC,73861,66.00,17.00,2709.00,,,
2024-03-22 07:23:44 UTC,73862,66.00,17.00,2201.00,,,
2024-03-22 07:24:35 UTC,73863,66.00,17.00,2732.00,,,
2024-03-22 07:25:26 UTC,73864,66.00,17.00,2763.00,,,
2024-03-22 07:26:17 UTC,73865,66.00,17.00,2791.00,,,
2024-03-22 07:27:09 UTC,73866,66.00,17.00,2820.00,,,
2024-03-22 07:28:00 UTC,73867,66.00,17.00,2791.00,,,
2024-03-22 07:28:51 UTC,73868,66.00,17.00,2569.00,,,
2024-03-22 07:29:42 UTC,73869,66.00,17.00,2829.00,,,
2024-03-22 07:30:34 UTC,73870,66.00,17.00,2829.00,,,
2024-03-22 07:31:25 UTC,73871,66.00,17.00,2791.00,,,
2024-03-22 07:32:16 UTC,73872,66.00,17.00,2609.00,,,
2024-03-22 07:33:07 UTC,73873,66.00,17.00,2829.00,,,
2024-03-22 07:33:59 UTC,73874,66.00,17.00,2643.00,,,
2024-03-22 07:34:50 UTC,73875,66.00,17.00,2791.00,,,
2024-03-22 07:35:41 UTC,73876,67.00,17.00,2776.00,,,
2024-03-22 07:36:32 UTC,73877,67.00,16.90,2776.00,,,
2024-03-22 07:37:24 UTC,73878,67.00,16.90,2709.00,,,
2024-03-22 07:38:15 UTC,73879,67.00,17.00,2791.00,,,
2024-03-22 07:39:06 UTC,73880,67.00,17.00,2845.00,,,
2024-03-22 07:39:57 UTC,73881,67.00,17.00,2829.00,,,
2024-03-22 07:40:49 UTC,73882,67.00,17.00,2791.00,,,
2024-03-22 07:41:40 UTC,73883,67.00,17.00,2609.00,,,
2024-03-22 07:42:31 UTC,73884,67.00,16.90,2829.00,,,
2024-03-22 07:43:22 UTC,73885,67.00,16.60,2937.00,,,
2024-03-22 07:44:14 UTC,73886,67.00,16.60,2937.00,,,
2024-03-22 07:45:05 UTC,73887,67.00,16.60,2896.00,,,
2024-03-22 07:45:56 UTC,73888,67.00,16.60,2911.00,,,
