created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-08 06:00:39 UTC,9310,72.00,19.40,1906.00,,,
2024-02-08 06:01:32 UTC,9311,72.00,19.40,1761.00,,,
2024-02-08 06:02:23 UTC,9312,72.00,19.40,1918.00,,,
2024-02-08 06:03:14 UTC,9313,72.00,19.40,1879.00,,,
2024-02-08 06:04:05 UTC,9314,72.00,19.40,1885.00,,,
2024-02-08 06:04:57 UTC,9315,72.00,19.40,1825.00,,,
2024-02-08 06:05:48 UTC,9316,72.00,19.40,1834.00,,,
2024-02-08 06:06:39 UTC,9317,73.00,19.40,1825.00,,,
2024-02-08 06:07:30 UTC,9318,73.00,19.40,1858.00,,,
2024-02-08 06:08:22 UTC,9319,73.00,19.40,1848.00,,,
2024-02-08 06:09:13 UTC,9320,73.00,19.40,1739.00,,,
2024-02-08 06:10:04 UTC,9321,73.00,19.40,1834.00,,,
2024-02-08 06:10:55 UTC,9322,73.00,19.40,1825.00,,,
2024-02-08 06:11:47 UTC,9323,73.00,19.40,1721.00,,,
2024-02-08 06:12:38 UTC,9324,73.00,19.40,1866.00,,,
2024-02-08 06:13:30 UTC,9325,73.00,19.40,1874.00,,,
2024-02-08 06:14:21 UTC,9326,73.00,19.40,1825.00,,,
2024-02-08 06:15:13 UTC,9327,73.00,19.40,1898.00,,,
2024-02-08 06:16:04 UTC,9328,73.00,19.40,1898.00,,,
2024-02-08 06:16:55 UTC,9329,73.00,19.40,1931.00,,,
2024-02-08 06:17:46 UTC,9330,73.00,19.40,1918.00,,,
2024-02-08 06:18:38 UTC,9331,73.00,19.40,1848.00,,,
2024-02-08 06:19:29 UTC,9332,73.00,19.40,1931.00,,,
2024-02-08 06:20:20 UTC,9333,73.00,19.40,1983.00,,,
2024-02-08 06:21:11 UTC,9334,73.00,19.40,1978.00,,,
2024-02-08 06:22:03 UTC,9335,73.00,19.40,1983.00,,,
2024-02-08 06:22:54 UTC,9336,73.00,19.40,2030.00,,,
2024-02-08 06:23:45 UTC,9337,73.00,19.40,2014.00,,,
2024-02-08 06:24:36 UTC,9338,73.00,19.50,2050.00,,,
2024-02-08 06:25:28 UTC,9339,73.00,19.70,2060.00,,,
2024-02-08 06:26:19 UTC,9340,73.00,19.80,2050.00,,,
2024-02-08 06:27:10 UTC,9341,73.00,19.80,2060.00,,,
2024-02-08 06:28:01 UTC,9342,73.00,19.80,2088.00,,,
2024-02-08 06:28:54 UTC,9343,73.00,19.80,1967.00,,,
2024-02-08 06:29:44 UTC,9344,73.00,19.80,2072.00,,,
2024-02-08 06:30:35 UTC,9345,73.00,19.80,2078.00,,,
2024-02-08 06:31:26 UTC,9346,73.00,19.80,2072.00,,,
2024-02-08 06:32:19 UTC,9347,73.00,19.80,2060.00,,,
2024-02-08 06:33:10 UTC,9348,73.00,19.80,2201.00,,,
2024-02-08 06:34:01 UTC,9349,73.00,19.80,2078.00,,,
2024-02-08 06:34:52 UTC,9350,73.00,19.80,2178.00,,,
2024-02-08 06:35:45 UTC,9351,73.00,19.80,2201.00,,,
2024-02-08 06:36:36 UTC,9352,73.00,19.80,2201.00,,,
2024-02-08 06:37:27 UTC,9353,74.00,19.80,2201.00,,,
2024-02-08 06:38:18 UTC,9354,74.00,19.80,2349.00,,,
2024-02-08 06:39:10 UTC,9355,74.00,19.80,2370.00,,,
2024-02-08 06:40:01 UTC,9356,74.00,19.80,2238.00,,,
2024-02-08 06:40:52 UTC,9357,74.00,19.80,2483.00,,,
2024-02-08 06:41:43 UTC,9358,74.00,19.80,2512.00,,,
2024-02-08 06:42:35 UTC,9359,73.00,19.80,2407.00,,,
2024-02-08 06:43:26 UTC,9360,73.00,19.80,2380.00,,,
2024-02-08 06:44:17 UTC,9361,73.00,19.80,2309.00,,,
2024-02-08 06:45:08 UTC,9362,73.00,19.80,2349.00,,,
2024-02-08 06:46:00 UTC,9363,73.00,19.80,2218.00,,,
2024-02-08 06:46:52 UTC,9364,73.00,19.80,2274.00,,,
2024-02-08 06:47:43 UTC,9365,73.00,19.70,2349.00,,,
2024-02-08 06:48:33 UTC,9366,73.00,19.50,2274.00,,,
2024-02-08 06:49:26 UTC,9367,73.00,19.40,2292.00,,,
2024-02-08 06:50:17 UTC,9368,73.00,19.40,2201.00,,,
2024-02-08 06:51:08 UTC,9369,72.00,19.40,2226.00,,,
2024-02-08 06:51:59 UTC,9370,72.00,19.40,2238.00,,,
2024-02-08 06:52:51 UTC,9371,72.00,19.40,2201.00,,,
2024-02-08 06:53:42 UTC,9372,72.00,19.40,2201.00,,,
2024-02-08 06:54:33 UTC,9373,72.00,19.40,2218.00,,,
2024-02-08 06:55:24 UTC,9374,72.00,19.40,2201.00,,,
2024-02-08 06:56:16 UTC,9375,72.00,19.40,2201.00,,,
2024-02-08 06:57:07 UTC,9376,72.00,19.40,2292.00,,,
2024-02-08 06:57:58 UTC,9377,72.00,19.40,2201.00,,,
2024-02-08 06:58:49 UTC,9378,72.00,19.40,2201.00,,,
2024-02-08 06:59:41 UTC,9379,73.00,19.40,2201.00,,,
2024-02-08 07:00:32 UTC,9380,73.00,19.40,2218.00,,,
2024-02-08 07:01:23 UTC,9381,73.00,19.40,2201.00,,,
2024-02-08 07:02:14 UTC,9382,73.00,19.40,2201.00,,,
2024-02-08 07:03:06 UTC,9383,73.00,19.40,2274.00,,,
2024-02-08 07:03:57 UTC,9384,73.00,19.40,2386.00,,,
2024-02-08 07:04:48 UTC,9385,73.00,19.40,2370.00,,,
2024-02-08 07:05:39 UTC,9386,73.00,19.40,2201.00,,,
2024-02-08 07:06:31 UTC,9387,73.00,19.40,2432.00,,,
2024-02-08 07:07:22 UTC,9388,73.00,19.40,2349.00,,,
2024-02-08 07:08:13 UTC,9389,73.00,19.40,2469.00,,,
2024-02-08 07:09:04 UTC,9390,73.00,19.50,2469.00,,,
2024-02-08 07:09:56 UTC,9391,73.00,19.40,2407.00,,,
2024-02-08 07:10:47 UTC,9392,73.00,19.50,2386.00,,,
2024-02-08 07:11:38 UTC,9393,73.00,19.50,2309.00,,,
2024-02-08 07:12:29 UTC,9394,73.00,19.50,2274.00,,,
2024-02-08 07:13:21 UTC,9395,73.00,19.60,2257.00,,,
2024-02-08 07:14:12 UTC,9396,73.00,19.70,2218.00,,,
2024-02-08 07:15:03 UTC,9397,73.00,19.70,2201.00,,,
2024-02-08 07:15:54 UTC,9398,73.00,19.70,2201.00,,,
2024-02-08 07:16:46 UTC,9399,73.00,19.70,2144.00,,,
2024-02-08 07:17:37 UTC,9400,73.00,19.70,2281.00,,,
2024-02-08 07:18:27 UTC,9401,73.00,19.80,2274.00,,,
2024-02-08 07:19:18 UTC,9402,73.00,19.80,2257.00,,,
2024-02-08 07:20:11 UTC,9403,73.00,19.80,2322.00,,,
2024-02-08 07:21:02 UTC,9404,73.00,19.80,2349.00,,,
2024-02-08 07:21:53 UTC,9405,73.00,19.80,2357.00,,,
2024-02-08 07:22:44 UTC,9406,73.00,19.80,2386.00,,,
2024-02-08 07:23:36 UTC,9407,73.00,19.80,2349.00,,,
2024-02-08 07:24:27 UTC,9408,73.00,19.80,2469.00,,,
2024-02-08 07:25:18 UTC,9409,73.00,19.80,2450.00,,,
2024-02-08 07:26:09 UTC,9410,73.00,19.80,2512.00,,,
2024-02-08 07:27:01 UTC,9411,73.00,19.80,2469.00,,,
2024-02-08 07:27:52 UTC,9412,73.00,19.80,2450.00,,,
2024-02-08 07:28:43 UTC,9413,73.00,19.80,2309.00,,,
2024-02-08 07:29:34 UTC,9414,73.00,19.80,2357.00,,,
2024-02-08 07:30:26 UTC,9415,73.00,19.80,2330.00,,,
2024-02-08 07:31:17 UTC,9416,73.00,19.80,2201.00,,,
2024-02-08 07:32:08 UTC,9417,73.00,19.80,2309.00,,,
2024-02-08 07:32:58 UTC,9418,73.00,19.80,2274.00,,,
2024-02-08 07:33:51 UTC,9419,73.00,19.80,2201.00,,,
2024-02-08 07:34:41 UTC,9420,72.00,19.80,2261.00,,,
2024-02-08 07:35:32 UTC,9421,72.00,19.80,2330.00,,,
2024-02-08 07:36:23 UTC,9422,72.00,19.80,2292.00,,,
2024-02-08 07:37:15 UTC,9423,72.00,19.80,2349.00,,,
2024-02-08 07:38:06 UTC,9424,72.00,19.80,2386.00,,,
2024-02-08 07:38:57 UTC,9425,72.00,19.80,2386.00,,,
2024-02-08 07:39:48 UTC,9426,72.00,19.80,2386.00,,,
2024-02-08 07:40:40 UTC,9427,72.00,19.80,2349.00,,,
2024-02-08 07:41:31 UTC,9428,72.00,19.80,2407.00,,,
2024-02-08 07:42:22 UTC,9429,72.00,19.80,2443.00,,,
2024-02-08 07:43:13 UTC,9430,72.00,19.80,2450.00,,,
2024-02-08 07:44:05 UTC,9431,72.00,19.80,2512.00,,,
2024-02-08 07:44:56 UTC,9432,72.00,19.80,2526.00,,,
2024-02-08 07:45:47 UTC,9433,72.00,19.80,2407.00,,,
2024-02-08 07:46:38 UTC,9434,72.00,19.80,2539.00,,,
2024-02-08 07:47:30 UTC,9435,72.00,19.80,2547.00,,,
2024-02-08 07:48:21 UTC,9436,72.00,19.80,2407.00,,,
2024-02-08 07:49:12 UTC,9437,72.00,19.80,2628.00,,,
2024-02-08 07:50:03 UTC,9438,72.00,19.80,2623.00,,,
2024-02-08 07:50:55 UTC,9439,72.00,19.80,2609.00,,,
2024-02-08 07:51:46 UTC,9440,72.00,19.80,2628.00,,,
2024-02-08 07:52:37 UTC,9441,72.00,19.80,2643.00,,,
2024-02-08 07:53:28 UTC,9442,72.00,19.80,2695.00,,,
2024-02-08 07:54:20 UTC,9443,72.00,19.80,2674.00,,,
2024-02-08 07:55:11 UTC,9444,72.00,19.80,2539.00,,,
2024-02-08 07:56:02 UTC,9445,72.00,19.80,2643.00,,,
2024-02-08 07:56:53 UTC,9446,72.00,19.80,2628.00,,,
