created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-04-30 06:00:15 UTC,107656,54.00,20.60,2400.00,,,
2024-04-30 06:01:06 UTC,107657,54.00,20.60,2201.00,,,
2024-04-30 06:01:58 UTC,107658,54.00,20.60,2349.00,,,
2024-04-30 06:02:49 UTC,107659,54.00,20.60,2349.00,,,
2024-04-30 06:03:40 UTC,107660,54.00,20.60,2201.00,,,
2024-04-30 06:04:31 UTC,107661,54.00,20.40,2330.00,,,
2024-04-30 06:05:23 UTC,107662,54.00,20.20,2309.00,,,
2024-04-30 06:06:14 UTC,107663,54.00,20.20,2322.00,,,
2024-04-30 06:07:05 UTC,107664,54.00,20.20,2338.00,,,
2024-04-30 06:07:56 UTC,107665,54.00,20.20,2274.00,,,
2024-04-30 06:08:48 UTC,107666,54.00,20.20,2322.00,,,
2024-04-30 06:09:39 UTC,107667,54.00,20.20,2201.00,,,
2024-04-30 06:10:30 UTC,107668,54.00,20.20,2330.00,,,
2024-04-30 06:11:21 UTC,107669,54.00,20.20,2226.00,,,
2024-04-30 06:12:13 UTC,107670,55.00,20.20,2238.00,,,
2024-04-30 06:13:04 UTC,107671,55.00,20.10,2309.00,,,
2024-04-30 06:13:55 UTC,107672,55.00,19.90,2218.00,,,
2024-04-30 06:14:46 UTC,107673,55.00,19.80,2247.00,,,
2024-04-30 06:15:38 UTC,107674,55.00,19.80,1931.00,,,
2024-04-30 06:16:29 UTC,107675,55.00,19.80,2201.00,,,
2024-04-30 06:17:20 UTC,107676,55.00,19.80,2201.00,,,
2024-04-30 06:18:11 UTC,107677,55.00,19.80,2201.00,,,
2024-04-30 06:19:03 UTC,107678,55.00,19.80,2201.00,,,
2024-04-30 06:19:54 UTC,107679,55.00,19.80,2201.00,,,
2024-04-30 06:20:45 UTC,107680,55.00,19.80,2238.00,,,
2024-04-30 06:21:36 UTC,107681,55.00,19.80,2274.00,,,
2024-04-30 06:22:28 UTC,107682,55.00,19.80,2300.00,,,
2024-04-30 06:23:19 UTC,107683,55.00,19.80,2201.00,,,
2024-04-30 06:24:10 UTC,107684,55.00,19.80,2370.00,,,
2024-04-30 06:25:01 UTC,107685,55.00,19.80,2370.00,,,
2024-04-30 06:25:54 UTC,107686,55.00,19.80,2400.00,,,
2024-04-30 06:26:44 UTC,107687,55.00,19.80,2432.00,,,
2024-04-30 06:27:35 UTC,107688,55.00,19.80,2370.00,,,
2024-04-30 06:28:27 UTC,107689,55.00,19.80,2386.00,,,
2024-04-30 06:29:18 UTC,107690,55.00,19.60,1825.00,,,
2024-04-30 06:30:09 UTC,107691,56.00,19.40,2292.00,,,
2024-04-30 06:31:01 UTC,107692,56.00,19.40,2201.00,,,
2024-04-30 06:31:51 UTC,107693,56.00,19.40,2201.00,,,
2024-04-30 06:32:44 UTC,107694,56.00,19.40,1978.00,,,
2024-04-30 06:33:35 UTC,107695,56.00,19.40,2201.00,,,
2024-04-30 06:34:26 UTC,107696,56.00,19.40,2201.00,,,
2024-04-30 06:35:17 UTC,107697,56.00,19.40,2201.00,,,
2024-04-30 06:36:09 UTC,107698,56.00,19.40,2201.00,,,
2024-04-30 06:37:00 UTC,107699,56.00,19.40,2218.00,,,
2024-04-30 06:37:51 UTC,107700,56.00,19.40,2257.00,,,
2024-04-30 06:38:42 UTC,107701,56.00,19.40,2257.00,,,
2024-04-30 06:39:34 UTC,107702,56.00,19.40,2238.00,,,
2024-04-30 06:40:25 UTC,107703,56.00,19.40,2309.00,,,
2024-04-30 06:41:16 UTC,107704,56.00,19.40,2309.00,,,
2024-04-30 06:42:07 UTC,107705,56.00,19.40,2274.00,,,
2024-04-30 06:42:59 UTC,107706,57.00,19.40,2274.00,,,
2024-04-30 06:43:50 UTC,107707,57.00,19.40,2274.00,,,
2024-04-30 06:44:41 UTC,107708,57.00,19.40,2292.00,,,
2024-04-30 06:45:32 UTC,107709,57.00,19.40,2238.00,,,
2024-04-30 06:46:24 UTC,107710,57.00,19.40,2292.00,,,
2024-04-30 06:47:15 UTC,107711,57.00,19.30,2201.00,,,
2024-04-30 06:48:06 UTC,107712,57.00,19.10,2386.00,,,
2024-04-30 06:48:57 UTC,107713,57.00,19.10,2201.00,,,
2024-04-30 06:49:49 UTC,107714,57.00,19.10,2380.00,,,
2024-04-30 06:50:40 UTC,107715,57.00,19.00,2469.00,,,
2024-04-30 06:51:31 UTC,107716,57.00,19.00,2547.00,,,
2024-04-30 06:52:22 UTC,107717,57.00,19.00,2561.00,,,
2024-04-30 06:53:14 UTC,107718,57.00,19.00,2609.00,,,
2024-04-30 06:54:05 UTC,107719,57.00,19.00,2201.00,,,
2024-04-30 06:54:56 UTC,107720,57.00,19.00,2628.00,,,
2024-04-30 06:55:47 UTC,107721,57.00,19.00,2628.00,,,
2024-04-30 06:56:39 UTC,107722,57.00,19.00,2659.00,,,
2024-04-30 06:57:30 UTC,107723,57.00,19.00,2512.00,,,
2024-04-30 06:58:21 UTC,107724,57.00,19.00,2747.00,,,
2024-04-30 06:59:12 UTC,107725,57.00,19.00,2747.00,,,
2024-04-30 07:00:04 UTC,107726,57.00,19.00,2226.00,,,
2024-04-30 07:00:55 UTC,107727,57.00,19.00,2695.00,,,
2024-04-30 07:01:46 UTC,107728,57.00,19.00,2875.00,,,
2024-04-30 07:02:37 UTC,107729,57.00,19.00,2937.00,,,
2024-04-30 07:03:29 UTC,107730,57.00,19.00,2968.00,,,
2024-04-30 07:04:20 UTC,107731,57.00,18.80,2968.00,,,
2024-04-30 07:05:11 UTC,107732,58.00,18.70,2999.00,,,
2024-04-30 07:06:02 UTC,107733,58.00,18.70,2985.00,,,
2024-04-30 07:06:55 UTC,107734,58.00,18.70,3033.00,,,
2024-04-30 07:07:46 UTC,107735,58.00,18.70,2999.00,,,
2024-04-30 07:08:36 UTC,107736,58.00,18.70,3065.00,,,
2024-04-30 07:09:28 UTC,107737,58.00,18.60,3065.00,,,
2024-04-30 07:10:20 UTC,107738,58.00,18.60,3084.00,,,
2024-04-30 07:11:11 UTC,107739,58.00,18.60,3065.00,,,
2024-04-30 07:12:02 UTC,107740,58.00,18.60,3065.00,,,
