created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-05-08 06:00:25 UTC,121117,27.00,21.10,863.00,,,
2024-05-08 06:01:15 UTC,121118,27.00,21.10,795.00,,,
2024-05-08 06:02:06 UTC,121119,27.00,21.10,712.00,,,
2024-05-08 06:02:57 UTC,121120,27.00,21.20,749.00,,,
2024-05-08 06:03:50 UTC,121121,27.00,21.20,863.00,,,
2024-05-08 06:04:41 UTC,121122,27.00,21.10,2201.00,,,
2024-05-08 06:05:32 UTC,121123,27.00,21.10,1099.00,,,
2024-05-08 06:06:22 UTC,121124,27.00,21.20,870.00,,,
2024-05-08 06:07:15 UTC,121125,27.00,21.10,1372.00,,,
2024-05-08 06:08:05 UTC,121126,27.00,21.20,1528.00,,,
2024-05-08 06:08:56 UTC,121127,27.00,21.30,1598.00,,,
2024-05-08 06:09:47 UTC,121128,27.00,21.20,1695.00,,,
2024-05-08 06:10:40 UTC,121129,27.00,21.10,1767.00,,,
2024-05-08 06:11:30 UTC,121130,27.00,21.00,1825.00,,,
2024-05-08 06:12:21 UTC,121131,27.00,21.00,1898.00,,,
2024-05-08 06:13:12 UTC,121132,27.00,21.00,1926.00,,,
2024-05-08 06:14:05 UTC,121133,27.00,21.00,1951.00,,,
2024-05-08 06:14:55 UTC,121134,27.00,21.00,1972.00,,,
2024-05-08 06:15:46 UTC,121135,27.00,21.00,1951.00,,,
2024-05-08 06:16:37 UTC,121136,27.00,21.00,2004.00,,,
2024-05-08 06:17:29 UTC,121137,27.00,21.00,1866.00,,,
2024-05-08 06:18:20 UTC,121138,27.00,21.00,2201.00,,,
2024-05-08 06:19:11 UTC,121139,27.00,21.00,2201.00,,,
2024-05-08 06:20:02 UTC,121140,27.00,21.00,2238.00,,,
2024-05-08 06:20:54 UTC,121141,27.00,21.00,2292.00,,,
2024-05-08 06:21:45 UTC,121142,27.00,21.00,2274.00,,,
2024-05-08 06:22:36 UTC,121143,27.00,21.00,2349.00,,,
2024-05-08 06:23:27 UTC,121144,27.00,21.00,2330.00,,,
2024-05-08 06:24:20 UTC,121145,27.00,21.00,2349.00,,,
2024-05-08 06:25:11 UTC,121146,27.00,21.00,2370.00,,,
2024-05-08 06:26:02 UTC,121147,28.00,20.90,2407.00,,,
2024-05-08 06:26:52 UTC,121148,28.00,20.70,2300.00,,,
2024-05-08 06:27:45 UTC,121149,28.00,20.60,2461.00,,,
2024-05-08 06:28:36 UTC,121150,28.00,20.60,2539.00,,,
2024-05-08 06:29:27 UTC,121151,28.00,20.60,2561.00,,,
2024-05-08 06:30:17 UTC,121152,29.00,20.60,2609.00,,,
2024-05-08 06:31:10 UTC,121153,28.00,20.60,2594.00,,,
2024-05-08 06:32:00 UTC,121154,28.00,20.60,2584.00,,,
2024-05-08 06:32:51 UTC,121155,28.00,20.60,2443.00,,,
2024-05-08 06:33:43 UTC,121156,28.00,20.60,2547.00,,,
2024-05-08 06:34:35 UTC,121157,28.00,20.60,2432.00,,,
2024-05-08 06:35:26 UTC,121158,28.00,20.60,2526.00,,,
2024-05-08 06:36:17 UTC,121159,28.00,20.60,2547.00,,,
2024-05-08 06:37:08 UTC,121160,28.00,20.50,2483.00,,,
2024-05-08 06:38:00 UTC,121161,28.00,20.20,2450.00,,,
2024-05-08 06:38:51 UTC,121162,28.00,20.20,2386.00,,,
2024-05-08 06:39:42 UTC,121163,28.00,20.20,2407.00,,,
2024-05-08 06:40:33 UTC,121164,28.00,20.20,2349.00,,,
2024-05-08 06:41:25 UTC,121165,28.00,20.20,2338.00,,,
2024-05-08 06:42:16 UTC,121166,28.00,20.20,2201.00,,,
2024-05-08 06:43:07 UTC,121167,28.00,20.20,2309.00,,,
2024-05-08 06:43:58 UTC,121168,28.00,20.20,2309.00,,,
2024-05-08 06:44:50 UTC,121169,28.00,20.20,2386.00,,,
2024-05-08 06:45:41 UTC,121170,28.00,20.20,2281.00,,,
2024-05-08 06:46:32 UTC,121171,28.00,20.20,2443.00,,,
2024-05-08 06:47:23 UTC,121172,28.00,20.20,2281.00,,,
2024-05-08 06:48:15 UTC,121173,28.00,20.20,2461.00,,,
2024-05-08 06:49:06 UTC,121174,28.00,20.20,2386.00,,,
2024-05-08 06:49:57 UTC,121175,28.00,20.10,2349.00,,,
2024-05-08 06:50:47 UTC,121176,28.00,20.10,2274.00,,,
2024-05-08 06:51:39 UTC,121177,29.00,20.10,2338.00,,,
2024-05-08 06:52:30 UTC,121178,29.00,19.90,2238.00,,,
2024-05-08 06:53:21 UTC,121179,29.00,19.80,2357.00,,,
2024-05-08 06:54:12 UTC,121180,29.00,19.80,2349.00,,,
2024-05-08 06:55:04 UTC,121181,29.00,19.80,1814.00,,,
2024-05-08 06:55:55 UTC,121182,29.00,19.80,2201.00,,,
2024-05-08 06:56:46 UTC,121183,29.00,19.80,2432.00,,,
2024-05-08 06:57:37 UTC,121184,29.00,19.80,2370.00,,,
2024-05-08 06:58:29 UTC,121185,29.00,19.80,2443.00,,,
2024-05-08 06:59:20 UTC,121186,29.00,19.80,2432.00,,,
2024-05-08 07:00:11 UTC,121187,29.00,19.80,2469.00,,,
2024-05-08 07:01:02 UTC,121188,30.00,19.80,2407.00,,,
2024-05-08 07:01:54 UTC,121189,29.00,19.80,2512.00,,,
2024-05-08 07:02:45 UTC,121190,29.00,19.80,2450.00,,,
2024-05-08 07:03:36 UTC,121191,29.00,19.80,2659.00,,,
2024-05-08 07:04:27 UTC,121192,29.00,19.80,2659.00,,,
2024-05-08 07:05:19 UTC,121193,29.00,19.80,2674.00,,,
2024-05-08 07:06:10 UTC,121194,29.00,19.80,2628.00,,,
2024-05-08 07:07:01 UTC,121195,29.00,19.80,2512.00,,,
2024-05-08 07:07:52 UTC,121196,29.00,19.80,2623.00,,,
2024-05-08 07:08:44 UTC,121197,29.00,19.80,2309.00,,,
2024-05-08 07:09:35 UTC,121198,29.00,19.80,2492.00,,,
2024-05-08 07:10:26 UTC,121199,29.00,19.80,2386.00,,,
2024-05-08 07:11:17 UTC,121200,29.00,19.80,2357.00,,,
2024-05-08 07:12:09 UTC,121201,29.00,19.80,2274.00,,,
2024-05-08 07:13:00 UTC,121202,29.00,19.80,2201.00,,,
2024-05-08 07:13:51 UTC,121203,29.00,19.80,2201.00,,,
2024-05-08 07:14:42 UTC,121204,29.00,19.80,2060.00,,,
2024-05-08 07:15:34 UTC,121205,29.00,19.70,2004.00,,,
2024-05-08 07:16:25 UTC,121206,29.00,19.50,1951.00,,,
2024-05-08 07:17:16 UTC,121207,29.00,19.50,1858.00,,,
2024-05-08 07:18:07 UTC,121208,30.00,19.40,1848.00,,,
2024-05-08 07:18:59 UTC,121209,30.00,19.40,1772.00,,,
2024-05-08 07:19:50 UTC,121210,30.00,19.40,1757.00,,,
2024-05-08 07:20:41 UTC,121211,30.00,19.40,1728.00,,,
2024-05-08 07:21:31 UTC,121212,30.00,19.40,1683.00,,,
2024-05-08 07:22:24 UTC,121213,31.00,19.40,1715.00,,,
2024-05-08 07:23:14 UTC,121214,31.00,19.40,1710.00,,,
2024-05-08 07:24:05 UTC,121215,31.00,19.40,1715.00,,,
2024-05-08 07:24:56 UTC,121216,31.00,19.40,1683.00,,,
2024-05-08 07:25:49 UTC,121217,31.00,19.40,1700.00,,,
2024-05-08 07:26:39 UTC,121218,31.00,19.40,1691.00,,,
2024-05-08 07:27:30 UTC,121219,31.00,19.40,1700.00,,,
2024-05-08 07:28:21 UTC,121220,32.00,19.40,1704.00,,,
2024-05-08 07:29:13 UTC,121221,32.00,19.40,1520.00,,,
2024-05-08 07:30:04 UTC,121222,32.00,19.40,2201.00,,,
2024-05-08 07:30:55 UTC,121223,32.00,19.40,1594.00,,,
2024-05-08 07:31:46 UTC,121224,32.00,19.40,1660.00,,,
2024-05-08 07:32:38 UTC,121225,32.00,19.40,1660.00,,,
2024-05-08 07:33:29 UTC,121226,32.00,19.40,1668.00,,,
2024-05-08 07:34:20 UTC,121227,32.00,19.40,1744.00,,,
2024-05-08 07:35:11 UTC,121228,31.00,19.40,1778.00,,,
2024-05-08 07:36:03 UTC,121229,31.00,19.40,1789.00,,,
2024-05-08 07:36:54 UTC,121230,31.00,19.40,1853.00,,,
2024-05-08 07:37:45 UTC,121231,31.00,19.40,1972.00,,,
2024-05-08 07:38:36 UTC,121232,31.00,19.40,2020.00,,,
2024-05-08 07:39:28 UTC,121233,31.00,19.40,1893.00,,,
2024-05-08 07:40:19 UTC,121234,31.00,19.40,2201.00,,,
2024-05-08 07:41:10 UTC,121235,31.00,19.40,2201.00,,,
2024-05-08 07:42:01 UTC,121236,31.00,19.40,1983.00,,,
2024-05-08 07:42:53 UTC,121237,31.00,19.40,2309.00,,,
2024-05-08 07:43:44 UTC,121238,31.00,19.40,2292.00,,,
2024-05-08 07:44:35 UTC,121239,31.00,19.40,2421.00,,,
2024-05-08 07:45:26 UTC,121240,31.00,19.40,2461.00,,,
2024-05-08 07:46:18 UTC,121241,31.00,19.30,2561.00,,,
2024-05-08 07:47:09 UTC,121242,31.00,19.10,2623.00,,,
2024-05-08 07:48:00 UTC,121243,31.00,19.00,2443.00,,,
2024-05-08 07:48:51 UTC,121244,31.00,19.00,2717.00,,,
2024-05-08 07:49:43 UTC,121245,31.00,19.00,2623.00,,,
