created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-05-23 06:00:19 UTC,126019,43.00,24.10,2512.00,,,
2024-05-23 06:01:10 UTC,126020,43.00,23.80,2432.00,,,
2024-05-23 06:02:03 UTC,126021,43.00,23.80,2512.00,,,
2024-05-23 06:02:54 UTC,126022,43.00,23.80,2512.00,,,
2024-05-23 06:03:45 UTC,126023,43.00,23.80,2547.00,,,
2024-05-23 06:04:36 UTC,126024,43.00,23.80,2561.00,,,
2024-05-23 06:05:28 UTC,126025,43.00,23.80,2623.00,,,
2024-05-23 06:06:19 UTC,126026,43.00,23.80,2674.00,,,
2024-05-23 06:07:10 UTC,126027,43.00,23.80,2659.00,,,
2024-05-23 06:08:01 UTC,126028,43.00,23.80,2763.00,,,
2024-05-23 06:08:53 UTC,126029,43.00,23.80,2776.00,,,
2024-05-23 06:09:44 UTC,126030,43.00,23.80,2776.00,,,
2024-05-23 06:10:35 UTC,126031,43.00,23.80,2820.00,,,
2024-05-23 06:11:26 UTC,126032,43.00,23.80,2763.00,,,
2024-05-23 06:12:18 UTC,126033,43.00,23.80,2776.00,,,
2024-05-23 06:13:09 UTC,126034,43.00,23.80,2820.00,,,
2024-05-23 06:14:00 UTC,126035,43.00,23.80,2791.00,,,
2024-05-23 06:14:51 UTC,126036,43.00,23.80,2820.00,,,
2024-05-23 06:15:43 UTC,126037,43.00,23.80,2820.00,,,
2024-05-23 06:16:34 UTC,126038,43.00,23.80,2776.00,,,
2024-05-23 06:17:25 UTC,126039,43.00,23.80,2804.00,,,
2024-05-23 06:18:16 UTC,126040,43.00,23.80,2791.00,,,
2024-05-23 06:19:08 UTC,126041,43.00,23.80,2791.00,,,
2024-05-23 06:19:59 UTC,126042,43.00,23.80,2820.00,,,
2024-05-23 06:20:50 UTC,126043,43.00,23.80,2804.00,,,
2024-05-23 06:21:41 UTC,126044,43.00,23.80,2845.00,,,
2024-05-23 06:22:33 UTC,126045,43.00,23.80,2875.00,,,
2024-05-23 06:23:24 UTC,126046,43.00,23.80,2937.00,,,
2024-05-23 06:24:15 UTC,126047,43.00,23.70,2829.00,,,
2024-05-23 06:25:06 UTC,126048,43.00,23.40,2937.00,,,
2024-05-23 06:25:59 UTC,126049,43.00,23.40,2968.00,,,
2024-05-23 06:26:50 UTC,126050,43.00,23.40,2999.00,,,
2024-05-23 06:27:40 UTC,126051,43.00,23.40,3016.00,,,
2024-05-23 06:28:31 UTC,126052,43.00,23.40,3033.00,,,
2024-05-23 06:29:23 UTC,126053,43.00,23.40,3065.00,,,
2024-05-23 06:30:15 UTC,126054,43.00,23.40,3099.00,,,
2024-05-23 06:31:05 UTC,126055,43.00,23.40,2483.00,,,
2024-05-23 06:31:56 UTC,126056,43.00,23.40,3033.00,,,
2024-05-23 06:32:48 UTC,126057,43.00,23.40,3065.00,,,
2024-05-23 06:33:39 UTC,126058,43.00,23.40,3138.00,,,
2024-05-23 06:34:30 UTC,126059,43.00,23.40,3099.00,,,
2024-05-23 06:35:22 UTC,126060,43.00,23.40,3033.00,,,
2024-05-23 06:36:13 UTC,126061,43.00,23.40,2937.00,,,
2024-05-23 06:37:04 UTC,126062,43.00,23.40,3099.00,,,
2024-05-23 06:37:55 UTC,126063,43.00,23.40,3099.00,,,
2024-05-23 06:38:46 UTC,126064,43.00,23.40,2875.00,,,
2024-05-23 06:39:38 UTC,126065,43.00,23.40,2999.00,,,
2024-05-23 06:40:29 UTC,126066,43.00,23.40,3138.00,,,
2024-05-23 06:41:20 UTC,126067,43.00,23.40,3123.00,,,
2024-05-23 06:42:11 UTC,126068,44.00,23.40,3138.00,,,
2024-05-23 06:43:03 UTC,126069,44.00,23.40,3156.00,,,
2024-05-23 06:43:54 UTC,126070,44.00,23.20,3156.00,,,
2024-05-23 06:44:45 UTC,126071,44.00,23.00,3210.00,,,
2024-05-23 06:45:36 UTC,126072,44.00,23.00,3016.00,,,
2024-05-23 06:46:28 UTC,126073,44.00,23.00,3050.00,,,
2024-05-23 06:47:19 UTC,126074,44.00,23.00,3174.00,,,
2024-05-23 06:48:10 UTC,126075,44.00,23.00,3138.00,,,
2024-05-23 06:49:01 UTC,126076,44.00,23.00,3065.00,,,
2024-05-23 06:49:53 UTC,126077,44.00,23.00,3050.00,,,
2024-05-23 06:50:44 UTC,126078,44.00,23.00,3065.00,,,
2024-05-23 06:51:35 UTC,126079,44.00,23.00,3084.00,,,
2024-05-23 06:52:26 UTC,126080,44.00,23.00,2985.00,,,
2024-05-23 06:53:18 UTC,126081,44.00,23.00,3123.00,,,
2024-05-23 06:54:09 UTC,126082,44.00,23.00,3099.00,,,
2024-05-23 06:55:00 UTC,126083,44.00,23.00,3099.00,,,
2024-05-23 06:55:51 UTC,126084,44.00,23.00,2845.00,,,
2024-05-23 06:56:43 UTC,126085,44.00,23.00,3065.00,,,
2024-05-23 06:57:34 UTC,126086,44.00,23.00,2999.00,,,
2024-05-23 06:58:25 UTC,126087,44.00,23.00,2999.00,,,
2024-05-23 06:59:16 UTC,126088,44.00,23.00,2911.00,,,
2024-05-23 07:00:08 UTC,126089,44.00,23.00,2776.00,,,
2024-05-23 07:00:59 UTC,126090,44.00,23.00,2875.00,,,
2024-05-23 07:01:50 UTC,126091,44.00,23.00,2829.00,,,
2024-05-23 07:02:41 UTC,126092,44.00,22.80,2763.00,,,
2024-05-23 07:03:33 UTC,126093,44.00,22.70,2623.00,,,
2024-05-23 07:04:24 UTC,126094,45.00,22.60,2732.00,,,
2024-05-23 07:05:15 UTC,126095,45.00,22.60,2680.00,,,
2024-05-23 07:06:06 UTC,126096,45.00,22.60,2183.00,,,
2024-05-23 07:06:58 UTC,126097,45.00,22.60,2584.00,,,
2024-05-23 07:07:49 UTC,126098,45.00,22.60,2526.00,,,
2024-05-23 07:08:40 UTC,126099,45.00,22.60,2450.00,,,
2024-05-23 07:09:31 UTC,126100,46.00,22.60,2386.00,,,
2024-05-23 07:10:23 UTC,126101,46.00,22.60,2380.00,,,
2024-05-23 07:11:14 UTC,126102,46.00,22.60,2370.00,,,
2024-05-23 07:12:04 UTC,126103,46.00,22.60,2309.00,,,
2024-05-23 07:12:55 UTC,126104,46.00,22.60,2330.00,,,
2024-05-23 07:13:47 UTC,126105,46.00,22.60,2322.00,,,
2024-05-23 07:14:39 UTC,126106,46.00,22.60,2274.00,,,
2024-05-23 07:15:29 UTC,126107,47.00,22.30,2309.00,,,
2024-05-23 07:16:20 UTC,126108,47.00,22.20,2322.00,,,
2024-05-23 07:17:13 UTC,126109,47.00,22.20,2322.00,,,
2024-05-23 07:18:04 UTC,126110,47.00,22.20,2322.00,,,
2024-05-23 07:18:54 UTC,126111,47.00,22.20,2349.00,,,
2024-05-23 07:19:46 UTC,126112,47.00,22.20,2261.00,,,
2024-05-23 07:20:38 UTC,126113,47.00,22.20,2201.00,,,
2024-05-23 07:21:29 UTC,126114,47.00,22.20,2338.00,,,
2024-05-23 07:22:20 UTC,126115,47.00,22.20,2349.00,,,
2024-05-23 07:23:10 UTC,126116,47.00,22.20,2322.00,,,
2024-05-23 07:24:03 UTC,126117,48.00,22.20,2309.00,,,
2024-05-23 07:24:54 UTC,126118,48.00,22.20,2201.00,,,
