created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-14 06:00:08 UTC,60656,45.00,17.40,2434.00,,,
2024-03-14 06:00:59 UTC,60657,45.00,17.40,2551.00,,,
2024-03-14 06:01:52 UTC,60658,45.00,17.40,2551.00,,,
2024-03-14 06:02:47 UTC,60659,45.00,17.40,2594.00,,,
2024-03-14 06:03:39 UTC,60660,45.00,17.40,2606.00,,,
2024-03-14 06:04:30 UTC,60661,45.00,17.40,2594.00,,,
2024-03-14 06:05:23 UTC,60662,46.00,17.40,2587.00,,,
2024-03-14 06:06:14 UTC,60663,46.00,17.40,2579.00,,,
2024-03-14 06:07:04 UTC,60664,46.00,17.40,2558.00,,,
2024-03-14 06:07:57 UTC,60665,46.00,17.40,2409.00,,,
2024-03-14 06:08:49 UTC,60666,46.00,17.40,2621.00,,,
2024-03-14 06:09:40 UTC,60667,46.00,17.40,2739.00,,,
2024-03-14 06:10:31 UTC,60668,46.00,17.40,2700.00,,,
2024-03-14 06:11:22 UTC,60669,46.00,17.40,2723.00,,,
2024-03-14 06:12:14 UTC,60670,47.00,17.40,2857.00,,,
2024-03-14 06:13:06 UTC,60671,47.00,17.30,2932.00,,,
2024-03-14 06:13:57 UTC,60672,47.00,17.10,2932.00,,,
2024-03-14 06:14:48 UTC,60673,47.00,17.00,2994.00,,,
2024-03-14 06:15:40 UTC,60674,47.00,17.00,3063.00,,,
2024-03-14 06:16:35 UTC,60675,47.00,17.00,3016.00,,,
2024-03-14 06:17:26 UTC,60676,47.00,17.00,3063.00,,,
2024-03-14 06:18:17 UTC,60677,47.00,17.00,3144.00,,,
2024-03-14 06:19:09 UTC,60678,47.00,17.00,2925.00,,,
2024-03-14 06:20:04 UTC,60679,48.00,17.00,3335.00,,,
2024-03-14 06:20:55 UTC,60680,48.00,17.00,3335.00,,,
2024-03-14 06:21:48 UTC,60681,48.00,16.90,3075.00,,,
2024-03-14 06:22:41 UTC,60682,48.00,16.60,3415.00,,,
2024-03-14 06:23:32 UTC,60683,48.00,16.60,3363.00,,,
2024-03-14 06:24:22 UTC,60684,48.00,16.60,3457.00,,,
2024-03-14 06:25:13 UTC,60685,48.00,16.60,3432.00,,,
2024-03-14 06:26:05 UTC,60686,48.00,16.60,3370.00,,,
2024-03-14 06:26:57 UTC,60687,48.00,16.60,3415.00,,,
2024-03-14 06:27:48 UTC,60688,48.00,16.60,3406.00,,,
2024-03-14 06:28:39 UTC,60689,48.00,16.60,3370.00,,,
2024-03-14 06:29:31 UTC,60690,49.00,16.60,3480.00,,,
2024-03-14 06:30:22 UTC,60691,49.00,16.60,3328.00,,,
2024-03-14 06:31:14 UTC,60692,49.00,16.60,3406.00,,,
2024-03-14 06:32:05 UTC,60693,49.00,16.60,3247.00,,,
2024-03-14 06:32:57 UTC,60694,49.00,16.60,3105.00,,,
2024-03-14 06:33:48 UTC,60695,49.00,16.60,3063.00,,,
2024-03-14 06:34:41 UTC,60696,49.00,16.60,3189.00,,,
2024-03-14 06:35:36 UTC,60697,49.00,16.60,3087.00,,,
2024-03-14 06:36:28 UTC,60698,49.00,16.60,3174.00,,,
2024-03-14 06:37:21 UTC,60699,49.00,16.60,3195.00,,,
2024-03-14 06:38:13 UTC,60700,49.00,16.60,3174.00,,,
2024-03-14 06:39:04 UTC,60701,49.00,16.60,3165.00,,,
2024-03-14 06:39:56 UTC,60702,48.00,16.60,3075.00,,,
2024-03-14 06:40:47 UTC,60703,48.00,16.60,3238.00,,,
2024-03-14 06:41:39 UTC,60704,48.00,16.60,3204.00,,,
2024-03-14 06:42:32 UTC,60705,48.00,16.60,3013.00,,,
2024-03-14 06:43:25 UTC,60706,48.00,16.60,3117.00,,,
2024-03-14 06:44:16 UTC,60707,48.00,16.60,3156.00,,,
2024-03-14 06:45:07 UTC,60708,48.00,16.60,3117.00,,,
2024-03-14 06:45:58 UTC,60709,48.00,16.60,3087.00,,,
2024-03-14 06:46:50 UTC,60710,48.00,16.50,3165.00,,,
2024-03-14 06:47:41 UTC,60711,48.00,16.50,3123.00,,,
2024-03-14 06:48:32 UTC,60712,48.00,16.50,3013.00,,,
2024-03-14 06:49:23 UTC,60713,48.00,16.30,2960.00,,,
2024-03-14 06:50:18 UTC,60714,48.00,16.40,2968.00,,,
2024-03-14 06:51:09 UTC,60715,48.00,16.20,2940.00,,,
2024-03-14 06:52:00 UTC,60716,48.00,16.20,2883.00,,,
2024-03-14 06:52:51 UTC,60717,48.00,16.20,2848.00,,,
2024-03-14 06:53:46 UTC,60718,48.00,16.20,2848.00,,,
2024-03-14 06:54:37 UTC,60719,49.00,16.20,2799.00,,,
2024-03-14 06:55:29 UTC,60720,49.00,16.20,2786.00,,,
