created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-14 18:57:31 UTC,20318,28.00,32.60,2512.00,,,
2024-02-14 18:58:22 UTC,20319,28.00,32.80,2469.00,,,
2024-02-14 18:59:14 UTC,20320,28.00,32.80,2461.00,,,
2024-02-14 19:00:05 UTC,20321,28.00,32.80,2512.00,,,
2024-02-14 19:00:56 UTC,20322,28.00,32.80,2561.00,,,
2024-02-14 19:01:47 UTC,20323,28.00,32.80,2609.00,,,
2024-02-14 19:02:39 UTC,20324,28.00,32.80,2561.00,,,
2024-02-14 19:03:30 UTC,20325,28.00,32.80,2674.00,,,
2024-02-14 19:04:21 UTC,20326,28.00,32.80,2680.00,,,
2024-02-14 19:05:12 UTC,20327,27.00,33.10,2674.00,,,
2024-02-14 19:06:04 UTC,20328,27.00,33.30,2483.00,,,
2024-02-14 19:06:55 UTC,20329,27.00,33.30,2322.00,,,
2024-02-14 19:07:46 UTC,20330,26.00,33.30,2309.00,,,
2024-02-14 19:08:37 UTC,20331,26.00,33.30,2201.00,,,
2024-02-14 19:09:29 UTC,20332,26.00,33.30,2020.00,,,
2024-02-14 19:10:21 UTC,20333,26.00,33.30,2030.00,,,
2024-02-14 19:11:12 UTC,20334,26.00,33.30,1993.00,,,
2024-02-14 19:12:03 UTC,20335,26.00,33.30,1978.00,,,
2024-02-14 19:12:55 UTC,20336,26.00,33.30,1906.00,,,
2024-02-14 19:13:46 UTC,20337,26.00,33.30,1795.00,,,
2024-02-14 19:14:37 UTC,20338,26.00,33.30,1879.00,,,
2024-02-14 19:15:28 UTC,20339,26.00,33.30,2004.00,,,
2024-02-14 19:16:20 UTC,20340,26.00,33.00,1721.00,,,
2024-02-14 19:17:11 UTC,20341,27.00,32.80,1710.00,,,
2024-02-14 19:18:02 UTC,20342,27.00,32.80,1848.00,,,
2024-02-14 19:18:52 UTC,20343,27.00,32.80,1874.00,,,
2024-02-14 19:19:45 UTC,20344,27.00,32.80,1736.00,,,
2024-02-14 19:20:36 UTC,20345,27.00,32.80,1893.00,,,
2024-02-14 19:21:27 UTC,20346,27.00,32.80,1825.00,,,
2024-02-14 19:22:18 UTC,20347,27.00,32.80,1874.00,,,
2024-02-14 19:23:10 UTC,20348,27.00,32.80,1625.00,,,
2024-02-14 19:24:01 UTC,20349,27.00,32.80,1761.00,,,
2024-02-14 19:24:52 UTC,20350,27.00,32.80,1674.00,,,
2024-02-14 19:25:43 UTC,20351,27.00,32.70,1926.00,,,
2024-02-14 19:26:35 UTC,20352,27.00,32.40,1858.00,,,
2024-02-14 19:27:26 UTC,20353,27.00,32.30,1918.00,,,
2024-02-14 19:28:17 UTC,20354,27.00,32.30,1931.00,,,
2024-02-14 19:29:08 UTC,20355,27.00,32.30,1757.00,,,
2024-02-14 19:30:00 UTC,20356,27.00,32.40,1906.00,,,
2024-02-14 19:30:51 UTC,20357,28.00,32.40,1736.00,,,
2024-02-14 19:31:42 UTC,20358,27.00,32.40,1645.00,,,
2024-02-14 19:32:33 UTC,20359,27.00,32.30,1420.00,,,
2024-02-14 19:33:26 UTC,20360,27.00,32.30,1656.00,,,
2024-02-14 19:34:16 UTC,20361,27.00,32.30,1885.00,,,
2024-02-14 19:35:08 UTC,20362,27.00,32.30,1874.00,,,
2024-02-14 19:35:59 UTC,20363,27.00,32.30,1704.00,,,
2024-02-14 19:36:51 UTC,20364,28.00,32.30,1700.00,,,
2024-02-14 19:37:42 UTC,20365,28.00,32.30,1656.00,,,
2024-02-14 19:38:33 UTC,20366,28.00,32.30,1848.00,,,
2024-02-14 19:39:24 UTC,20367,28.00,31.80,1757.00,,,
2024-02-14 19:40:16 UTC,20368,28.00,31.80,1843.00,,,
2024-02-14 19:41:07 UTC,20369,28.00,31.80,1789.00,,,
2024-02-14 19:41:58 UTC,20370,28.00,31.80,1834.00,,,
2024-02-14 19:42:49 UTC,20371,28.00,31.80,1879.00,,,
2024-02-14 19:43:42 UTC,20372,28.00,31.80,1767.00,,,
2024-02-14 19:44:33 UTC,20373,28.00,31.80,1695.00,,,
2024-02-14 19:45:24 UTC,20374,28.00,31.80,1621.00,,,
2024-02-14 19:46:14 UTC,20375,28.00,31.80,1843.00,,,
2024-02-14 19:47:07 UTC,20376,28.00,31.80,2004.00,,,
2024-02-14 19:47:58 UTC,20377,28.00,31.80,1830.00,,,
2024-02-14 19:48:49 UTC,20378,28.00,31.80,1678.00,,,
2024-02-14 19:49:39 UTC,20379,28.00,31.90,1757.00,,,
2024-02-14 19:50:32 UTC,20380,28.00,32.30,1625.00,,,
2024-02-14 19:51:23 UTC,20381,28.00,32.30,1482.00,,,
2024-02-14 19:52:13 UTC,20382,28.00,32.30,1540.00,,,
2024-02-14 19:53:04 UTC,20383,28.00,32.30,1615.00,,,
2024-02-14 19:53:56 UTC,20384,27.00,32.30,1507.00,,,
2024-02-14 19:54:47 UTC,20385,27.00,32.70,1436.00,,,
2024-02-14 19:55:38 UTC,20386,27.00,32.80,1512.00,,,
2024-02-14 19:56:29 UTC,20387,27.00,32.80,690.00,,,
2024-02-14 19:57:24 UTC,20388,27.00,32.80,1372.00,,,
2024-02-14 19:58:15 UTC,20389,27.00,32.80,1625.00,,,
2024-02-14 19:59:06 UTC,20390,27.00,32.80,1801.00,,,
2024-02-14 19:59:57 UTC,20391,27.00,32.80,1704.00,,,
2024-02-14 20:00:49 UTC,20392,26.00,32.80,1495.00,,,
2024-02-14 20:01:40 UTC,20393,26.00,32.80,1598.00,,,
2024-02-14 20:02:31 UTC,20394,26.00,32.80,1767.00,,,
2024-02-14 20:03:22 UTC,20395,26.00,32.80,1572.00,,,
2024-02-14 20:04:14 UTC,20396,26.00,32.80,1372.00,,,
2024-02-14 20:05:05 UTC,20397,25.00,32.80,1372.00,,,
2024-02-14 20:05:56 UTC,20398,25.00,32.80,795.00,,,
2024-02-14 20:06:47 UTC,20399,25.00,32.80,942.00,,,
2024-02-14 20:07:39 UTC,20400,25.00,32.80,1544.00,,,
2024-02-14 20:08:30 UTC,20401,25.00,32.80,1563.00,,,
2024-02-14 20:09:21 UTC,20402,25.00,32.80,1683.00,,,
2024-02-14 20:10:11 UTC,20403,25.00,32.80,1372.00,,,
2024-02-14 20:11:04 UTC,20404,25.00,32.80,918.00,,,
2024-02-14 20:11:55 UTC,20405,25.00,32.80,1372.00,,,
2024-02-14 20:12:46 UTC,20406,24.00,32.80,1174.00,,,
2024-02-14 20:13:36 UTC,20407,24.00,32.90,975.00,,,
2024-02-14 20:14:29 UTC,20408,24.00,32.90,1544.00,,,
2024-02-14 20:15:19 UTC,20409,23.00,33.30,1372.00,,,
2024-02-14 20:16:10 UTC,20410,23.00,33.30,1001.00,,,
2024-02-14 20:17:01 UTC,20411,23.00,33.30,1110.00,,,
2024-02-14 20:17:53 UTC,20412,23.00,33.30,1625.00,,,
2024-02-14 20:18:44 UTC,20413,23.00,33.30,1704.00,,,
2024-02-14 20:19:35 UTC,20414,23.00,33.30,1528.00,,,
2024-02-14 20:20:26 UTC,20415,23.00,33.40,1568.00,,,
2024-02-14 20:21:18 UTC,20416,23.00,33.70,1568.00,,,
2024-02-14 20:22:09 UTC,20417,23.00,33.70,1372.00,,,
2024-02-14 20:23:00 UTC,20418,23.00,33.80,1372.00,,,
2024-02-14 20:23:51 UTC,20419,23.00,33.70,1683.00,,,
2024-02-14 20:24:43 UTC,20420,23.00,33.70,1591.00,,,
2024-02-14 20:25:34 UTC,20421,23.00,33.70,1544.00,,,
2024-02-14 20:26:25 UTC,20422,23.00,33.40,1532.00,,,
2024-02-14 20:27:16 UTC,20423,23.00,33.30,1505.00,,,
2024-02-14 20:28:09 UTC,20424,23.00,33.30,954.00,,,
2024-02-14 20:29:00 UTC,20425,23.00,33.30,1147.00,,,
2024-02-14 20:29:51 UTC,20426,24.00,32.90,1656.00,,,
2024-02-14 20:30:42 UTC,20427,24.00,32.80,1372.00,,,
2024-02-14 20:31:34 UTC,20428,24.00,32.80,1499.00,,,
2024-02-14 20:32:25 UTC,20429,24.00,32.80,995.00,,,
2024-02-14 20:33:16 UTC,20430,24.00,32.40,657.00,,,
2024-02-14 20:34:07 UTC,20431,24.00,32.30,746.00,,,
2024-02-14 20:34:59 UTC,20432,24.00,32.30,995.00,,,
2024-02-14 20:35:50 UTC,20433,24.00,31.80,1110.00,,,
2024-02-14 20:36:41 UTC,20434,24.00,31.80,1204.00,,,
2024-02-14 20:37:32 UTC,20435,25.00,31.80,1656.00,,,
2024-02-14 20:38:24 UTC,20436,25.00,31.40,900.00,,,
2024-02-14 20:39:15 UTC,20437,25.00,31.30,737.00,,,
2024-02-14 20:40:06 UTC,20438,25.00,31.30,1001.00,,,
2024-02-14 20:40:57 UTC,20439,25.00,31.30,1041.00,,,
2024-02-14 20:41:50 UTC,20440,25.00,30.80,1582.00,,,
2024-02-14 20:42:41 UTC,20441,25.00,30.80,1757.00,,,
2024-02-14 20:43:32 UTC,20442,25.00,30.80,1538.00,,,
2024-02-14 20:44:23 UTC,20443,26.00,30.80,1532.00,,,
2024-02-14 20:45:15 UTC,20444,26.00,30.80,1568.00,,,
2024-02-14 20:46:06 UTC,20445,26.00,30.80,1683.00,,,
2024-02-14 20:46:57 UTC,20446,26.00,30.80,1372.00,,,
2024-02-14 20:47:48 UTC,20447,26.00,30.80,995.00,,,
2024-02-14 20:48:40 UTC,20448,26.00,30.80,927.00,,,
2024-02-14 20:49:32 UTC,20449,26.00,30.80,1017.00,,,
2024-02-14 20:50:23 UTC,20450,25.00,30.50,863.00,,,
2024-02-14 20:51:13 UTC,20451,25.00,30.20,1122.00,,,
2024-02-14 20:52:06 UTC,20452,26.00,30.20,1372.00,,,
2024-02-14 20:52:57 UTC,20453,26.00,30.20,995.00,,,
2024-02-14 20:53:48 UTC,20454,26.00,30.20,1195.00,,,
2024-02-14 20:54:39 UTC,20455,26.00,30.20,1413.00,,,
2024-02-14 20:55:31 UTC,20456,26.00,30.20,1204.00,,,
2024-02-14 20:56:22 UTC,20457,26.00,30.20,1372.00,,,
2024-02-14 20:57:13 UTC,20458,26.00,30.20,1153.00,,,
2024-02-14 20:58:04 UTC,20459,26.00,30.20,1495.00,,,
2024-02-14 20:58:56 UTC,20460,26.00,30.10,1678.00,,,
2024-02-14 20:59:47 UTC,20461,27.00,29.80,1389.00,,,
2024-02-14 21:00:38 UTC,20462,26.00,30.00,1560.00,,,
2024-02-14 21:01:29 UTC,20463,26.00,30.20,1512.00,,,
2024-02-14 21:02:22 UTC,20464,26.00,30.20,1153.00,,,
2024-02-14 21:03:13 UTC,20465,26.00,30.20,810.00,,,
2024-02-14 21:04:04 UTC,20466,26.00,30.20,1134.00,,,
2024-02-14 21:04:55 UTC,20467,26.00,30.20,475.00,,,
2024-02-14 21:05:47 UTC,20468,26.00,30.20,1174.00,,,
2024-02-14 21:06:38 UTC,20469,26.00,30.20,780.00,,,
2024-02-14 21:07:29 UTC,20470,26.00,30.20,1372.00,,,
2024-02-14 21:08:20 UTC,20471,26.00,30.20,1122.00,,,
2024-02-14 21:09:12 UTC,20472,26.00,30.20,846.00,,,
2024-02-14 21:10:03 UTC,20473,26.00,30.20,838.00,,,
2024-02-14 21:10:54 UTC,20474,26.00,30.20,618.00,,,
2024-02-14 21:11:45 UTC,20475,26.00,30.20,706.00,,,
2024-02-14 21:12:37 UTC,20476,26.00,30.20,706.00,,,
2024-02-14 21:13:28 UTC,20477,26.00,30.20,653.00,,,
2024-02-14 21:14:19 UTC,20478,26.00,30.20,641.00,,,
2024-02-14 21:15:10 UTC,20479,26.00,30.20,591.00,,,
2024-02-14 21:16:03 UTC,20480,26.00,30.20,407.00,,,
2024-02-14 21:16:54 UTC,20481,25.00,30.20,539.00,,,
2024-02-14 21:17:45 UTC,20482,25.00,30.20,400.00,,,
2024-02-14 21:18:36 UTC,20483,26.00,29.80,475.00,,,
2024-02-14 21:19:28 UTC,20484,26.00,29.80,553.00,,,
2024-02-14 21:20:19 UTC,20485,27.00,29.80,706.00,,,
2024-02-14 21:21:10 UTC,20486,27.00,29.80,618.00,,,
2024-02-14 21:22:01 UTC,20487,27.00,29.80,530.00,,,
2024-02-14 21:22:54 UTC,20488,27.00,29.80,1181.00,,,
2024-02-14 21:23:45 UTC,20489,27.00,29.80,539.00,,,
2024-02-14 21:24:36 UTC,20490,27.00,29.80,633.00,,,
2024-02-14 21:25:27 UTC,20491,27.00,29.80,560.00,,,
2024-02-14 21:26:19 UTC,20492,27.00,29.80,475.00,,,
2024-02-14 21:27:10 UTC,20493,27.00,29.80,702.00,,,
2024-02-14 21:28:01 UTC,20494,27.00,29.80,719.00,,,
2024-02-14 21:28:52 UTC,20495,27.00,29.80,719.00,,,
2024-02-14 21:29:45 UTC,20496,27.00,29.80,530.00,,,
2024-02-14 21:30:36 UTC,20497,27.00,29.80,465.00,,,
2024-02-14 21:31:27 UTC,20498,27.00,29.80,457.00,,,
2024-02-14 21:32:18 UTC,20499,27.00,29.80,457.00,,,
2024-02-14 21:33:10 UTC,20500,27.00,29.80,400.00,,,
2024-02-14 21:34:01 UTC,20501,27.00,29.80,400.00,,,
2024-02-14 21:34:52 UTC,20502,27.00,29.60,409.00,,,
2024-02-14 21:35:43 UTC,20503,27.00,29.30,400.00,,,
2024-02-14 21:36:35 UTC,20504,27.00,29.30,400.00,,,
2024-02-14 21:37:26 UTC,20505,28.00,29.30,426.00,,,
2024-02-14 21:38:17 UTC,20506,28.00,29.30,457.00,,,
2024-02-14 21:39:09 UTC,20507,28.00,29.30,495.00,,,
2024-02-14 21:40:01 UTC,20508,28.00,29.30,567.00,,,
2024-02-14 21:40:52 UTC,20509,28.00,29.30,765.00,,,
2024-02-14 21:41:43 UTC,20510,28.00,29.30,666.00,,,
2024-02-14 21:42:34 UTC,20511,28.00,29.30,614.00,,,
2024-02-14 21:43:26 UTC,20512,28.00,29.30,918.00,,,
2024-02-14 21:44:17 UTC,20513,28.00,29.30,560.00,,,
2024-02-14 21:45:08 UTC,20514,28.00,29.30,413.00,,,
2024-02-14 21:45:59 UTC,20515,28.00,29.30,417.00,,,
2024-02-14 21:46:51 UTC,20516,28.00,29.30,1077.00,,,
2024-02-14 21:47:42 UTC,20517,28.00,29.30,983.00,,,
2024-02-14 21:48:33 UTC,20518,29.00,29.30,827.00,,,
2024-02-14 21:49:24 UTC,20519,29.00,29.40,719.00,,,
2024-02-14 21:50:17 UTC,20520,29.00,29.30,567.00,,,
2024-02-14 21:51:08 UTC,20521,29.00,29.30,446.00,,,
2024-02-14 21:51:59 UTC,20522,29.00,29.30,457.00,,,
2024-02-14 21:52:50 UTC,20523,29.00,29.30,870.00,,,
2024-02-14 21:53:42 UTC,20524,29.00,29.10,870.00,,,
2024-02-14 21:54:33 UTC,20525,29.00,28.90,508.00,,,
2024-02-14 21:55:24 UTC,20526,29.00,28.90,461.00,,,
2024-02-14 21:56:15 UTC,20527,29.00,28.90,400.00,,,
2024-02-14 21:57:07 UTC,20528,29.00,28.50,426.00,,,
2024-02-14 21:57:58 UTC,20529,29.00,28.50,413.00,,,
2024-02-14 21:58:49 UTC,20530,29.00,28.50,400.00,,,
2024-02-14 21:59:40 UTC,20531,29.00,28.30,591.00,,,
2024-02-14 22:00:33 UTC,20532,29.00,28.00,567.00,,,
2024-02-14 22:01:24 UTC,20533,30.00,28.00,491.00,,,
2024-02-14 22:02:15 UTC,20534,30.00,28.00,470.00,,,
2024-02-14 22:03:06 UTC,20535,30.00,28.00,400.00,,,
2024-02-14 22:03:58 UTC,20536,30.00,28.00,1204.00,,,
2024-02-14 22:04:50 UTC,20537,30.00,28.00,1598.00,,,
2024-02-14 22:05:41 UTC,20538,31.00,27.70,1495.00,,,
2024-02-14 22:06:31 UTC,20539,31.00,27.60,1563.00,,,
2024-02-14 22:07:24 UTC,20540,32.00,27.60,1532.00,,,
2024-02-14 22:08:15 UTC,20541,32.00,27.70,1372.00,,,
2024-02-14 22:09:06 UTC,20542,32.00,27.70,975.00,,,
2024-02-14 22:09:57 UTC,20543,32.00,27.70,1086.00,,,
2024-02-14 22:10:49 UTC,20544,32.00,27.60,933.00,,,
2024-02-14 22:11:40 UTC,20545,32.00,27.60,706.00,,,
2024-02-14 22:12:31 UTC,20546,32.00,27.60,846.00,,,
2024-02-14 22:13:22 UTC,20547,32.00,27.60,666.00,,,
2024-02-14 22:14:14 UTC,20548,32.00,27.60,863.00,,,
2024-02-14 22:15:05 UTC,20549,32.00,27.60,679.00,,,
2024-02-14 22:15:56 UTC,20550,32.00,27.60,907.00,,,
2024-02-14 22:16:47 UTC,20551,32.00,27.60,804.00,,,
2024-02-14 22:17:40 UTC,20552,32.00,27.60,706.00,,,
2024-02-14 22:18:31 UTC,20553,32.00,27.60,686.00,,,
2024-02-14 22:19:22 UTC,20554,32.00,27.60,1512.00,,,
2024-02-14 22:20:13 UTC,20555,32.00,27.60,1372.00,,,
2024-02-14 22:21:05 UTC,20556,32.00,27.60,964.00,,,
2024-02-14 22:21:56 UTC,20557,33.00,27.60,1053.00,,,
2024-02-14 22:22:47 UTC,20558,33.00,27.50,1372.00,,,
2024-02-14 22:23:38 UTC,20559,33.00,27.30,995.00,,,
2024-02-14 22:24:30 UTC,20560,33.00,27.10,975.00,,,
2024-02-14 22:25:21 UTC,20561,33.00,27.10,1122.00,,,
2024-02-14 22:26:12 UTC,20562,33.00,27.10,1611.00,,,
2024-02-14 22:27:03 UTC,20563,33.00,27.10,1372.00,,,
2024-02-14 22:27:55 UTC,20564,33.00,27.10,1372.00,,,
2024-02-14 22:28:46 UTC,20565,33.00,27.10,1532.00,,,
2024-02-14 22:29:37 UTC,20566,33.00,27.10,1587.00,,,
2024-02-14 22:30:28 UTC,20567,33.00,27.10,1568.00,,,
2024-02-14 22:31:21 UTC,20568,33.00,27.10,1482.00,,,
2024-02-14 22:32:12 UTC,20569,33.00,27.10,1491.00,,,
2024-02-14 22:33:03 UTC,20570,33.00,27.10,1598.00,,,
2024-02-14 22:33:54 UTC,20571,33.00,27.10,1660.00,,,
2024-02-14 22:34:46 UTC,20572,33.00,27.10,1830.00,,,
2024-02-14 22:35:37 UTC,20573,33.00,27.10,1825.00,,,
2024-02-14 22:36:29 UTC,20574,33.00,27.10,1641.00,,,
2024-02-14 22:37:19 UTC,20575,33.00,27.10,1633.00,,,
2024-02-14 22:38:12 UTC,20576,33.00,27.10,1772.00,,,
2024-02-14 22:39:03 UTC,20577,33.00,27.10,1674.00,,,
2024-02-14 22:39:54 UTC,20578,33.00,27.10,1495.00,,,
2024-02-14 22:40:45 UTC,20579,33.00,27.10,1195.00,,,
2024-02-14 22:41:37 UTC,20580,33.00,27.10,1122.00,,,
2024-02-14 22:42:28 UTC,20581,33.00,27.10,1110.00,,,
2024-02-14 22:43:19 UTC,20582,33.00,27.10,1122.00,,,
2024-02-14 22:44:10 UTC,20583,33.00,27.10,975.00,,,
2024-02-14 22:45:02 UTC,20584,33.00,27.10,1086.00,,,
2024-02-14 22:45:53 UTC,20585,33.00,27.10,995.00,,,
2024-02-14 22:46:44 UTC,20586,33.00,27.10,702.00,,,
2024-02-14 22:47:35 UTC,20587,33.00,27.10,614.00,,,
2024-02-14 22:48:28 UTC,20588,33.00,26.70,553.00,,,
2024-02-14 22:49:19 UTC,20589,33.00,26.70,475.00,,,
2024-02-14 22:50:10 UTC,20590,33.00,26.70,439.00,,,
2024-02-14 22:51:01 UTC,20591,33.00,26.70,495.00,,,
2024-02-14 22:51:53 UTC,20592,33.00,26.50,706.00,,,
2024-02-14 22:52:44 UTC,20593,33.00,26.20,618.00,,,
2024-02-14 22:53:35 UTC,20594,33.00,26.20,548.00,,,
2024-02-14 22:54:26 UTC,20595,33.00,26.20,400.00,,,
2024-02-14 22:55:18 UTC,20596,33.00,26.20,882.00,,,
2024-02-14 22:56:10 UTC,20597,33.00,26.20,1041.00,,,
2024-02-14 22:57:00 UTC,20598,33.00,26.20,1372.00,,,
2024-02-14 22:57:52 UTC,20599,33.00,26.20,1372.00,,,
2024-02-14 22:58:44 UTC,20600,33.00,26.20,1576.00,,,
2024-02-14 22:59:35 UTC,20601,33.00,26.20,1099.00,,,
2024-02-14 23:00:26 UTC,20602,33.00,26.20,1633.00,,,
2024-02-14 23:01:17 UTC,20603,33.00,25.80,1607.00,,,
2024-02-14 23:02:09 UTC,20604,33.00,25.80,1560.00,,,
2024-02-14 23:03:00 UTC,20605,33.00,25.80,1364.00,,,
2024-02-14 23:03:51 UTC,20606,33.00,25.80,1524.00,,,
2024-02-14 23:04:42 UTC,20607,33.00,25.80,1572.00,,,
2024-02-14 23:05:35 UTC,20608,33.00,25.80,1674.00,,,
2024-02-14 23:06:26 UTC,20609,33.00,25.80,1499.00,,,
2024-02-14 23:07:16 UTC,20610,33.00,25.80,1710.00,,,
2024-02-14 23:08:08 UTC,20611,33.00,25.80,1598.00,,,
2024-02-14 23:09:00 UTC,20612,33.00,25.80,1505.00,,,
2024-02-14 23:09:51 UTC,20613,33.00,25.80,1568.00,,,
2024-02-14 23:10:42 UTC,20614,33.00,25.30,1893.00,,,
2024-02-14 23:11:33 UTC,20615,33.00,25.30,1784.00,,,
2024-02-14 23:12:25 UTC,20616,33.00,25.30,1651.00,,,
2024-02-14 23:13:16 UTC,20617,33.00,25.30,1911.00,,,
2024-02-14 23:14:07 UTC,20618,34.00,25.30,1572.00,,,
2024-02-14 23:14:58 UTC,20619,34.00,25.30,1848.00,,,
2024-02-14 23:15:51 UTC,20620,34.00,25.30,1778.00,,,
2024-02-14 23:16:42 UTC,20621,34.00,25.30,1898.00,,,
2024-02-14 23:17:33 UTC,20622,34.00,25.30,1664.00,,,
2024-02-14 23:18:24 UTC,20623,34.00,25.30,1834.00,,,
2024-02-14 23:19:17 UTC,20624,34.00,25.30,2218.00,,,
2024-02-14 23:20:08 UTC,20625,34.00,25.30,2201.00,,,
2024-02-14 23:20:59 UTC,20626,34.00,25.30,2201.00,,,
2024-02-14 23:21:50 UTC,20627,34.00,25.30,1853.00,,,
2024-02-14 23:22:42 UTC,20628,34.00,25.30,1926.00,,,
2024-02-14 23:23:33 UTC,20629,34.00,25.30,1814.00,,,
2024-02-14 23:24:24 UTC,20630,34.00,25.30,1538.00,,,
2024-02-14 23:25:15 UTC,20631,34.00,25.30,1615.00,,,
2024-02-14 23:26:07 UTC,20632,34.00,25.30,1874.00,,,
2024-02-14 23:26:58 UTC,20633,34.00,25.30,2201.00,,,
2024-02-14 23:27:49 UTC,20634,34.00,25.30,2020.00,,,
2024-02-14 23:28:40 UTC,20635,34.00,25.30,1911.00,,,
2024-02-14 23:29:32 UTC,20636,34.00,25.30,2004.00,,,
2024-02-14 23:30:23 UTC,20637,34.00,25.10,2201.00,,,
2024-02-14 23:31:15 UTC,20638,34.00,24.80,2201.00,,,
2024-02-14 23:32:06 UTC,20639,34.00,24.80,2004.00,,,
2024-02-14 23:32:58 UTC,20640,34.00,24.80,2309.00,,,
2024-02-14 23:33:49 UTC,20641,35.00,24.80,2035.00,,,
2024-02-14 23:34:40 UTC,20642,35.00,24.80,2030.00,,,
2024-02-14 23:35:31 UTC,20643,35.00,24.80,2201.00,,,
2024-02-14 23:36:23 UTC,20644,35.00,24.80,1825.00,,,
2024-02-14 23:37:15 UTC,20645,35.00,24.80,1906.00,,,
2024-02-14 23:38:06 UTC,20646,35.00,24.80,2201.00,,,
2024-02-14 23:38:57 UTC,20647,35.00,24.80,2201.00,,,
2024-02-14 23:39:49 UTC,20648,35.00,24.80,1858.00,,,
2024-02-14 23:40:40 UTC,20649,35.00,24.80,1978.00,,,
2024-02-14 23:41:31 UTC,20650,35.00,24.80,2238.00,,,
2024-02-14 23:42:22 UTC,20651,35.00,24.80,2201.00,,,
2024-02-14 23:43:15 UTC,20652,35.00,24.80,2201.00,,,
2024-02-14 23:44:06 UTC,20653,35.00,24.80,2201.00,,,
2024-02-14 23:44:57 UTC,20654,35.00,24.80,2407.00,,,
2024-02-14 23:45:48 UTC,20655,36.00,24.80,2218.00,,,
2024-02-14 23:46:40 UTC,20656,36.00,24.80,2218.00,,,
2024-02-14 23:47:31 UTC,20657,36.00,24.70,1911.00,,,
2024-02-14 23:48:22 UTC,20658,36.00,24.50,2072.00,,,
2024-02-14 23:49:13 UTC,20659,36.00,24.50,2004.00,,,
2024-02-14 23:50:06 UTC,20660,36.00,24.50,1938.00,,,
2024-02-14 23:50:57 UTC,20661,36.00,24.50,2072.00,,,
2024-02-14 23:51:47 UTC,20662,36.00,24.50,2201.00,,,
2024-02-14 23:52:38 UTC,20663,36.00,24.50,2066.00,,,
2024-02-14 23:53:31 UTC,20664,36.00,24.50,2183.00,,,
2024-02-14 23:54:22 UTC,20665,36.00,24.50,1848.00,,,
2024-02-14 23:55:13 UTC,20666,36.00,24.50,1951.00,,,
2024-02-14 23:56:04 UTC,20667,36.00,24.50,2349.00,,,
2024-02-14 23:56:56 UTC,20668,36.00,24.50,1879.00,,,
2024-02-14 23:57:47 UTC,20669,36.00,24.50,2072.00,,,
2024-02-14 23:58:38 UTC,20670,36.00,24.50,1744.00,,,
2024-02-14 23:59:29 UTC,20671,36.00,24.20,1695.00,,,
2024-02-15 00:00:21 UTC,20672,36.00,24.10,1801.00,,,
2024-02-15 00:01:13 UTC,20673,36.00,24.10,1874.00,,,
2024-02-15 00:02:04 UTC,20674,36.00,24.10,1898.00,,,
2024-02-15 00:02:55 UTC,20675,36.00,24.10,2004.00,,,
2024-02-15 00:03:48 UTC,20676,36.00,24.10,2050.00,,,
2024-02-15 00:04:39 UTC,20677,37.00,24.10,1978.00,,,
2024-02-15 00:05:30 UTC,20678,37.00,24.10,2201.00,,,
2024-02-15 00:06:21 UTC,20679,37.00,24.10,2201.00,,,
2024-02-15 00:07:13 UTC,20680,37.00,24.10,2201.00,,,
2024-02-15 00:08:05 UTC,20681,37.00,24.10,2208.00,,,
2024-02-15 00:08:56 UTC,20682,37.00,24.10,2247.00,,,
2024-02-15 00:09:47 UTC,20683,37.00,24.10,2357.00,,,
2024-02-15 00:10:39 UTC,20684,37.00,24.10,2281.00,,,
2024-02-15 00:11:30 UTC,20685,37.00,24.10,2300.00,,,
2024-02-15 00:12:21 UTC,20686,37.00,24.10,2094.00,,,
2024-02-15 00:13:12 UTC,20687,37.00,24.10,2238.00,,,
2024-02-15 00:14:04 UTC,20688,37.00,24.10,2386.00,,,
2024-02-15 00:14:55 UTC,20689,37.00,23.90,1993.00,,,
2024-02-15 00:15:46 UTC,20690,37.00,23.80,2078.00,,,
2024-02-15 00:16:37 UTC,20691,37.00,23.80,1736.00,,,
2024-02-15 00:17:29 UTC,20692,37.00,23.80,1604.00,,,
2024-02-15 00:18:20 UTC,20693,37.00,23.80,1704.00,,,
2024-02-15 00:19:11 UTC,20694,37.00,23.80,1656.00,,,
2024-02-15 00:20:03 UTC,20695,37.00,23.80,1582.00,,,
2024-02-15 00:20:55 UTC,20696,38.00,23.80,1576.00,,,
2024-02-15 00:21:46 UTC,20697,38.00,23.60,1721.00,,,
2024-02-15 00:22:37 UTC,20698,38.00,23.40,1978.00,,,
2024-02-15 00:23:28 UTC,20699,38.00,23.40,2060.00,,,
2024-02-15 00:24:20 UTC,20700,38.00,23.40,1957.00,,,
2024-02-15 00:25:11 UTC,20701,38.00,23.40,2201.00,,,
2024-02-15 00:26:02 UTC,20702,38.00,23.40,1853.00,,,
2024-02-15 00:26:53 UTC,20703,38.00,23.40,2201.00,,,
2024-02-15 00:27:45 UTC,20704,38.00,23.40,2226.00,,,
2024-02-15 00:28:36 UTC,20705,38.00,23.40,2201.00,,,
2024-02-15 00:29:27 UTC,20706,38.00,23.40,2274.00,,,
2024-02-15 00:30:18 UTC,20707,38.00,23.40,2330.00,,,
2024-02-15 00:31:10 UTC,20708,38.00,23.40,2292.00,,,
