created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-16 06:00:18 UTC,22776,50.00,22.20,2004.00,,,
2024-02-16 06:01:09 UTC,22777,50.00,22.20,2004.00,,,
2024-02-16 06:02:00 UTC,22778,50.00,22.20,1853.00,,,
2024-02-16 06:02:54 UTC,22779,50.00,22.20,2060.00,,,
2024-02-16 06:03:46 UTC,22780,50.00,22.20,1926.00,,,
2024-02-16 06:04:37 UTC,22781,50.00,21.90,1993.00,,,
2024-02-16 06:05:28 UTC,22782,50.00,21.90,2060.00,,,
2024-02-16 06:06:19 UTC,22783,50.00,21.90,2072.00,,,
2024-02-16 06:07:11 UTC,22784,50.00,21.90,2078.00,,,
2024-02-16 06:08:02 UTC,22785,50.00,21.90,2072.00,,,
2024-02-16 06:08:53 UTC,22786,50.00,21.90,2201.00,,,
2024-02-16 06:09:44 UTC,22787,50.00,21.90,2201.00,,,
2024-02-16 06:10:36 UTC,22788,50.00,21.90,2201.00,,,
2024-02-16 06:11:27 UTC,22789,50.00,21.90,2201.00,,,
2024-02-16 06:12:18 UTC,22790,50.00,21.80,2201.00,,,
2024-02-16 06:13:09 UTC,22791,51.00,21.80,2201.00,,,
2024-02-16 06:14:01 UTC,22792,51.00,21.80,2128.00,,,
2024-02-16 06:14:52 UTC,22793,51.00,21.80,2088.00,,,
2024-02-16 06:15:43 UTC,22794,51.00,21.80,2201.00,,,
2024-02-16 06:16:34 UTC,22795,51.00,21.80,2201.00,,,
2024-02-16 06:17:26 UTC,22796,51.00,21.80,2078.00,,,
2024-02-16 06:18:17 UTC,22797,51.00,21.80,2201.00,,,
2024-02-16 06:19:08 UTC,22798,51.00,21.80,2201.00,,,
2024-02-16 06:19:59 UTC,22799,51.00,21.80,2201.00,,,
2024-02-16 06:20:52 UTC,22800,51.00,21.80,2066.00,,,
2024-02-16 06:21:43 UTC,22801,51.00,21.80,2004.00,,,
2024-02-16 06:22:33 UTC,22802,52.00,21.80,2201.00,,,
2024-02-16 06:23:24 UTC,22803,52.00,21.80,2201.00,,,
2024-02-16 06:24:17 UTC,22804,52.00,21.80,2201.00,,,
2024-02-16 06:25:08 UTC,22805,52.00,21.80,2201.00,,,
2024-02-16 06:25:59 UTC,22806,52.00,21.80,2201.00,,,
2024-02-16 06:26:50 UTC,22807,52.00,21.80,1993.00,,,
2024-02-16 06:27:42 UTC,22808,52.00,21.50,2004.00,,,
2024-02-16 06:28:33 UTC,22809,52.00,21.40,2072.00,,,
2024-02-16 06:29:24 UTC,22810,52.00,21.40,2035.00,,,
2024-02-16 06:30:15 UTC,22811,53.00,21.40,1951.00,,,
2024-02-16 06:31:07 UTC,22812,53.00,21.40,1918.00,,,
2024-02-16 06:31:58 UTC,22813,53.00,21.40,2060.00,,,
2024-02-16 06:32:49 UTC,22814,53.00,21.40,2020.00,,,
2024-02-16 06:33:40 UTC,22815,53.00,21.40,2066.00,,,
2024-02-16 06:34:32 UTC,22816,53.00,21.40,1978.00,,,
2024-02-16 06:35:23 UTC,22817,53.00,21.40,2020.00,,,
2024-02-16 06:36:14 UTC,22818,53.00,21.40,1972.00,,,
2024-02-16 06:37:05 UTC,22819,53.00,21.40,1853.00,,,
2024-02-16 06:37:57 UTC,22820,53.00,21.40,1834.00,,,
2024-02-16 06:38:48 UTC,22821,54.00,21.40,1906.00,,,
2024-02-16 06:39:39 UTC,22822,54.00,21.40,1951.00,,,
2024-02-16 06:40:30 UTC,22823,54.00,21.40,1983.00,,,
2024-02-16 06:41:22 UTC,22824,54.00,21.40,1772.00,,,
2024-02-16 06:42:13 UTC,22825,54.00,21.40,1967.00,,,
2024-02-16 06:43:04 UTC,22826,54.00,21.40,1951.00,,,
2024-02-16 06:43:55 UTC,22827,54.00,21.40,1967.00,,,
2024-02-16 06:44:48 UTC,22828,54.00,21.20,1945.00,,,
2024-02-16 06:45:39 UTC,22829,54.00,21.30,1978.00,,,
2024-02-16 06:46:30 UTC,22830,54.00,21.10,1918.00,,,
2024-02-16 06:47:21 UTC,22831,54.00,21.10,1951.00,,,
2024-02-16 06:48:13 UTC,22832,54.00,21.10,1951.00,,,
2024-02-16 06:49:04 UTC,22833,54.00,21.10,2035.00,,,
2024-02-16 06:49:55 UTC,22834,54.00,21.10,1957.00,,,
2024-02-16 06:50:46 UTC,22835,54.00,21.10,1999.00,,,
2024-02-16 06:51:38 UTC,22836,54.00,21.10,1951.00,,,
2024-02-16 06:52:29 UTC,22837,54.00,21.10,2030.00,,,
2024-02-16 06:53:20 UTC,22838,54.00,21.10,2004.00,,,
2024-02-16 06:54:11 UTC,22839,54.00,21.00,2035.00,,,
2024-02-16 06:55:03 UTC,22840,54.00,21.00,1874.00,,,
2024-02-16 06:55:54 UTC,22841,54.00,21.00,1993.00,,,
2024-02-16 06:56:45 UTC,22842,54.00,21.00,1983.00,,,
2024-02-16 06:57:36 UTC,22843,54.00,21.00,1951.00,,,
2024-02-16 06:58:28 UTC,22844,54.00,21.00,1931.00,,,
2024-02-16 06:59:19 UTC,22845,54.00,21.00,1957.00,,,
2024-02-16 07:00:10 UTC,22846,54.00,21.00,1926.00,,,
