created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-02 06:00:45 UTC,48033,64.00,17.40,1656.00,,,
2024-03-02 06:01:37 UTC,48034,65.00,17.40,1611.00,,,
2024-03-02 06:02:28 UTC,48035,65.00,17.40,1528.00,,,
2024-03-02 06:03:19 UTC,48036,65.00,17.40,1540.00,,,
2024-03-02 06:04:10 UTC,48037,65.00,17.40,1495.00,,,
2024-03-02 06:05:02 UTC,48038,65.00,17.40,1334.00,,,
2024-03-02 06:05:53 UTC,48039,65.00,17.30,1491.00,,,
2024-03-02 06:06:44 UTC,48040,65.00,17.20,1491.00,,,
2024-03-02 06:07:35 UTC,48041,66.00,17.10,1505.00,,,
2024-03-02 06:08:27 UTC,48042,66.00,17.10,1122.00,,,
2024-03-02 06:09:18 UTC,48043,66.00,17.00,1516.00,,,
2024-03-02 06:10:09 UTC,48044,66.00,17.00,1505.00,,,
2024-03-02 06:11:00 UTC,48045,66.00,17.00,1512.00,,,
2024-03-02 06:11:52 UTC,48046,66.00,17.00,1507.00,,,
2024-03-02 06:12:43 UTC,48047,66.00,17.00,1195.00,,,
2024-03-02 06:13:34 UTC,48048,66.00,17.00,1516.00,,,
2024-03-02 06:14:25 UTC,48049,66.00,17.00,1499.00,,,
2024-03-02 06:15:18 UTC,48050,66.00,17.00,1413.00,,,
2024-03-02 06:16:09 UTC,48051,66.00,17.00,1204.00,,,
2024-03-02 06:17:00 UTC,48052,66.00,17.00,1420.00,,,
2024-03-02 06:17:51 UTC,48053,66.00,17.00,1512.00,,,
2024-03-02 06:18:43 UTC,48054,66.00,17.00,1420.00,,,
2024-03-02 06:19:34 UTC,48055,66.00,17.00,1372.00,,,
2024-03-02 06:20:25 UTC,48056,66.00,17.00,1520.00,,,
2024-03-02 06:21:16 UTC,48057,66.00,17.00,1505.00,,,
2024-03-02 06:22:09 UTC,48058,67.00,17.00,1389.00,,,
2024-03-02 06:23:00 UTC,48059,67.00,16.90,1307.00,,,
2024-03-02 06:23:51 UTC,48060,67.00,17.00,1563.00,,,
2024-03-02 06:24:42 UTC,48061,67.00,17.00,1576.00,,,
2024-03-02 06:25:35 UTC,48062,66.00,17.00,1604.00,,,
2024-03-02 06:26:26 UTC,48063,66.00,17.00,1568.00,,,
2024-03-02 06:27:17 UTC,48064,66.00,16.90,1625.00,,,
2024-03-02 06:28:08 UTC,48065,66.00,16.80,1633.00,,,
2024-03-02 06:29:00 UTC,48066,66.00,16.60,1621.00,,,
2024-03-02 06:29:51 UTC,48067,66.00,16.60,1598.00,,,
2024-03-02 06:30:42 UTC,48068,66.00,16.60,1538.00,,,
2024-03-02 06:31:33 UTC,48069,66.00,16.60,1389.00,,,
2024-03-02 06:32:25 UTC,48070,66.00,16.60,1607.00,,,
2024-03-02 06:33:16 UTC,48071,67.00,16.60,1611.00,,,
2024-03-02 06:34:07 UTC,48072,67.00,16.60,1556.00,,,
2024-03-02 06:34:58 UTC,48073,67.00,16.60,1499.00,,,
2024-03-02 06:35:50 UTC,48074,67.00,16.60,1540.00,,,
2024-03-02 06:36:41 UTC,48075,67.00,16.60,1556.00,,,
2024-03-02 06:37:32 UTC,48076,67.00,16.60,1532.00,,,
2024-03-02 06:38:23 UTC,48077,67.00,16.60,1512.00,,,
2024-03-02 06:39:15 UTC,48078,67.00,16.60,1538.00,,,
2024-03-02 06:40:06 UTC,48079,67.00,16.60,1524.00,,,
2024-03-02 06:40:57 UTC,48080,67.00,16.50,1528.00,,,
2024-03-02 06:41:48 UTC,48081,67.00,16.50,1528.00,,,
2024-03-02 06:42:41 UTC,48082,67.00,16.50,1001.00,,,
2024-03-02 06:43:32 UTC,48083,67.00,16.20,1482.00,,,
2024-03-02 06:44:23 UTC,48084,68.00,16.20,1420.00,,,
2024-03-02 06:45:14 UTC,48085,68.00,16.10,1372.00,,,
2024-03-02 06:46:06 UTC,48086,68.00,16.10,1372.00,,,
2024-03-02 06:46:57 UTC,48087,68.00,16.10,1389.00,,,
2024-03-02 06:47:48 UTC,48088,68.00,16.10,1238.00,,,
2024-03-02 06:48:39 UTC,48089,68.00,16.10,1065.00,,,
2024-03-02 06:49:31 UTC,48090,68.00,16.10,995.00,,,
2024-03-02 06:50:22 UTC,48091,68.00,16.10,964.00,,,
2024-03-02 06:51:13 UTC,48092,68.00,16.10,804.00,,,
2024-03-02 06:52:04 UTC,48093,68.00,16.10,666.00,,,
2024-03-02 06:52:56 UTC,48094,70.00,15.70,749.00,,,
2024-03-02 06:53:47 UTC,48095,70.00,15.70,706.00,,,
2024-03-02 06:54:38 UTC,48096,70.00,15.70,706.00,,,
2024-03-02 06:55:29 UTC,48097,70.00,15.70,679.00,,,
2024-03-02 06:56:21 UTC,48098,70.00,15.70,653.00,,,
2024-03-02 06:57:12 UTC,48099,70.00,15.70,666.00,,,
2024-03-02 06:58:03 UTC,48100,70.00,15.70,495.00,,,
2024-03-02 06:58:54 UTC,48101,70.00,15.70,539.00,,,
2024-03-02 06:59:46 UTC,48102,70.00,15.70,623.00,,,
2024-03-02 07:00:38 UTC,48103,70.00,15.70,580.00,,,
2024-03-02 07:01:28 UTC,48104,70.00,15.70,600.00,,,
