created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-20 07:47:49 UTC,70548,55.00,19.80,2851.00,,,
2024-03-20 07:48:40 UTC,70549,55.00,19.80,2591.00,,,
2024-03-20 07:49:31 UTC,70550,54.00,19.80,2804.00,,,
2024-03-20 07:50:23 UTC,70551,54.00,19.80,2786.00,,,
2024-03-20 07:51:15 UTC,70552,54.00,19.80,2835.00,,,
2024-03-20 07:52:06 UTC,70553,54.00,19.80,2820.00,,,
2024-03-20 07:52:57 UTC,70554,54.00,19.80,2896.00,,,
2024-03-20 07:53:48 UTC,70555,54.00,19.80,2867.00,,,
2024-03-20 07:54:40 UTC,70556,54.00,19.80,2912.00,,,
2024-03-20 07:55:31 UTC,70557,54.00,19.80,2912.00,,,
2024-03-20 07:56:22 UTC,70558,54.00,19.80,2896.00,,,
2024-03-20 07:57:13 UTC,70559,54.00,19.80,2666.00,,,
2024-03-20 07:58:05 UTC,70560,54.00,19.80,2867.00,,,
2024-03-20 07:58:57 UTC,70561,54.00,19.80,2820.00,,,
2024-03-20 07:59:47 UTC,70562,54.00,19.80,2929.00,,,
2024-03-20 08:00:38 UTC,70563,54.00,19.80,2946.00,,,
2024-03-20 08:01:30 UTC,70564,54.00,19.80,2896.00,,,
2024-03-20 08:02:21 UTC,70565,54.00,19.80,2867.00,,,
2024-03-20 08:03:12 UTC,70566,54.00,19.80,2786.00,,,
2024-03-20 08:04:04 UTC,70567,54.00,19.80,2694.00,,,
2024-03-20 08:04:56 UTC,70568,54.00,19.80,2694.00,,,
2024-03-20 08:05:47 UTC,70569,54.00,19.80,2723.00,,,
2024-03-20 08:06:37 UTC,70570,54.00,19.80,2708.00,,,
2024-03-20 08:08:28 UTC,70571,54.00,19.80,2645.00,,,
2024-03-20 08:09:19 UTC,70572,54.00,19.80,2645.00,,,
2024-03-20 08:10:09 UTC,70573,54.00,19.70,2603.00,,,
2024-03-20 08:11:00 UTC,70574,55.00,19.50,2521.00,,,
2024-03-20 08:11:55 UTC,70575,55.00,19.40,2509.00,,,
2024-03-20 08:12:48 UTC,70576,55.00,19.40,2462.00,,,
2024-03-20 08:13:39 UTC,70577,55.00,19.40,2374.00,,,
2024-03-20 08:14:31 UTC,70578,55.00,19.40,2386.00,,,
2024-03-20 08:15:23 UTC,70579,55.00,19.40,2351.00,,,
2024-03-20 08:16:18 UTC,70580,55.00,19.40,2363.00,,,
2024-03-20 08:17:09 UTC,70581,55.00,19.40,2351.00,,,
2024-03-20 08:18:00 UTC,70582,56.00,19.40,2232.00,,,
2024-03-20 08:18:52 UTC,70583,56.00,19.40,2244.00,,,
2024-03-20 08:19:43 UTC,70584,56.00,19.40,2338.00,,,
2024-03-20 08:20:34 UTC,70585,56.00,19.40,2303.00,,,
2024-03-20 08:21:25 UTC,70586,56.00,19.40,2160.00,,,
2024-03-20 08:22:17 UTC,70587,56.00,19.40,2261.00,,,
2024-03-20 08:23:08 UTC,70588,56.00,19.40,2160.00,,,
2024-03-20 08:23:59 UTC,70589,57.00,19.40,2208.00,,,
2024-03-20 08:24:50 UTC,70590,57.00,19.40,2172.00,,,
2024-03-20 08:25:42 UTC,70591,57.00,19.40,2208.00,,,
2024-03-20 08:26:33 UTC,70592,57.00,19.40,2150.00,,,
2024-03-20 08:27:24 UTC,70593,57.00,19.40,2172.00,,,
2024-03-20 08:28:16 UTC,70594,57.00,19.40,2160.00,,,
2024-03-20 08:29:09 UTC,70595,57.00,19.40,2172.00,,,
2024-03-20 08:30:01 UTC,70596,57.00,19.40,2104.00,,,
2024-03-20 08:30:52 UTC,70597,57.00,19.40,1971.00,,,
2024-03-20 08:31:43 UTC,70598,58.00,19.40,2197.00,,,
2024-03-20 08:32:35 UTC,70599,58.00,19.40,1938.00,,,
2024-03-20 08:33:26 UTC,70600,58.00,19.40,2208.00,,,
2024-03-20 08:34:17 UTC,70601,58.00,19.40,2208.00,,,
2024-03-20 08:35:08 UTC,70602,58.00,19.40,2274.00,,,
2024-03-20 08:36:00 UTC,70603,58.00,19.40,2251.00,,,
2024-03-20 08:36:51 UTC,70604,58.00,19.40,2292.00,,,
2024-03-20 08:37:42 UTC,70605,58.00,19.40,2274.00,,,
2024-03-20 08:38:33 UTC,70606,58.00,19.40,2292.00,,,
2024-03-20 08:39:25 UTC,70607,58.00,19.40,2292.00,,,
2024-03-20 08:40:16 UTC,70608,58.00,19.40,2338.00,,,
2024-03-20 08:41:07 UTC,70609,58.00,19.20,2315.00,,,
2024-03-20 08:41:58 UTC,70610,58.00,19.10,2285.00,,,
2024-03-20 08:42:50 UTC,70611,58.00,19.10,2292.00,,,
2024-03-20 08:43:41 UTC,70612,58.00,19.00,2062.00,,,
2024-03-20 08:44:32 UTC,70613,58.00,19.00,2315.00,,,
2024-03-20 08:45:23 UTC,70614,58.00,19.00,2303.00,,,
2024-03-20 08:46:15 UTC,70615,58.00,19.00,2338.00,,,
2024-03-20 08:47:06 UTC,70616,58.00,19.00,2338.00,,,
2024-03-20 08:47:57 UTC,70617,58.00,19.00,2197.00,,,
2024-03-20 08:48:48 UTC,70618,58.00,19.00,2421.00,,,
2024-03-20 08:49:40 UTC,70619,58.00,19.00,2351.00,,,
2024-03-20 08:50:30 UTC,70620,58.00,19.00,2462.00,,,
2024-03-20 08:51:22 UTC,70621,58.00,19.00,2411.00,,,
2024-03-20 08:52:12 UTC,70622,58.00,19.00,2386.00,,,
2024-03-20 08:53:05 UTC,70623,58.00,19.00,2421.00,,,
2024-03-20 08:53:55 UTC,70624,58.00,19.00,2462.00,,,
2024-03-20 08:54:46 UTC,70625,58.00,19.00,2474.00,,,
2024-03-20 08:55:37 UTC,70626,58.00,19.00,2563.00,,,
2024-03-20 08:56:29 UTC,70627,58.00,19.00,2591.00,,,
2024-03-20 08:57:20 UTC,70628,58.00,19.00,2563.00,,,
2024-03-20 08:58:11 UTC,70629,58.00,19.00,2509.00,,,
2024-03-20 08:59:02 UTC,70630,58.00,19.00,2630.00,,,
2024-03-20 08:59:54 UTC,70631,58.00,19.00,2680.00,,,
2024-03-20 09:00:45 UTC,70632,58.00,19.00,2680.00,,,
2024-03-20 09:01:36 UTC,70633,58.00,18.70,2694.00,,,
2024-03-20 09:02:27 UTC,70634,58.00,18.70,2535.00,,,
2024-03-20 09:03:19 UTC,70635,58.00,18.60,2739.00,,,
2024-03-20 09:04:10 UTC,70636,58.00,18.60,2680.00,,,
2024-03-20 09:05:01 UTC,70637,58.00,18.60,2739.00,,,
2024-03-20 09:05:53 UTC,70638,58.00,18.60,2739.00,,,
2024-03-20 09:06:44 UTC,70639,58.00,18.60,2160.00,,,
2024-03-20 09:07:35 UTC,70640,58.00,18.60,2753.00,,,
2024-03-20 09:08:26 UTC,70641,58.00,18.60,2723.00,,,
2024-03-20 09:09:17 UTC,70642,58.00,18.60,2739.00,,,
2024-03-20 09:10:09 UTC,70643,58.00,18.60,2694.00,,,
2024-03-20 09:11:00 UTC,70644,58.00,18.60,2563.00,,,
2024-03-20 09:11:51 UTC,70645,59.00,18.60,2563.00,,,
2024-03-20 09:12:42 UTC,70646,59.00,18.60,2436.00,,,
2024-03-20 09:13:35 UTC,70647,59.00,18.60,2315.00,,,
2024-03-20 09:14:25 UTC,70648,59.00,18.60,2315.00,,,
2024-03-20 09:15:16 UTC,70649,60.00,18.30,2189.00,,,
2024-03-20 09:16:08 UTC,70650,60.00,18.30,2274.00,,,
2024-03-20 09:16:59 UTC,70651,60.00,18.60,2028.00,,,
2024-03-20 09:17:50 UTC,70652,60.00,18.60,2338.00,,,
2024-03-20 09:18:41 UTC,70653,60.00,18.60,2338.00,,,
2024-03-20 09:19:32 UTC,70654,60.00,18.60,2285.00,,,
2024-03-20 09:20:24 UTC,70655,60.00,18.60,2363.00,,,
2024-03-20 09:21:15 UTC,70656,60.00,18.60,2436.00,,,
2024-03-20 09:22:06 UTC,70657,60.00,18.60,2535.00,,,
2024-03-20 09:22:57 UTC,70658,60.00,18.60,2576.00,,,
2024-03-20 09:23:49 UTC,70659,60.00,18.60,2535.00,,,
2024-03-20 09:24:39 UTC,70660,60.00,18.60,2680.00,,,
2024-03-20 09:25:30 UTC,70661,60.00,18.60,2708.00,,,
2024-03-20 09:26:21 UTC,70662,60.00,18.50,2708.00,,,
2024-03-20 09:27:13 UTC,70663,60.00,18.30,2804.00,,,
2024-03-20 09:28:04 UTC,70664,60.00,18.30,2804.00,,,
2024-03-20 09:28:55 UTC,70665,60.00,18.20,2666.00,,,
2024-03-20 09:29:46 UTC,70666,60.00,18.20,2786.00,,,
2024-03-20 09:30:38 UTC,70667,60.00,18.20,2630.00,,,
2024-03-20 09:31:29 UTC,70668,60.00,18.20,2739.00,,,
2024-03-20 09:32:20 UTC,70669,60.00,18.20,2694.00,,,
2024-03-20 09:33:11 UTC,70670,60.00,18.20,2618.00,,,
2024-03-20 09:34:03 UTC,70671,60.00,18.20,2645.00,,,
2024-03-20 09:34:54 UTC,70672,60.00,18.20,2603.00,,,
2024-03-20 09:35:45 UTC,70673,60.00,18.20,2591.00,,,
2024-03-20 09:36:36 UTC,70674,60.00,18.20,2535.00,,,
2024-03-20 09:37:28 UTC,70675,60.00,18.20,2303.00,,,
2024-03-20 09:38:19 UTC,70676,60.00,18.20,2509.00,,,
2024-03-20 09:39:10 UTC,70677,60.00,18.20,2474.00,,,
2024-03-20 09:40:01 UTC,70678,60.00,17.90,2487.00,,,
2024-03-20 09:40:53 UTC,70679,60.00,17.90,2509.00,,,
2024-03-20 09:41:44 UTC,70680,60.00,17.90,2603.00,,,
2024-03-20 09:42:35 UTC,70681,61.00,17.80,2694.00,,,
2024-03-20 09:43:26 UTC,70682,61.00,17.80,2694.00,,,
2024-03-20 09:44:18 UTC,70683,61.00,17.80,2591.00,,,
2024-03-20 09:45:09 UTC,70684,61.00,17.80,2739.00,,,
2024-03-20 09:46:00 UTC,70685,61.00,17.80,2739.00,,,
2024-03-20 09:46:51 UTC,70686,61.00,17.80,2739.00,,,
2024-03-20 09:47:43 UTC,70687,61.00,17.80,2739.00,,,
2024-03-20 09:48:34 UTC,70688,61.00,17.80,2708.00,,,
2024-03-20 09:49:25 UTC,70689,61.00,17.80,2645.00,,,
2024-03-20 09:50:16 UTC,70690,61.00,17.80,2618.00,,,
2024-03-20 09:51:08 UTC,70691,61.00,17.80,2680.00,,,
2024-03-20 09:51:58 UTC,70692,61.00,17.80,2708.00,,,
2024-03-20 09:52:49 UTC,70693,61.00,17.80,2666.00,,,
2024-03-20 09:53:40 UTC,70694,61.00,17.80,2770.00,,,
2024-03-20 09:54:33 UTC,70695,61.00,17.80,2723.00,,,
2024-03-20 09:55:23 UTC,70696,61.00,17.80,2835.00,,,
2024-03-20 09:56:14 UTC,70697,61.00,17.80,2867.00,,,
2024-03-20 09:57:05 UTC,70698,61.00,17.80,2820.00,,,
2024-03-20 09:57:57 UTC,70699,61.00,17.80,2753.00,,,
2024-03-20 09:58:48 UTC,70700,60.00,17.80,2680.00,,,
2024-03-20 09:59:39 UTC,70701,60.00,17.80,2618.00,,,
2024-03-20 10:00:30 UTC,70702,60.00,17.80,2549.00,,,
2024-03-20 10:01:22 UTC,70703,60.00,17.80,2591.00,,,
2024-03-20 10:02:13 UTC,70704,60.00,17.80,2563.00,,,
2024-03-20 10:03:04 UTC,70705,60.00,17.80,2618.00,,,
2024-03-20 10:03:55 UTC,70706,60.00,17.80,2603.00,,,
2024-03-20 10:04:47 UTC,70707,60.00,17.80,2563.00,,,
2024-03-20 10:05:38 UTC,70708,60.00,17.80,2399.00,,,
2024-03-20 10:06:29 UTC,70709,60.00,17.80,2563.00,,,
2024-03-20 10:07:20 UTC,70710,60.00,17.80,2521.00,,,
2024-03-20 10:08:12 UTC,70711,60.00,17.70,2421.00,,,
2024-03-20 10:09:03 UTC,70712,60.00,17.50,2535.00,,,
2024-03-20 10:09:54 UTC,70713,60.00,17.50,2521.00,,,
2024-03-20 10:10:45 UTC,70714,60.00,17.50,2499.00,,,
2024-03-20 10:11:37 UTC,70715,60.00,17.50,2618.00,,,
2024-03-20 10:12:28 UTC,70716,60.00,17.40,2645.00,,,
2024-03-20 10:13:19 UTC,70717,60.00,17.40,2645.00,,,
2024-03-20 10:14:10 UTC,70718,60.00,17.40,2462.00,,,
2024-03-20 10:15:02 UTC,70719,60.00,17.40,2708.00,,,
2024-03-20 10:15:53 UTC,70720,60.00,17.40,2694.00,,,
2024-03-20 10:16:44 UTC,70721,60.00,17.40,2603.00,,,
2024-03-20 10:17:35 UTC,70722,61.00,17.40,2739.00,,,
2024-03-20 10:18:27 UTC,70723,61.00,17.40,2739.00,,,
2024-03-20 10:19:17 UTC,70724,61.00,17.40,2739.00,,,
2024-03-20 10:20:09 UTC,70725,61.00,17.40,2645.00,,,
2024-03-20 10:20:59 UTC,70726,61.00,17.40,2804.00,,,
2024-03-20 10:21:52 UTC,70727,61.00,17.40,2680.00,,,
2024-03-20 10:22:43 UTC,70728,61.00,17.40,2867.00,,,
2024-03-20 10:23:34 UTC,70729,61.00,17.40,2896.00,,,
2024-03-20 10:24:25 UTC,70730,61.00,17.40,2929.00,,,
2024-03-20 10:25:17 UTC,70731,61.00,17.40,2739.00,,,
2024-03-20 10:26:07 UTC,70732,61.00,17.40,2804.00,,,
2024-03-20 10:26:58 UTC,70733,61.00,17.40,2786.00,,,
2024-03-20 10:27:50 UTC,70734,61.00,17.40,2694.00,,,
2024-03-20 10:28:41 UTC,70735,61.00,17.40,2770.00,,,
2024-03-20 10:29:32 UTC,70736,61.00,17.40,2820.00,,,
2024-03-20 10:30:23 UTC,70737,61.00,17.60,2739.00,,,
2024-03-20 10:31:14 UTC,70738,61.00,17.80,2563.00,,,
2024-03-20 10:32:06 UTC,70739,61.00,17.80,2694.00,,,
2024-03-20 10:32:57 UTC,70740,61.00,17.80,2666.00,,,
2024-03-20 10:33:48 UTC,70741,61.00,17.80,2591.00,,,
2024-03-20 10:34:39 UTC,70742,61.00,17.80,2708.00,,,
2024-03-20 10:35:31 UTC,70743,61.00,17.80,2645.00,,,
2024-03-20 10:36:22 UTC,70744,61.00,17.80,2739.00,,,
2024-03-20 10:37:13 UTC,70745,61.00,17.80,2708.00,,,
2024-03-20 10:38:04 UTC,70746,61.00,17.80,2680.00,,,
2024-03-20 10:38:56 UTC,70747,61.00,17.80,2666.00,,,
2024-03-20 10:39:47 UTC,70748,61.00,17.80,2708.00,,,
2024-03-20 10:40:38 UTC,70749,61.00,17.80,2723.00,,,
2024-03-20 10:41:29 UTC,70750,62.00,17.80,2645.00,,,
2024-03-20 10:42:21 UTC,70751,62.00,17.80,2563.00,,,
2024-03-20 10:43:12 UTC,70752,62.00,17.80,2563.00,,,
2024-03-20 10:44:03 UTC,70753,61.00,17.80,2411.00,,,
2024-03-20 10:44:54 UTC,70754,61.00,17.80,2549.00,,,
2024-03-20 10:45:46 UTC,70755,61.00,17.80,2509.00,,,
2024-03-20 10:46:37 UTC,70756,61.00,17.50,2399.00,,,
2024-03-20 10:47:28 UTC,70757,61.00,17.40,2521.00,,,
2024-03-20 10:48:19 UTC,70758,61.00,17.40,2563.00,,,
2024-03-20 10:49:12 UTC,70759,61.00,17.40,2535.00,,,
2024-03-20 10:50:02 UTC,70760,61.00,17.40,2576.00,,,
2024-03-20 10:50:53 UTC,70761,61.00,17.40,2563.00,,,
2024-03-20 10:51:44 UTC,70762,61.00,17.40,2509.00,,,
2024-03-20 10:52:36 UTC,70763,61.00,17.40,2535.00,,,
2024-03-20 10:53:27 UTC,70764,61.00,17.40,2509.00,,,
2024-03-20 10:54:18 UTC,70765,61.00,17.40,2549.00,,,
2024-03-20 10:55:09 UTC,70766,61.00,17.40,2618.00,,,
2024-03-20 10:56:01 UTC,70767,61.00,17.30,2630.00,,,
2024-03-20 10:56:52 UTC,70768,61.00,17.20,2618.00,,,
2024-03-20 10:57:43 UTC,70769,61.00,17.10,2739.00,,,
2024-03-20 10:58:34 UTC,70770,61.00,17.00,2786.00,,,
2024-03-20 10:59:26 UTC,70771,61.00,17.00,2820.00,,,
2024-03-20 11:00:17 UTC,70772,62.00,17.00,2835.00,,,
2024-03-20 11:01:08 UTC,70773,62.00,17.00,2820.00,,,
2024-03-20 11:01:59 UTC,70774,62.00,17.00,2804.00,,,
2024-03-20 11:02:51 UTC,70775,62.00,17.00,2739.00,,,
2024-03-20 11:03:42 UTC,70776,62.00,17.00,2739.00,,,
2024-03-20 11:04:33 UTC,70777,62.00,17.00,2786.00,,,
2024-03-20 11:05:24 UTC,70778,62.00,17.00,2786.00,,,
2024-03-20 11:06:16 UTC,70779,62.00,17.00,2770.00,,,
2024-03-20 11:07:07 UTC,70780,63.00,17.00,2591.00,,,
2024-03-20 11:07:58 UTC,70781,63.00,17.00,2708.00,,,
2024-03-20 11:08:49 UTC,70782,63.00,17.00,2680.00,,,
2024-03-20 11:09:41 UTC,70783,63.00,16.90,2645.00,,,
2024-03-20 11:10:32 UTC,70784,63.00,16.90,2630.00,,,
2024-03-20 11:11:23 UTC,70785,63.00,16.60,2591.00,,,
2024-03-20 11:12:14 UTC,70786,63.00,16.60,2563.00,,,
2024-03-20 11:13:06 UTC,70787,63.00,16.60,2509.00,,,
2024-03-20 11:13:57 UTC,70788,63.00,16.60,2315.00,,,
2024-03-20 11:14:48 UTC,70789,63.00,16.60,2603.00,,,
2024-03-20 11:15:39 UTC,70790,63.00,16.60,2591.00,,,
2024-03-20 11:16:31 UTC,70791,63.00,16.60,2411.00,,,
2024-03-20 11:17:22 UTC,70792,63.00,16.60,2666.00,,,
2024-03-20 11:18:13 UTC,70793,63.00,16.60,2680.00,,,
2024-03-20 11:19:04 UTC,70794,64.00,16.60,2694.00,,,
2024-03-20 11:19:56 UTC,70795,64.00,16.60,2603.00,,,
2024-03-20 11:20:47 UTC,70796,64.00,16.60,2436.00,,,
2024-03-20 11:21:38 UTC,70797,64.00,16.60,2630.00,,,
2024-03-20 11:22:29 UTC,70798,64.00,16.60,2645.00,,,
2024-03-20 11:23:21 UTC,70799,63.00,16.60,2549.00,,,
2024-03-20 11:24:12 UTC,70800,63.00,16.60,2563.00,,,
2024-03-20 11:25:03 UTC,70801,63.00,16.60,2591.00,,,
2024-03-20 11:25:54 UTC,70802,63.00,16.60,2535.00,,,
2024-03-20 11:26:46 UTC,70803,63.00,16.60,2448.00,,,
2024-03-20 11:27:37 UTC,70804,63.00,16.60,2251.00,,,
2024-03-20 11:28:28 UTC,70805,63.00,16.60,2363.00,,,
2024-03-20 11:29:19 UTC,70806,63.00,16.60,2351.00,,,
2024-03-20 11:30:11 UTC,70807,63.00,16.60,2338.00,,,
2024-03-20 11:31:02 UTC,70808,63.00,16.60,2292.00,,,
2024-03-20 11:31:53 UTC,70809,63.00,16.60,2232.00,,,
2024-03-20 11:32:43 UTC,70810,63.00,16.50,2178.00,,,
2024-03-20 11:33:36 UTC,70811,63.00,16.50,2232.00,,,
2024-03-20 11:34:26 UTC,70812,63.00,16.50,2160.00,,,
2024-03-20 11:35:18 UTC,70813,64.00,16.50,1981.00,,,
2024-03-20 11:36:08 UTC,70814,64.00,16.20,2197.00,,,
2024-03-20 11:37:01 UTC,70815,64.00,16.20,2178.00,,,
2024-03-20 11:37:52 UTC,70816,64.00,16.20,2150.00,,,
2024-03-20 11:38:43 UTC,70817,64.00,16.10,2082.00,,,
2024-03-20 11:39:34 UTC,70818,64.00,16.10,2122.00,,,
2024-03-20 11:40:26 UTC,70819,64.00,16.10,2104.00,,,
2024-03-20 11:41:17 UTC,70820,64.00,16.10,2112.00,,,
2024-03-20 11:42:09 UTC,70821,64.00,16.10,2112.00,,,
2024-03-20 11:42:59 UTC,70822,64.00,16.10,2035.00,,,
2024-03-20 11:43:51 UTC,70823,64.00,16.10,1981.00,,,
2024-03-20 11:44:42 UTC,70824,64.00,16.10,2003.00,,,
2024-03-20 11:45:33 UTC,70825,65.00,16.10,1956.00,,,
2024-03-20 11:46:24 UTC,70826,65.00,16.10,1879.00,,,
2024-03-20 11:47:16 UTC,70827,65.00,16.00,1971.00,,,
2024-03-20 11:48:07 UTC,70828,66.00,15.80,1988.00,,,
2024-03-20 11:48:58 UTC,70829,66.00,15.70,1988.00,,,
2024-03-20 11:49:49 UTC,70830,67.00,15.70,2003.00,,,
2024-03-20 11:50:41 UTC,70831,67.00,15.70,2035.00,,,
2024-03-20 11:51:33 UTC,70832,67.00,15.70,2062.00,,,
2024-03-20 11:52:24 UTC,70833,67.00,15.70,2094.00,,,
2024-03-20 11:53:14 UTC,70834,67.00,15.80,2150.00,,,
2024-03-20 11:54:06 UTC,70835,66.00,16.00,2197.00,,,
2024-03-20 11:54:57 UTC,70836,66.00,16.10,2274.00,,,
2024-03-20 11:55:48 UTC,70837,66.00,16.00,2274.00,,,
2024-03-20 11:56:39 UTC,70838,67.00,15.90,2285.00,,,
2024-03-20 11:57:31 UTC,70839,67.00,15.70,2020.00,,,
2024-03-20 11:58:22 UTC,70840,67.00,15.70,2315.00,,,
2024-03-20 11:59:13 UTC,70841,67.00,15.70,2338.00,,,
2024-03-20 12:00:04 UTC,70842,67.00,15.70,2303.00,,,
2024-03-20 12:00:56 UTC,70843,67.00,15.70,2232.00,,,
2024-03-20 12:01:47 UTC,70844,67.00,15.70,2197.00,,,
2024-03-20 12:02:38 UTC,70845,68.00,15.70,2122.00,,,
2024-03-20 12:03:29 UTC,70846,68.00,15.70,2003.00,,,
2024-03-20 12:04:21 UTC,70847,68.00,15.70,2150.00,,,
2024-03-20 12:05:12 UTC,70848,68.00,15.70,2150.00,,,
2024-03-20 12:06:03 UTC,70849,68.00,15.70,2104.00,,,
2024-03-20 12:06:54 UTC,70850,68.00,15.70,2003.00,,,
2024-03-20 12:07:46 UTC,70851,68.00,15.70,1981.00,,,
2024-03-20 12:08:37 UTC,70852,68.00,15.70,1938.00,,,
2024-03-20 12:09:28 UTC,70853,69.00,15.70,1938.00,,,
2024-03-20 12:10:18 UTC,70854,69.00,15.70,1971.00,,,
2024-03-20 12:11:11 UTC,70855,69.00,15.70,1956.00,,,
2024-03-20 12:12:02 UTC,70856,69.00,15.70,1885.00,,,
2024-03-20 12:12:53 UTC,70857,69.00,15.70,1988.00,,,
2024-03-20 12:13:44 UTC,70858,69.00,15.70,1923.00,,,
2024-03-20 12:14:36 UTC,70859,69.00,15.70,1879.00,,,
2024-03-20 12:15:27 UTC,70860,69.00,15.70,1704.00,,,
2024-03-20 12:16:18 UTC,70861,69.00,15.70,1588.00,,,
2024-03-20 12:17:09 UTC,70862,69.00,15.70,1738.00,,,
2024-03-20 12:18:01 UTC,70863,69.00,15.70,1692.00,,,
2024-03-20 12:18:52 UTC,70864,69.00,15.70,1674.00,,,
2024-03-20 12:19:43 UTC,70865,69.00,15.70,1603.00,,,
2024-03-20 12:20:34 UTC,70866,69.00,15.70,1588.00,,,
2024-03-20 12:21:25 UTC,70867,69.00,15.70,1547.00,,,
2024-03-20 12:22:17 UTC,70868,69.00,15.70,1516.00,,,
2024-03-20 12:23:08 UTC,70869,69.00,15.70,1501.00,,,
2024-03-20 12:23:58 UTC,70870,69.00,15.70,1501.00,,,
2024-03-20 12:24:50 UTC,70871,69.00,15.70,987.00,,,
2024-03-20 12:25:41 UTC,70872,69.00,15.80,1564.00,,,
2024-03-20 12:26:32 UTC,70873,68.00,16.10,1535.00,,,
2024-03-20 12:27:23 UTC,70874,68.00,16.10,1569.00,,,
2024-03-20 12:28:16 UTC,70875,68.00,16.10,1652.00,,,
2024-03-20 12:29:06 UTC,70876,67.00,16.10,1660.00,,,
2024-03-20 12:29:57 UTC,70877,67.00,16.10,1809.00,,,
2024-03-20 12:30:48 UTC,70878,67.00,16.10,1879.00,,,
2024-03-20 12:31:41 UTC,70879,67.00,16.10,1879.00,,,
2024-03-20 12:32:31 UTC,70880,67.00,16.10,1761.00,,,
2024-03-20 12:33:23 UTC,70881,67.00,16.00,1988.00,,,
2024-03-20 12:34:13 UTC,70882,68.00,15.80,2003.00,,,
2024-03-20 12:35:05 UTC,70883,68.00,15.70,1988.00,,,
2024-03-20 12:35:56 UTC,70884,68.00,15.70,1938.00,,,
2024-03-20 12:36:47 UTC,70885,68.00,15.70,1923.00,,,
2024-03-20 12:37:38 UTC,70886,68.00,15.70,1879.00,,,
2024-03-20 12:38:31 UTC,70887,68.00,15.70,1971.00,,,
2024-03-20 12:39:22 UTC,70888,68.00,15.70,1988.00,,,
2024-03-20 12:40:13 UTC,70889,68.00,15.70,2010.00,,,
2024-03-20 12:41:04 UTC,70890,68.00,15.70,1946.00,,,
2024-03-20 12:41:55 UTC,70891,67.00,15.70,2020.00,,,
2024-03-20 12:42:46 UTC,70892,67.00,15.70,2020.00,,,
2024-03-20 12:43:37 UTC,70893,67.00,15.70,2054.00,,,
2024-03-20 12:44:28 UTC,70894,67.00,15.70,2054.00,,,
2024-03-20 12:45:21 UTC,70895,67.00,15.60,1879.00,,,
2024-03-20 12:46:12 UTC,70896,68.00,15.60,2094.00,,,
2024-03-20 12:47:03 UTC,70897,68.00,15.50,2094.00,,,
2024-03-20 12:47:54 UTC,70898,68.00,15.30,2094.00,,,
2024-03-20 12:48:46 UTC,70899,68.00,15.30,1971.00,,,
2024-03-20 12:49:37 UTC,70900,68.00,15.30,2082.00,,,
2024-03-20 12:50:28 UTC,70901,68.00,15.30,2094.00,,,
2024-03-20 12:51:19 UTC,70902,68.00,15.30,2112.00,,,
2024-03-20 12:52:11 UTC,70903,68.00,15.20,2062.00,,,
2024-03-20 12:53:02 UTC,70904,68.00,15.20,1981.00,,,
2024-03-20 12:53:53 UTC,70905,68.00,15.20,2232.00,,,
2024-03-20 12:54:44 UTC,70906,68.00,15.20,2285.00,,,
2024-03-20 12:55:36 UTC,70907,68.00,15.20,2351.00,,,
2024-03-20 12:56:27 UTC,70908,68.00,15.20,2338.00,,,
2024-03-20 12:57:18 UTC,70909,68.00,15.20,2208.00,,,
2024-03-20 12:58:10 UTC,70910,68.00,15.20,2462.00,,,
2024-03-20 12:59:01 UTC,70911,68.00,15.20,2436.00,,,
2024-03-20 12:59:52 UTC,70912,68.00,15.20,2509.00,,,
2024-03-20 13:00:43 UTC,70913,68.00,15.20,2462.00,,,
2024-03-20 13:01:34 UTC,70914,68.00,15.20,2324.00,,,
2024-03-20 13:02:27 UTC,70915,68.00,15.30,3030.00,,,
2024-03-20 13:03:17 UTC,70916,68.00,15.30,3081.00,,,
2024-03-20 13:04:09 UTC,70917,68.00,15.30,2958.00,,,
2024-03-20 13:05:00 UTC,70918,68.00,15.30,2859.00,,,
2024-03-20 13:05:52 UTC,70919,68.00,15.50,2958.00,,,
2024-03-20 13:06:43 UTC,70920,68.00,15.60,2946.00,,,
2024-03-20 13:07:34 UTC,70921,68.00,15.60,2946.00,,,
2024-03-20 13:08:25 UTC,70922,68.00,15.60,2904.00,,,
2024-03-20 13:09:17 UTC,70923,68.00,15.60,2835.00,,,
2024-03-20 13:10:08 UTC,70924,68.00,15.70,2804.00,,,
2024-03-20 13:10:59 UTC,70925,68.00,15.70,2770.00,,,
2024-03-20 13:11:50 UTC,70926,68.00,15.70,2761.00,,,
2024-03-20 13:12:42 UTC,70927,68.00,15.70,2596.00,,,
2024-03-20 13:13:33 UTC,70928,68.00,15.70,2576.00,,,
2024-03-20 13:14:24 UTC,70929,68.00,15.70,2812.00,,,
2024-03-20 13:15:16 UTC,70930,68.00,15.70,2827.00,,,
2024-03-20 13:16:08 UTC,70931,68.00,15.70,2745.00,,,
2024-03-20 13:16:59 UTC,70932,68.00,15.70,2794.00,,,
2024-03-20 13:17:50 UTC,70933,68.00,15.70,3025.00,,,
2024-03-20 13:18:41 UTC,70934,68.00,15.70,3025.00,,,
2024-03-20 13:19:32 UTC,70935,68.00,15.70,2745.00,,,
