created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-28 06:00:42 UTC,42983,70.00,20.70,2512.00,,,
2024-02-28 06:01:33 UTC,42984,70.00,20.60,2539.00,,,
2024-02-28 06:02:24 UTC,42985,70.00,20.60,2526.00,,,
2024-02-28 06:03:16 UTC,42986,70.00,20.60,2512.00,,,
2024-02-28 06:04:07 UTC,42987,70.00,20.60,2443.00,,,
2024-02-28 06:04:58 UTC,42988,70.00,20.60,2512.00,,,
2024-02-28 06:05:49 UTC,42989,70.00,20.60,2492.00,,,
2024-02-28 06:06:41 UTC,42990,70.00,20.60,2561.00,,,
2024-02-28 06:07:32 UTC,42991,70.00,20.60,2432.00,,,
2024-02-28 06:08:23 UTC,42992,70.00,20.60,2512.00,,,
2024-02-28 06:09:14 UTC,42993,70.00,20.60,2483.00,,,
2024-02-28 06:10:06 UTC,42994,70.00,20.60,2539.00,,,
2024-02-28 06:10:57 UTC,42995,70.00,20.60,2539.00,,,
2024-02-28 06:11:48 UTC,42996,70.00,20.60,2539.00,,,
2024-02-28 06:12:38 UTC,42997,70.00,20.60,2512.00,,,
2024-02-28 06:13:31 UTC,42998,70.00,20.60,2512.00,,,
2024-02-28 06:14:22 UTC,42999,70.00,20.60,2547.00,,,
2024-02-28 06:15:13 UTC,43000,70.00,20.60,2539.00,,,
2024-02-28 06:16:04 UTC,43001,70.00,20.60,2584.00,,,
2024-02-28 06:16:56 UTC,43002,70.00,20.60,2386.00,,,
2024-02-28 06:17:47 UTC,43003,70.00,20.60,2584.00,,,
2024-02-28 06:18:38 UTC,43004,70.00,20.60,2547.00,,,
2024-02-28 06:19:29 UTC,43005,70.00,20.60,2539.00,,,
2024-02-28 06:20:21 UTC,43006,70.00,20.60,2512.00,,,
2024-02-28 06:21:12 UTC,43007,70.00,20.60,2512.00,,,
2024-02-28 06:22:03 UTC,43008,70.00,20.60,2357.00,,,
2024-02-28 06:22:54 UTC,43009,70.00,20.60,2526.00,,,
2024-02-28 06:23:46 UTC,43010,70.00,20.60,2035.00,,,
2024-02-28 06:24:37 UTC,43011,70.00,20.50,2469.00,,,
2024-02-28 06:25:28 UTC,43012,70.00,20.30,2512.00,,,
2024-02-28 06:26:19 UTC,43013,70.00,20.20,2512.00,,,
2024-02-28 06:27:12 UTC,43014,70.00,20.20,2512.00,,,
2024-02-28 06:28:02 UTC,43015,70.00,20.20,2432.00,,,
2024-02-28 06:28:53 UTC,43016,70.00,20.20,2512.00,,,
2024-02-28 06:29:44 UTC,43017,70.00,20.20,2512.00,,,
2024-02-28 06:30:36 UTC,43018,70.00,20.20,2512.00,,,
2024-02-28 06:31:27 UTC,43019,70.00,20.20,2483.00,,,
2024-02-28 06:32:18 UTC,43020,70.00,20.20,2432.00,,,
2024-02-28 06:33:09 UTC,43021,70.00,20.20,2432.00,,,
2024-02-28 06:34:02 UTC,43022,70.00,20.20,2400.00,,,
2024-02-28 06:34:52 UTC,43023,70.00,20.20,2257.00,,,
2024-02-28 06:35:43 UTC,43024,70.00,20.20,2407.00,,,
2024-02-28 06:36:34 UTC,43025,70.00,20.20,2349.00,,,
2024-02-28 06:37:27 UTC,43026,70.00,20.20,2349.00,,,
2024-02-28 06:38:17 UTC,43027,70.00,20.20,2201.00,,,
2024-02-28 06:39:08 UTC,43028,70.00,20.20,2201.00,,,
2024-02-28 06:39:59 UTC,43029,70.00,20.20,2201.00,,,
2024-02-28 06:40:51 UTC,43030,70.00,20.10,2201.00,,,
2024-02-28 06:41:42 UTC,43031,70.00,19.90,1978.00,,,
2024-02-28 06:42:33 UTC,43032,70.00,19.80,2201.00,,,
2024-02-28 06:43:24 UTC,43033,70.00,19.80,2201.00,,,
2024-02-28 06:44:17 UTC,43034,70.00,19.80,2201.00,,,
2024-02-28 06:45:07 UTC,43035,70.00,19.80,2201.00,,,
2024-02-28 06:45:58 UTC,43036,70.00,19.80,2201.00,,,
2024-02-28 06:46:49 UTC,43037,71.00,19.80,2144.00,,,
2024-02-28 06:47:42 UTC,43038,71.00,19.80,2201.00,,,
2024-02-28 06:48:32 UTC,43039,71.00,19.80,2201.00,,,
2024-02-28 06:49:23 UTC,43040,71.00,19.80,2201.00,,,
2024-02-28 06:50:14 UTC,43041,71.00,19.80,2201.00,,,
2024-02-28 06:51:07 UTC,43042,71.00,19.80,2201.00,,,
2024-02-28 06:51:58 UTC,43043,71.00,19.80,2072.00,,,
2024-02-28 06:52:49 UTC,43044,71.00,19.80,2201.00,,,
2024-02-28 06:53:40 UTC,43045,71.00,19.80,2072.00,,,
2024-02-28 06:54:32 UTC,43046,71.00,19.80,2050.00,,,
2024-02-28 06:55:23 UTC,43047,71.00,19.80,1993.00,,,
2024-02-28 06:56:14 UTC,43048,71.00,19.80,2004.00,,,
2024-02-28 06:57:05 UTC,43049,71.00,19.80,1951.00,,,
2024-02-28 06:57:57 UTC,43050,71.00,19.80,1951.00,,,
2024-02-28 06:58:48 UTC,43051,71.00,19.80,1906.00,,,
2024-02-28 06:59:39 UTC,43052,72.00,19.80,1848.00,,,
2024-02-28 07:00:29 UTC,43053,72.00,19.80,1874.00,,,
2024-02-28 07:01:22 UTC,43054,72.00,19.80,1814.00,,,
2024-02-28 07:02:13 UTC,43055,72.00,19.80,1784.00,,,
2024-02-28 07:03:04 UTC,43056,72.00,19.50,1767.00,,,
2024-02-28 07:03:55 UTC,43057,72.00,19.40,1772.00,,,
2024-02-28 07:04:47 UTC,43058,72.00,19.40,1491.00,,,
2024-02-28 07:05:38 UTC,43059,72.00,19.40,1767.00,,,
2024-02-28 07:06:29 UTC,43060,72.00,19.40,1757.00,,,
2024-02-28 07:07:20 UTC,43061,72.00,19.40,1704.00,,,
2024-02-28 07:08:12 UTC,43062,72.00,19.40,1778.00,,,
2024-02-28 07:09:03 UTC,43063,72.00,19.40,1814.00,,,
2024-02-28 07:09:54 UTC,43064,72.00,19.40,1818.00,,,
2024-02-28 07:10:45 UTC,43065,72.00,19.40,1801.00,,,
2024-02-28 07:11:37 UTC,43066,72.00,19.40,1843.00,,,
2024-02-28 07:12:27 UTC,43067,72.00,19.40,1809.00,,,
2024-02-28 07:13:18 UTC,43068,72.00,19.40,1814.00,,,
2024-02-28 07:14:09 UTC,43069,72.00,19.40,1801.00,,,
2024-02-28 07:15:02 UTC,43070,72.00,19.40,1809.00,,,
2024-02-28 07:15:53 UTC,43071,72.00,19.40,1801.00,,,
2024-02-28 07:16:44 UTC,43072,72.00,19.40,1656.00,,,
2024-02-28 07:17:34 UTC,43073,72.00,19.40,1830.00,,,
2024-02-28 07:18:26 UTC,43074,72.00,19.40,1778.00,,,
2024-02-28 07:19:17 UTC,43075,72.00,19.40,1951.00,,,
2024-02-28 07:20:08 UTC,43076,72.00,19.40,1983.00,,,
2024-02-28 07:20:59 UTC,43077,72.00,19.40,1858.00,,,
2024-02-28 07:21:51 UTC,43078,72.00,19.40,1957.00,,,
2024-02-28 07:22:42 UTC,43079,72.00,19.40,1983.00,,,
2024-02-28 07:23:33 UTC,43080,71.00,19.40,1978.00,,,
2024-02-28 07:24:24 UTC,43081,71.00,19.40,1983.00,,,
2024-02-28 07:25:16 UTC,43082,71.00,19.40,2035.00,,,
2024-02-28 07:26:07 UTC,43083,71.00,19.10,2060.00,,,
2024-02-28 07:26:58 UTC,43084,71.00,19.00,1983.00,,,
2024-02-28 07:27:49 UTC,43085,71.00,19.00,2030.00,,,
2024-02-28 07:28:41 UTC,43086,71.00,19.00,1978.00,,,
2024-02-28 07:29:32 UTC,43087,71.00,19.00,1967.00,,,
2024-02-28 07:30:23 UTC,43088,71.00,19.00,1951.00,,,
