created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-20 06:00:22 UTC,29513,64.00,16.60,3338.00,,,
2024-02-20 06:01:13 UTC,29514,64.00,16.60,3338.00,,,
2024-02-20 06:02:04 UTC,29515,64.00,16.60,3232.00,,,
2024-02-20 06:02:56 UTC,29516,64.00,16.60,3174.00,,,
2024-02-20 06:03:47 UTC,29517,64.00,16.60,3216.00,,,
2024-02-20 06:04:38 UTC,29518,64.00,16.60,3216.00,,,
2024-02-20 06:05:29 UTC,29519,64.00,16.60,3174.00,,,
2024-02-20 06:06:21 UTC,29520,64.00,16.60,3057.00,,,
2024-02-20 06:07:12 UTC,29521,64.00,16.50,2985.00,,,
2024-02-20 06:08:03 UTC,29522,64.00,16.50,2934.00,,,
2024-02-20 06:08:54 UTC,29523,64.00,16.40,2919.00,,,
2024-02-20 06:09:46 UTC,29524,64.00,16.40,3129.00,,,
2024-02-20 06:10:37 UTC,29525,64.00,16.20,3150.00,,,
2024-02-20 06:11:28 UTC,29526,64.00,16.20,3174.00,,,
2024-02-20 06:12:19 UTC,29527,63.00,16.20,3174.00,,,
2024-02-20 06:13:12 UTC,29528,63.00,16.10,3150.00,,,
2024-02-20 06:14:03 UTC,29529,63.00,16.10,3189.00,,,
2024-02-20 06:14:54 UTC,29530,63.00,16.10,3232.00,,,
2024-02-20 06:15:45 UTC,29531,64.00,16.10,3276.00,,,
2024-02-20 06:16:37 UTC,29532,64.00,16.10,3366.00,,,
2024-02-20 06:17:28 UTC,29533,64.00,16.10,3432.00,,,
2024-02-20 06:18:19 UTC,29534,64.00,16.10,3480.00,,,
2024-02-20 06:19:10 UTC,29535,64.00,16.10,3480.00,,,
2024-02-20 06:20:03 UTC,29536,64.00,16.10,3366.00,,,
2024-02-20 06:20:53 UTC,29537,64.00,16.10,3366.00,,,
2024-02-20 06:21:45 UTC,29538,64.00,16.10,3432.00,,,
2024-02-20 06:22:36 UTC,29539,64.00,16.10,3480.00,,,
2024-02-20 06:23:28 UTC,29540,65.00,15.80,3682.00,,,
2024-02-20 06:24:19 UTC,29541,65.00,15.80,3581.00,,,
2024-02-20 06:25:10 UTC,29542,65.00,15.70,3581.00,,,
2024-02-20 06:26:01 UTC,29543,65.00,15.70,3527.00,,,
2024-02-20 06:26:53 UTC,29544,65.00,15.70,3461.00,,,
2024-02-20 06:27:44 UTC,29545,65.00,15.70,3432.00,,,
2024-02-20 06:28:35 UTC,29546,65.00,15.70,3432.00,,,
2024-02-20 06:29:26 UTC,29547,65.00,15.70,3480.00,,,
2024-02-20 06:30:18 UTC,29548,65.00,15.70,3480.00,,,
2024-02-20 06:31:09 UTC,29549,65.00,15.70,3507.00,,,
2024-02-20 06:32:00 UTC,29550,65.00,15.70,3527.00,,,
2024-02-20 06:32:51 UTC,29551,65.00,15.70,3507.00,,,
2024-02-20 06:33:43 UTC,29552,65.00,15.70,3507.00,,,
2024-02-20 06:34:34 UTC,29553,65.00,15.60,3554.00,,,
2024-02-20 06:35:25 UTC,29554,65.00,15.60,3554.00,,,
2024-02-20 06:36:16 UTC,29555,65.00,15.60,3507.00,,,
2024-02-20 06:37:08 UTC,29556,65.00,15.60,3480.00,,,
