created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-05-04 06:00:05 UTC,114387,28.00,21.00,1499.00,,,
2024-05-04 06:00:56 UTC,114388,28.00,21.00,819.00,,,
2024-05-04 06:01:47 UTC,114389,28.00,21.00,706.00,,,
2024-05-04 06:02:38 UTC,114390,29.00,21.00,757.00,,,
2024-05-04 06:03:30 UTC,114391,29.00,21.00,618.00,,,
2024-05-04 06:04:21 UTC,114392,29.00,21.00,1001.00,,,
2024-05-04 06:05:12 UTC,114393,29.00,21.00,900.00,,,
2024-05-04 06:06:03 UTC,114394,29.00,21.00,838.00,,,
2024-05-04 06:06:55 UTC,114395,29.00,21.00,933.00,,,
2024-05-04 06:07:46 UTC,114396,29.00,21.00,1372.00,,,
2024-05-04 06:08:37 UTC,114397,28.00,21.00,1372.00,,,
2024-05-04 06:09:29 UTC,114398,28.00,21.00,1372.00,,,
2024-05-04 06:10:21 UTC,114399,28.00,21.00,1349.00,,,
2024-05-04 06:11:12 UTC,114400,30.00,20.70,1499.00,,,
2024-05-04 06:12:03 UTC,114401,30.00,20.60,1482.00,,,
2024-05-04 06:12:54 UTC,114402,30.00,20.60,1181.00,,,
2024-05-04 06:13:46 UTC,114403,30.00,20.60,838.00,,,
2024-05-04 06:14:37 UTC,114404,30.00,20.60,732.00,,,
2024-05-04 06:15:28 UTC,114405,30.00,20.60,975.00,,,
2024-05-04 06:16:19 UTC,114406,30.00,20.60,1029.00,,,
2024-05-04 06:17:11 UTC,114407,30.00,20.60,712.00,,,
2024-05-04 06:18:02 UTC,114408,30.00,20.60,1065.00,,,
2024-05-04 06:18:53 UTC,114409,30.00,20.60,1041.00,,,
2024-05-04 06:19:44 UTC,114410,30.00,20.60,1110.00,,,
2024-05-04 06:20:37 UTC,114411,30.00,20.60,863.00,,,
2024-05-04 06:21:28 UTC,114412,30.00,20.60,1077.00,,,
2024-05-04 06:22:18 UTC,114413,30.00,20.60,1017.00,,,
2024-05-04 06:23:10 UTC,114414,31.00,20.60,1001.00,,,
2024-05-04 06:24:02 UTC,114415,31.00,20.60,765.00,,,
2024-05-04 06:24:53 UTC,114416,31.00,20.60,2201.00,,,
2024-05-04 06:25:44 UTC,114417,31.00,20.30,1001.00,,,
2024-05-04 06:26:36 UTC,114418,31.00,20.20,1065.00,,,
2024-05-04 06:27:28 UTC,114419,31.00,20.30,942.00,,,
2024-05-04 06:28:20 UTC,114420,31.00,20.30,1372.00,,,
2024-05-04 06:29:10 UTC,114421,31.00,20.30,1372.00,,,
2024-05-04 06:30:01 UTC,114422,31.00,20.20,1544.00,,,
2024-05-04 06:30:53 UTC,114423,31.00,20.20,1482.00,,,
2024-05-04 06:31:45 UTC,114424,31.00,20.20,1505.00,,,
2024-05-04 06:32:35 UTC,114425,31.00,20.20,1598.00,,,
2024-05-04 06:33:26 UTC,114426,31.00,20.20,1568.00,,,
2024-05-04 06:34:19 UTC,114427,31.00,20.20,1512.00,,,
2024-05-04 06:35:10 UTC,114428,31.00,20.20,1604.00,,,
2024-05-04 06:36:01 UTC,114429,31.00,20.20,1598.00,,,
2024-05-04 06:36:52 UTC,114430,31.00,20.20,1181.00,,,
2024-05-04 06:37:43 UTC,114431,31.00,20.20,1528.00,,,
2024-05-04 06:38:34 UTC,114432,31.00,20.20,1641.00,,,
2024-05-04 06:39:25 UTC,114433,31.00,20.20,1641.00,,,
2024-05-04 06:40:16 UTC,114434,31.00,20.20,1540.00,,,
2024-05-04 06:41:08 UTC,114435,31.00,20.10,1507.00,,,
2024-05-04 06:41:59 UTC,114436,31.00,19.90,1572.00,,,
2024-05-04 06:42:50 UTC,114437,31.00,19.80,1645.00,,,
2024-05-04 06:43:41 UTC,114438,31.00,19.80,1664.00,,,
2024-05-04 06:44:33 UTC,114439,31.00,19.80,1520.00,,,
2024-05-04 06:45:24 UTC,114440,31.00,19.80,1633.00,,,
2024-05-04 06:46:15 UTC,114441,32.00,19.80,1645.00,,,
2024-05-04 06:47:06 UTC,114442,32.00,19.80,1668.00,,,
2024-05-04 06:47:58 UTC,114443,32.00,19.80,1563.00,,,
2024-05-04 06:48:49 UTC,114444,32.00,19.80,1715.00,,,
2024-05-04 06:49:40 UTC,114445,32.00,19.80,1604.00,,,
2024-05-04 06:50:31 UTC,114446,32.00,19.80,1739.00,,,
2024-05-04 06:51:23 UTC,114447,32.00,19.80,1645.00,,,
2024-05-04 06:52:14 UTC,114448,32.00,19.80,1730.00,,,
2024-05-04 06:53:05 UTC,114449,32.00,19.80,870.00,,,
2024-05-04 06:53:56 UTC,114450,32.00,19.70,1715.00,,,
2024-05-04 06:54:48 UTC,114451,32.00,19.60,1621.00,,,
2024-05-04 06:55:39 UTC,114452,32.00,19.60,1691.00,,,
2024-05-04 06:56:30 UTC,114453,32.00,19.40,1611.00,,,
2024-05-04 06:57:21 UTC,114454,32.00,19.40,1683.00,,,
2024-05-04 06:58:13 UTC,114455,32.00,19.40,1615.00,,,
2024-05-04 06:59:04 UTC,114456,32.00,19.40,1660.00,,,
2024-05-04 06:59:55 UTC,114457,33.00,19.40,1548.00,,,
2024-05-04 07:00:46 UTC,114458,33.00,19.40,1538.00,,,
2024-05-04 07:01:38 UTC,114459,33.00,19.40,1134.00,,,
2024-05-04 07:02:29 UTC,114460,33.00,19.40,1224.00,,,
2024-05-04 07:03:20 UTC,114461,33.00,19.40,2004.00,,,
2024-05-04 07:04:11 UTC,114462,33.00,19.40,1053.00,,,
2024-05-04 07:05:03 UTC,114463,33.00,19.40,838.00,,,
2024-05-04 07:05:54 UTC,114464,33.00,19.40,975.00,,,
2024-05-04 07:06:45 UTC,114465,33.00,19.40,838.00,,,
2024-05-04 07:07:36 UTC,114466,33.00,19.40,927.00,,,
2024-05-04 07:08:28 UTC,114467,33.00,19.40,746.00,,,
2024-05-04 07:09:19 UTC,114468,33.00,19.30,882.00,,,
2024-05-04 07:10:10 UTC,114469,33.00,19.10,774.00,,,
2024-05-04 07:11:00 UTC,114470,33.00,19.10,855.00,,,
2024-05-04 07:11:52 UTC,114471,33.00,19.10,1281.00,,,
2024-05-04 07:12:43 UTC,114472,33.00,19.00,810.00,,,
2024-05-04 07:13:34 UTC,114473,33.00,19.00,889.00,,,
2024-05-04 07:14:26 UTC,114474,33.00,19.00,746.00,,,
2024-05-04 07:15:18 UTC,114475,33.00,19.00,641.00,,,
2024-05-04 07:16:09 UTC,114476,33.00,19.00,995.00,,,
2024-05-04 07:17:00 UTC,114477,33.00,19.00,1001.00,,,
2024-05-04 07:17:51 UTC,114478,33.00,19.00,855.00,,,
2024-05-04 07:18:43 UTC,114479,33.00,19.00,870.00,,,
2024-05-04 07:19:34 UTC,114480,33.00,19.00,855.00,,,
2024-05-04 07:20:25 UTC,114481,34.00,19.00,846.00,,,
2024-05-04 07:21:16 UTC,114482,34.00,19.00,907.00,,,
2024-05-04 07:22:08 UTC,114483,34.00,19.00,712.00,,,
2024-05-04 07:22:59 UTC,114484,34.00,18.70,882.00,,,
2024-05-04 07:23:50 UTC,114485,34.00,18.70,2201.00,,,
2024-05-04 07:24:41 UTC,114486,34.00,18.70,933.00,,,
2024-05-04 07:25:32 UTC,114487,34.00,18.70,719.00,,,
2024-05-04 07:26:23 UTC,114488,34.00,18.70,983.00,,,
2024-05-04 07:27:14 UTC,114489,34.00,18.60,1053.00,,,
2024-05-04 07:28:05 UTC,114490,34.00,18.60,633.00,,,
2024-05-04 07:28:57 UTC,114491,34.00,18.60,804.00,,,
2024-05-04 07:29:48 UTC,114492,34.00,18.60,2201.00,,,
2024-05-04 07:30:39 UTC,114493,34.00,18.60,1110.00,,,
2024-05-04 07:31:30 UTC,114494,34.00,18.60,1134.00,,,
2024-05-04 07:32:22 UTC,114495,34.00,18.60,975.00,,,
2024-05-04 07:33:13 UTC,114496,34.00,18.60,1389.00,,,
2024-05-04 07:34:04 UTC,114497,34.00,18.60,1372.00,,,
2024-05-04 07:34:55 UTC,114498,34.00,18.60,1538.00,,,
2024-05-04 07:35:47 UTC,114499,34.00,18.60,1153.00,,,
2024-05-04 07:36:38 UTC,114500,34.00,18.60,1372.00,,,
2024-05-04 07:37:29 UTC,114501,34.00,18.60,1507.00,,,
2024-05-04 07:38:20 UTC,114502,34.00,18.30,1458.00,,,
2024-05-04 07:39:12 UTC,114503,34.00,18.20,1262.00,,,
