created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-02 06:00:45 UTC,48019,0.00,306.89,2.74,400.00,,
2024-03-02 06:01:37 UTC,48020,0.00,115.78,2.84,400.00,,
2024-03-02 06:02:28 UTC,48021,0.00,114.34,2.65,400.00,,
2024-03-02 06:03:19 UTC,48022,0.00,96.03,2.84,400.00,,
2024-03-02 06:04:10 UTC,48023,0.00,145.80,2.69,400.00,,
2024-03-02 06:05:02 UTC,48024,0.00,97.43,2.76,400.00,,
2024-03-02 06:05:53 UTC,48025,0.00,141.60,2.74,400.00,,
2024-03-02 06:06:44 UTC,48026,0.00,117.55,2.78,400.00,,
2024-03-02 06:07:35 UTC,48027,0.00,129.88,2.75,400.00,,
2024-03-02 06:08:27 UTC,48028,0.00,229.01,3.05,400.00,,
2024-03-02 06:09:18 UTC,48029,0.00,273.59,3.04,400.00,,
2024-03-02 06:10:09 UTC,48030,0.00,114.91,2.92,400.00,,
2024-03-02 06:11:00 UTC,48031,0.00,128.21,2.90,400.00,,
2024-03-02 06:11:52 UTC,48032,0.00,92.64,2.89,400.00,,
2024-03-02 06:12:43 UTC,48033,0.00,122.42,2.74,400.00,,
2024-03-02 06:13:34 UTC,48034,0.00,124.64,2.88,400.00,,
2024-03-02 06:14:25 UTC,48035,0.00,99.58,2.80,400.00,,
2024-03-02 06:15:18 UTC,48036,0.00,263.52,3.01,400.00,,
2024-03-02 06:16:09 UTC,48037,0.00,198.30,2.95,400.00,,
2024-03-02 06:17:00 UTC,48038,0.00,135.76,2.98,400.00,,
2024-03-02 06:17:51 UTC,48039,0.00,307.89,3.02,400.00,,
2024-03-02 06:18:43 UTC,48040,0.00,98.61,3.00,400.00,,
2024-03-02 06:19:34 UTC,48041,0.00,222.28,2.75,400.00,,
2024-03-02 06:20:25 UTC,48042,0.00,142.35,2.72,400.00,,
2024-03-02 06:21:16 UTC,48043,0.00,307.89,3.06,400.00,,
2024-03-02 06:22:09 UTC,48044,0.00,139.37,2.69,400.00,,
2024-03-02 06:23:00 UTC,48045,0.00,279.69,2.97,400.00,,
2024-03-02 06:23:51 UTC,48046,0.00,135.76,3.05,400.00,,
2024-03-02 06:24:42 UTC,48047,0.00,116.08,3.09,400.00,,
2024-03-02 06:25:35 UTC,48048,0.00,137.91,3.01,400.00,,
2024-03-02 06:26:26 UTC,48049,0.00,304.91,2.85,400.00,,
2024-03-02 06:27:17 UTC,48050,0.00,127.22,2.84,400.00,,
2024-03-02 06:28:08 UTC,48051,0.00,251.59,3.24,400.00,,
2024-03-02 06:29:00 UTC,48052,0.00,91.98,3.21,400.00,,
2024-03-02 06:29:51 UTC,48053,0.00,128.21,2.94,400.00,,
2024-03-02 06:30:42 UTC,48054,0.00,84.69,2.70,400.00,,
2024-03-02 06:31:33 UTC,48055,0.00,119.05,2.85,400.00,,
2024-03-02 06:32:25 UTC,48056,0.00,121.18,3.03,400.00,,
2024-03-02 06:33:16 UTC,48057,0.00,118.44,2.84,400.00,,
2024-03-02 06:34:07 UTC,48058,0.00,106.12,3.06,400.00,,
2024-03-02 06:34:58 UTC,48059,0.00,85.88,2.80,400.00,,
2024-03-02 06:35:50 UTC,48060,0.00,104.82,2.80,400.00,,
2024-03-02 06:36:41 UTC,48061,0.00,117.85,2.78,400.00,,
2024-03-02 06:37:32 UTC,48062,0.00,271.88,2.91,400.00,,
2024-03-02 06:38:23 UTC,48063,0.00,135.05,2.88,400.00,,
2024-03-02 06:39:16 UTC,48064,0.00,121.18,3.00,400.00,,
2024-03-02 06:40:07 UTC,48065,0.00,227.64,2.89,400.00,,
2024-03-02 06:40:57 UTC,48066,0.00,90.89,3.11,400.00,,
2024-03-02 06:41:48 UTC,48067,0.00,122.74,2.86,400.00,,
2024-03-02 06:42:41 UTC,48068,0.00,100.55,3.02,400.00,,
2024-03-02 06:43:32 UTC,48069,0.00,277.93,3.05,400.00,,
2024-03-02 06:44:23 UTC,48070,0.00,121.18,3.14,400.00,,
2024-03-02 06:45:14 UTC,48071,0.00,87.93,2.96,400.00,,
2024-03-02 06:46:06 UTC,48072,0.00,113.76,3.12,400.00,,
2024-03-02 06:46:57 UTC,48073,0.00,117.25,2.72,400.00,,
2024-03-02 06:47:48 UTC,48074,0.00,116.96,3.02,400.00,,
2024-03-02 06:48:39 UTC,48075,0.00,121.80,2.92,400.00,,
2024-03-02 06:49:31 UTC,48076,0.00,104.82,2.95,400.00,,
2024-03-02 06:50:22 UTC,48077,0.00,148.15,2.89,400.00,,
2024-03-02 06:51:13 UTC,48078,0.00,136.12,2.74,400.00,,
2024-03-02 06:52:04 UTC,48079,0.00,131.58,3.07,400.00,,
2024-03-02 06:52:56 UTC,48080,0.00,107.97,2.76,400.00,,
2024-03-02 06:53:47 UTC,48081,0.00,138.64,2.83,400.00,,
2024-03-02 06:54:38 UTC,48082,0.00,98.61,3.01,400.00,,
2024-03-02 06:55:29 UTC,48083,0.00,123.05,3.01,400.00,,
2024-03-02 06:56:21 UTC,48084,0.00,318.08,3.20,400.00,,
2024-03-02 06:57:12 UTC,48085,0.00,247.00,2.92,400.00,,
2024-03-02 06:58:03 UTC,48086,0.00,292.42,3.22,400.00,,
2024-03-02 06:58:54 UTC,48087,0.00,105.85,2.93,400.00,,
2024-03-02 06:59:46 UTC,48088,0.00,104.56,2.99,400.00,,
2024-03-02 07:00:38 UTC,48089,0.00,88.34,2.84,400.00,,
2024-03-02 07:01:28 UTC,48090,0.00,113.48,2.98,400.00,,
2024-03-02 07:02:19 UTC,48091,0.00,100.79,3.27,400.00,,
2024-03-02 07:03:12 UTC,48092,0.00,108.77,2.88,400.00,,
2024-03-02 07:04:03 UTC,48093,0.00,170.70,2.91,400.00,,
2024-03-02 07:04:54 UTC,48094,0.00,223.61,2.85,400.00,,
2024-03-02 07:05:45 UTC,48095,0.00,289.63,2.81,400.00,,
2024-03-02 07:06:37 UTC,48096,0.00,96.26,2.99,400.00,,
2024-03-02 07:07:28 UTC,48097,0.00,150.15,2.62,400.00,,
2024-03-02 07:08:19 UTC,48098,0.00,119.96,2.72,400.00,,
2024-03-02 07:09:10 UTC,48099,0.00,138.64,2.79,400.00,,
2024-03-02 07:10:02 UTC,48100,0.00,124.00,3.00,400.00,,
2024-03-02 07:10:53 UTC,48101,0.00,116.37,2.82,400.00,,
2024-03-02 07:11:44 UTC,48102,0.00,121.49,2.87,400.00,,
2024-03-02 07:12:35 UTC,48103,0.00,83.70,2.77,400.00,,
2024-03-02 07:13:27 UTC,48104,0.00,160.23,2.65,400.00,,
2024-03-02 07:14:18 UTC,48105,0.00,114.91,2.82,400.00,,
2024-03-02 07:15:09 UTC,48106,0.00,110.41,2.98,400.00,,
2024-03-02 07:16:00 UTC,48107,0.00,127.88,3.14,400.00,,
2024-03-02 07:16:53 UTC,48108,0.00,252.36,2.89,400.00,,
2024-03-02 07:17:44 UTC,48109,0.00,133.30,2.80,400.00,,
2024-03-02 07:18:35 UTC,48110,0.00,115.20,2.82,400.00,,
2024-03-02 07:19:26 UTC,48111,0.00,123.37,2.84,400.00,,
2024-03-02 07:20:18 UTC,48112,0.00,122.74,2.74,400.00,,
2024-03-02 07:21:09 UTC,48113,0.00,135.40,2.88,400.00,,
2024-03-02 07:22:00 UTC,48114,0.00,140.48,2.95,400.00,,
2024-03-02 07:22:51 UTC,48115,0.00,112.91,2.61,400.00,,
2024-03-02 07:23:43 UTC,48116,0.00,114.34,2.54,400.00,,
2024-03-02 07:24:34 UTC,48117,0.00,119.65,2.83,400.00,,
2024-03-02 07:25:25 UTC,48118,0.00,133.65,3.00,400.00,,
2024-03-02 07:26:16 UTC,48119,0.00,108.23,2.68,400.00,,
2024-03-02 07:27:08 UTC,48120,0.00,114.34,3.12,400.00,,
2024-03-02 07:27:59 UTC,48121,0.00,141.22,2.70,400.00,,
2024-03-02 07:28:50 UTC,48122,0.00,117.25,2.84,400.00,,
2024-03-02 07:29:41 UTC,48123,0.00,117.85,2.91,400.00,,
2024-03-02 07:30:33 UTC,48124,0.00,137.19,2.87,400.00,,
2024-03-02 07:31:24 UTC,48125,0.00,224.94,2.80,400.00,,
2024-03-02 07:32:15 UTC,48126,0.00,113.48,2.90,400.00,,
2024-03-02 07:33:06 UTC,48127,0.00,109.31,2.84,400.00,,
2024-03-02 07:33:59 UTC,48128,0.00,126.57,3.04,400.00,,
2024-03-02 07:34:50 UTC,48129,0.00,100.30,2.96,400.00,,
2024-03-02 07:35:40 UTC,48130,0.00,144.25,2.93,400.00,,
2024-03-02 07:36:31 UTC,48131,0.00,100.06,2.65,400.00,,
2024-03-02 07:37:24 UTC,48132,0.00,132.61,2.93,400.00,,
2024-03-02 07:38:15 UTC,48133,0.00,132.61,2.64,400.00,,
2024-03-02 07:39:05 UTC,48134,0.00,90.03,2.80,400.00,,
2024-03-02 07:39:56 UTC,48135,0.00,110.13,2.99,400.00,,
2024-03-02 07:40:49 UTC,48136,0.00,88.55,2.96,400.00,,
2024-03-02 07:41:39 UTC,48137,0.00,126.57,2.92,400.00,,
2024-03-02 07:42:30 UTC,48138,0.00,107.97,2.87,400.00,,
2024-03-02 07:43:21 UTC,48139,0.00,111.79,2.93,400.00,,
2024-03-02 07:44:13 UTC,48140,0.00,130.56,2.67,400.00,,
2024-03-02 07:45:05 UTC,48141,0.00,113.20,2.89,400.00,,
2024-03-02 07:45:56 UTC,48142,0.00,116.96,2.78,400.00,,
2024-03-02 07:46:47 UTC,48143,0.00,114.05,2.81,400.00,,
2024-03-02 07:47:40 UTC,48144,0.00,138.28,2.90,400.00,,
2024-03-02 07:48:31 UTC,48145,0.00,98.61,2.73,400.00,,
2024-03-02 07:49:21 UTC,48146,0.00,135.05,2.52,400.00,,
2024-03-02 07:50:12 UTC,48147,0.00,220.31,3.00,400.00,,
2024-03-02 07:51:04 UTC,48148,0.00,129.54,2.82,400.00,,
2024-03-02 07:51:55 UTC,48149,0.00,112.07,2.91,400.00,,
2024-03-02 07:52:46 UTC,48150,0.00,104.82,2.92,400.00,,
2024-03-02 07:53:37 UTC,48151,0.00,139.01,2.80,400.00,,
2024-03-02 07:54:30 UTC,48152,0.00,125.60,3.24,400.00,,
2024-03-02 07:55:21 UTC,48153,0.00,132.95,2.84,400.00,,
2024-03-02 07:56:12 UTC,48154,0.00,125.92,2.80,400.00,,
2024-03-02 07:57:02 UTC,48155,0.00,130.56,2.83,400.00,,
2024-03-02 07:57:55 UTC,48156,0.00,103.29,2.66,400.00,,
2024-03-02 07:58:46 UTC,48157,0.00,94.88,2.71,400.00,,
2024-03-02 07:59:36 UTC,48158,0.00,215.80,2.78,400.00,,
2024-03-02 08:00:27 UTC,48159,0.00,160.67,3.03,400.00,,
2024-03-02 08:01:20 UTC,48160,0.00,290.56,2.69,400.00,,
2024-03-02 08:02:11 UTC,48161,0.00,111.51,2.61,400.00,,
2024-03-02 08:03:02 UTC,48162,0.00,110.41,3.89,400.00,,
2024-03-02 08:03:53 UTC,48163,0.00,121.49,2.72,400.00,,
2024-03-02 08:04:45 UTC,48164,0.00,137.55,2.64,400.00,,
2024-03-02 08:05:36 UTC,48165,0.00,94.20,2.84,400.00,,
2024-03-02 08:06:27 UTC,48166,0.00,141.97,2.78,400.00,,
2024-03-02 08:07:18 UTC,48167,0.00,163.33,2.73,400.00,,
2024-03-02 08:08:10 UTC,48168,0.00,130.22,2.82,400.00,,
2024-03-02 08:09:01 UTC,48169,0.00,116.08,2.99,400.00,,
2024-03-02 08:09:52 UTC,48170,0.00,132.61,3.05,400.00,,
2024-03-02 08:10:43 UTC,48171,0.00,291.49,2.74,400.00,,
2024-03-02 08:11:35 UTC,48172,0.00,135.40,2.74,400.00,,
2024-03-02 08:12:26 UTC,48173,0.00,135.05,2.84,400.00,,
2024-03-02 08:13:17 UTC,48174,0.00,111.23,3.09,400.00,,
2024-03-02 08:14:07 UTC,48175,0.00,96.26,2.66,400.00,,
2024-03-02 08:15:00 UTC,48176,0.00,110.96,3.02,400.00,,
2024-03-02 08:15:51 UTC,48177,0.00,132.61,3.11,400.00,,
2024-03-02 08:16:42 UTC,48178,0.00,101.53,2.54,400.00,,
