created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-22 06:00:52 UTC,73823,0.00,208.33,9.63,400.00,,
2024-03-22 06:01:43 UTC,73824,0.00,191.04,7.40,400.00,,
2024-03-22 06:02:34 UTC,73825,0.00,230.39,6.83,400.00,,
2024-03-22 06:03:27 UTC,73826,0.00,247.76,8.60,400.00,,
2024-03-22 06:05:34 UTC,73827,0.00,232.47,7.46,400.00,,
2024-03-22 06:06:25 UTC,73828,0.00,308.89,8.23,400.00,,
2024-03-22 06:07:17 UTC,73829,0.00,323.34,8.35,400.00,,
2024-03-22 06:08:08 UTC,73830,0.00,230.39,8.89,400.00,,
2024-03-22 06:08:59 UTC,73831,0.00,282.36,7.41,400.00,,
2024-03-22 06:09:56 UTC,73832,0.00,208.33,7.59,400.00,,
2024-03-22 06:10:49 UTC,73833,0.00,200.60,8.95,400.00,,
2024-03-22 06:11:44 UTC,73834,0.00,192.13,8.20,400.00,,
2024-03-22 06:12:37 UTC,73835,0.00,215.16,8.35,400.00,,
2024-03-22 06:13:28 UTC,73836,0.00,289.63,8.11,400.00,,
2024-03-22 06:14:20 UTC,73837,0.00,237.43,8.26,400.00,,
2024-03-22 06:15:11 UTC,73838,0.00,227.64,8.30,400.00,,
2024-03-22 06:16:02 UTC,73839,0.00,236.00,7.62,400.00,,
2024-03-22 06:16:53 UTC,73840,0.00,295.25,8.63,400.00,,
2024-03-22 06:17:46 UTC,73841,0.00,253.14,8.52,400.00,,
2024-03-22 06:18:38 UTC,73842,0.00,337.55,8.18,400.00,,
2024-03-22 06:19:29 UTC,73843,0.00,196.59,7.63,400.00,,
2024-03-22 06:20:20 UTC,73844,0.00,343.22,8.69,400.00,,
2024-03-22 06:21:12 UTC,73845,0.00,427.90,8.32,400.00,,
2024-03-22 06:22:04 UTC,73846,0.00,309.89,9.45,400.00,,
2024-03-22 06:22:55 UTC,73847,0.00,272.73,7.77,400.00,,
2024-03-22 06:23:49 UTC,73848,0.00,323.34,7.86,400.00,,
2024-03-22 06:24:42 UTC,73849,0.00,238.15,7.93,400.00,,
2024-03-22 06:25:33 UTC,73850,0.00,226.29,8.33,400.00,,
2024-03-22 06:26:25 UTC,73851,0.00,275.32,9.17,400.00,,
2024-03-22 06:27:16 UTC,73852,0.00,303.92,8.88,400.00,,
2024-03-22 06:28:08 UTC,73853,0.00,286.88,7.64,400.00,,
2024-03-22 06:28:59 UTC,73854,0.00,350.19,8.70,400.00,,
2024-03-22 06:29:50 UTC,73855,0.00,426.38,9.54,400.00,,
2024-03-22 06:30:42 UTC,73856,0.00,328.71,9.29,400.00,,
2024-03-22 06:31:35 UTC,73857,0.00,321.23,8.69,400.00,,
2024-03-22 06:32:26 UTC,73858,0.00,340.94,8.23,400.00,,
2024-03-22 06:33:18 UTC,73859,0.00,293.36,7.51,400.00,,
2024-03-22 06:34:09 UTC,73860,0.00,324.41,7.57,400.00,,
2024-03-22 06:35:01 UTC,73861,0.00,316.01,8.61,400.00,,
2024-03-22 06:35:52 UTC,73862,0.00,307.89,8.26,400.00,,
2024-03-22 06:36:44 UTC,73863,0.00,314.98,8.26,400.00,,
