created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-20 06:00:22 UTC,29513,0.00,148.15,3.69,400.00,,
2024-02-20 06:01:14 UTC,29514,0.00,141.97,3.72,400.00,,
2024-02-20 06:02:05 UTC,29515,0.00,94.88,3.59,400.00,,
2024-02-20 06:02:56 UTC,29516,0.00,102.78,3.79,400.00,,
2024-02-20 06:03:47 UTC,29517,0.00,301.97,3.58,400.00,,
2024-02-20 06:04:39 UTC,29518,0.00,277.93,3.86,400.00,,
2024-02-20 06:05:30 UTC,29519,0.00,173.57,3.91,400.00,,
2024-02-20 06:06:21 UTC,29520,0.00,103.29,3.95,400.00,,
2024-02-20 06:07:12 UTC,29521,0.00,156.35,3.44,400.00,,
2024-02-20 06:08:04 UTC,29522,0.00,125.28,3.74,400.00,,
2024-02-20 06:08:55 UTC,29523,0.00,221.62,3.74,400.00,,
2024-02-20 06:09:46 UTC,29524,0.00,121.49,3.76,400.00,,
2024-02-20 06:10:37 UTC,29525,0.00,277.06,3.62,400.00,,
2024-02-20 06:11:29 UTC,29526,0.00,140.11,3.39,400.00,,
2024-02-20 06:12:20 UTC,29527,0.00,118.14,3.66,400.00,,
2024-02-20 06:13:12 UTC,29528,0.00,263.52,3.65,400.00,,
2024-02-20 06:14:03 UTC,29529,0.00,229.01,3.73,400.00,,
2024-02-20 06:14:55 UTC,29530,0.00,141.22,3.89,400.00,,
2024-02-20 06:15:46 UTC,29531,0.00,254.70,3.46,400.00,,
2024-02-20 06:16:37 UTC,29532,0.00,231.78,3.86,400.00,,
2024-02-20 06:17:28 UTC,29533,0.00,142.35,3.80,400.00,,
2024-02-20 06:18:20 UTC,29534,0.00,106.90,3.61,400.00,,
2024-02-20 06:19:11 UTC,29535,0.00,105.59,3.46,400.00,,
2024-02-20 06:20:02 UTC,29536,0.00,134.35,3.74,400.00,,
2024-02-20 06:20:53 UTC,29537,0.00,95.11,3.73,400.00,,
2024-02-20 06:21:46 UTC,29538,0.00,228.33,3.70,400.00,,
2024-02-20 06:22:36 UTC,29539,0.00,116.96,3.69,400.00,,
2024-02-20 06:23:27 UTC,29540,0.00,122.11,3.37,400.00,,
2024-02-20 06:24:18 UTC,29541,0.00,124.96,3.47,400.00,,
2024-02-20 06:25:11 UTC,29542,0.00,131.92,3.49,400.00,,
2024-02-20 06:26:02 UTC,29543,0.00,79.73,3.47,400.00,,
2024-02-20 06:26:53 UTC,29544,0.00,136.83,3.90,400.00,,
2024-02-20 06:27:44 UTC,29545,0.00,93.98,3.30,400.00,,
2024-02-20 06:28:36 UTC,29546,0.00,229.01,3.39,400.00,,
2024-02-20 06:29:27 UTC,29547,0.00,102.28,3.74,400.00,,
2024-02-20 06:30:18 UTC,29548,0.00,80.47,3.27,400.00,,
2024-02-20 06:31:09 UTC,29549,0.00,101.78,3.59,400.00,,
2024-02-20 06:32:01 UTC,29550,0.00,286.88,3.36,400.00,,
2024-02-20 06:32:52 UTC,29551,0.00,84.29,3.38,400.00,,
2024-02-20 06:33:43 UTC,29552,0.00,277.93,3.18,400.00,,
2024-02-20 06:34:34 UTC,29553,0.00,81.40,3.37,400.00,,
2024-02-20 06:35:27 UTC,29554,0.00,67.89,3.77,400.00,,
2024-02-20 06:36:17 UTC,29555,0.00,228.33,3.26,400.00,,
2024-02-20 06:37:08 UTC,29556,0.00,76.50,3.71,400.00,,
2024-02-20 06:37:59 UTC,29557,0.00,70.84,3.53,400.00,,
2024-02-20 06:38:51 UTC,29558,0.00,81.21,3.54,400.00,,
2024-02-20 06:39:42 UTC,29559,0.00,73.10,3.55,400.00,,
2024-02-20 06:40:34 UTC,29560,0.00,69.42,3.42,400.00,,
2024-02-20 06:41:25 UTC,29561,0.00,275.32,3.17,400.00,,
2024-02-20 06:42:17 UTC,29562,0.00,66.85,3.48,400.00,,
2024-02-20 06:43:08 UTC,29563,0.00,98.85,3.30,400.00,,
2024-02-20 06:43:59 UTC,29564,0.00,94.20,3.50,400.00,,
2024-02-20 06:44:50 UTC,29565,0.00,82.74,3.30,400.00,,
2024-02-20 06:45:42 UTC,29566,0.00,64.39,3.33,400.00,,
2024-02-20 06:46:33 UTC,29567,0.00,75.46,3.37,400.00,,
2024-02-20 06:47:24 UTC,29568,0.00,65.68,3.61,400.00,,
2024-02-20 06:48:15 UTC,29569,0.00,58.51,3.44,400.00,,
2024-02-20 06:49:07 UTC,29570,0.00,50.56,3.59,400.00,,
2024-02-20 06:49:58 UTC,29571,0.00,208.33,3.22,400.00,,
2024-02-20 06:50:49 UTC,29572,0.00,60.31,3.39,400.00,,
2024-02-20 06:51:40 UTC,29573,0.00,189.41,3.32,400.00,,
2024-02-20 06:52:32 UTC,29574,0.00,87.10,3.29,400.00,,
2024-02-20 06:53:23 UTC,29575,0.00,66.40,3.59,400.00,,
2024-02-20 06:54:14 UTC,29576,0.00,92.20,3.14,400.00,,
2024-02-20 06:55:05 UTC,29577,0.00,74.10,3.18,400.00,,
2024-02-20 06:55:58 UTC,29578,0.00,95.80,3.46,400.00,,
2024-02-20 06:56:49 UTC,29579,0.00,83.70,3.65,400.00,,
2024-02-20 06:57:40 UTC,29580,0.00,106.90,3.29,400.00,,
2024-02-20 06:58:31 UTC,29581,0.00,88.55,3.30,400.00,,
2024-02-20 06:59:23 UTC,29582,0.00,238.87,3.09,400.00,,
2024-02-20 07:00:14 UTC,29583,0.00,107.43,3.26,400.00,,
2024-02-20 07:01:05 UTC,29584,0.00,246.25,3.20,400.00,,
2024-02-20 07:01:56 UTC,29585,0.00,108.50,3.03,400.00,,
2024-02-20 07:02:48 UTC,29586,0.00,92.86,3.44,400.00,,
