created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-16 06:00:18 UTC,22778,0.00,326.55,7.07,400.00,,
2024-02-16 06:01:11 UTC,22779,0.00,329.80,6.56,400.00,,
2024-02-16 06:02:01 UTC,22780,0.00,281.47,6.82,400.00,,
2024-02-16 06:02:52 UTC,22781,0.00,308.89,6.69,400.00,,
2024-02-16 06:03:43 UTC,22782,0.00,404.43,6.41,400.00,,
2024-02-16 06:04:36 UTC,22783,0.00,329.80,6.70,400.00,,
2024-02-16 06:05:27 UTC,22784,0.00,344.37,7.33,400.00,,
2024-02-16 06:06:18 UTC,22785,0.00,360.99,6.65,400.00,,
2024-02-16 06:07:09 UTC,22786,0.00,240.33,6.79,400.00,,
2024-02-16 06:08:01 UTC,22787,0.00,393.31,6.77,400.00,,
2024-02-16 06:08:53 UTC,22788,0.00,263.52,6.36,400.00,,
2024-02-16 06:09:44 UTC,22789,0.00,418.89,6.64,400.00,,
2024-02-16 06:10:35 UTC,22790,0.00,423.37,7.03,400.00,,
2024-02-16 06:11:27 UTC,22791,0.00,303.92,6.36,400.00,,
2024-02-16 06:12:18 UTC,22792,0.00,376.06,6.56,400.00,,
2024-02-16 06:13:09 UTC,22793,0.00,342.08,6.08,400.00,,
2024-02-16 06:14:00 UTC,22794,0.00,343.22,6.39,400.00,,
2024-02-16 06:14:52 UTC,22795,0.00,352.55,5.88,400.00,,
2024-02-16 06:15:43 UTC,22796,0.00,396.05,6.48,400.00,,
2024-02-16 06:16:34 UTC,22797,0.00,368.43,6.25,400.00,,
2024-02-16 06:17:25 UTC,22798,0.00,407.27,6.34,400.00,,
2024-02-16 06:18:18 UTC,22799,0.00,250.81,7.49,400.00,,
2024-02-16 06:19:09 UTC,22800,0.00,385.22,6.41,400.00,,
2024-02-16 06:20:00 UTC,22801,0.00,345.52,6.12,400.00,,
2024-02-16 06:20:51 UTC,22802,0.00,241.06,6.14,400.00,,
2024-02-16 06:21:43 UTC,22803,0.00,319.13,6.31,400.00,,
2024-02-16 06:22:34 UTC,22804,0.00,324.41,6.28,400.00,,
2024-02-16 06:23:25 UTC,22805,0.00,372.22,6.37,400.00,,
2024-02-16 06:24:16 UTC,22806,0.00,407.27,5.89,400.00,,
2024-02-16 06:25:08 UTC,22807,0.00,418.89,6.33,400.00,,
2024-02-16 06:25:59 UTC,22808,0.00,317.04,6.70,400.00,,
