created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-18 06:00:24 UTC,67189,0.00,236.00,6.94,400.00,,
2024-03-18 06:01:15 UTC,67190,0.00,238.15,7.79,400.00,,
2024-03-18 06:02:08 UTC,67191,0.00,312.93,7.82,400.00,,
2024-03-18 06:02:59 UTC,67192,0.00,320.17,7.18,400.00,,
2024-03-18 06:03:50 UTC,67193,0.00,183.59,7.75,400.00,,
2024-03-18 06:04:41 UTC,67194,0.00,311.91,8.84,400.00,,
2024-03-18 06:05:37 UTC,67195,0.00,202.94,9.10,400.00,,
2024-03-18 06:06:28 UTC,67196,0.00,275.32,8.51,400.00,,
2024-03-18 06:07:20 UTC,67197,0.00,267.66,8.26,400.00,,
2024-03-18 06:08:15 UTC,67198,0.00,397.43,7.74,400.00,,
2024-03-18 06:09:07 UTC,67199,0.00,262.70,9.24,400.00,,
2024-03-18 06:09:59 UTC,67200,0.00,324.41,7.56,400.00,,
2024-03-18 06:10:50 UTC,67201,0.00,238.15,8.51,400.00,,
2024-03-18 06:11:43 UTC,67202,0.00,191.04,8.88,400.00,,
2024-03-18 06:12:36 UTC,67203,0.00,199.45,8.63,400.00,,
2024-03-18 06:13:29 UTC,67204,0.00,286.88,8.95,400.00,,
2024-03-18 06:14:21 UTC,67205,0.00,322.28,7.56,400.00,,
2024-03-18 06:15:14 UTC,67206,0.00,322.28,7.51,400.00,,
2024-03-18 06:16:06 UTC,67207,0.00,302.94,9.00,400.00,,
2024-03-18 06:16:58 UTC,67208,0.00,221.62,8.61,400.00,,
2024-03-18 06:17:49 UTC,67209,0.00,259.46,8.55,400.00,,
2024-03-18 06:18:40 UTC,67210,0.00,219.66,8.14,400.00,,
2024-03-18 06:19:33 UTC,67211,0.00,265.17,8.71,400.00,,
2024-03-18 06:20:25 UTC,67212,0.00,238.87,7.84,400.00,,
2024-03-18 06:21:17 UTC,67213,0.00,277.06,8.91,400.00,,
2024-03-18 06:22:08 UTC,67214,0.00,330.89,7.65,400.00,,
2024-03-18 06:23:00 UTC,67215,0.00,241.06,8.30,400.00,,
2024-03-18 06:23:52 UTC,67216,0.00,200.03,7.86,400.00,,
2024-03-18 06:24:43 UTC,67217,0.00,201.77,7.10,400.00,,
2024-03-18 06:25:34 UTC,67218,0.00,251.59,7.93,400.00,,
2024-03-18 06:26:27 UTC,67219,0.00,300.03,8.11,400.00,,
2024-03-18 06:27:18 UTC,67220,0.00,314.98,8.09,400.00,,
2024-03-18 06:28:09 UTC,67221,0.00,196.03,8.00,400.00,,
