created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-24 06:00:42 UTC,36236,0.00,116.08,3.22,400.00,,
2024-02-24 06:01:33 UTC,36237,0.00,131.58,3.05,400.00,,
2024-02-24 06:02:24 UTC,36238,0.00,247.00,3.08,400.00,,
2024-02-24 06:03:16 UTC,36239,0.00,107.97,2.99,400.00,,
2024-02-24 06:04:07 UTC,36240,0.00,80.84,3.20,400.00,,
2024-02-24 06:04:58 UTC,36241,0.00,108.23,3.01,400.00,,
2024-02-24 06:05:50 UTC,36242,0.00,92.20,2.83,400.00,,
2024-02-24 06:06:42 UTC,36243,0.00,194.35,2.96,400.00,,
2024-02-24 06:07:33 UTC,36244,0.00,121.18,3.03,400.00,,
2024-02-24 06:08:24 UTC,36245,0.00,92.42,3.02,400.00,,
2024-02-24 06:09:15 UTC,36246,0.00,224.94,3.21,400.00,,
2024-02-24 06:10:07 UTC,36247,0.00,249.28,3.05,400.00,,
2024-02-24 06:10:58 UTC,36248,0.00,110.68,3.03,400.00,,
2024-02-24 06:11:49 UTC,36249,0.00,89.61,2.96,400.00,,
2024-02-24 06:12:40 UTC,36250,0.00,109.59,3.20,400.00,,
2024-02-24 06:13:32 UTC,36251,0.00,218.36,2.86,400.00,,
2024-02-24 06:14:23 UTC,36252,0.00,99.58,2.97,400.00,,
2024-02-24 06:15:14 UTC,36253,0.00,122.11,2.76,400.00,,
2024-02-24 06:16:05 UTC,36254,0.00,130.56,2.95,400.00,,
2024-02-24 06:16:57 UTC,36255,0.00,205.91,3.04,400.00,,
2024-02-24 06:17:48 UTC,36256,0.00,150.96,3.05,400.00,,
2024-02-24 06:18:39 UTC,36257,0.00,93.98,2.92,400.00,,
2024-02-24 06:19:30 UTC,36258,0.00,214.53,3.03,400.00,,
2024-02-24 06:20:22 UTC,36259,0.00,198.87,2.85,400.00,,
2024-02-24 06:21:13 UTC,36260,0.00,90.03,3.20,400.00,,
2024-02-24 06:22:04 UTC,36261,0.00,117.55,2.90,400.00,,
2024-02-24 06:22:55 UTC,36262,0.00,119.35,2.91,400.00,,
2024-02-24 06:23:47 UTC,36263,0.00,247.76,3.01,400.00,,
2024-02-24 06:24:38 UTC,36264,0.00,98.61,2.98,400.00,,
2024-02-24 06:25:29 UTC,36265,0.00,91.32,3.07,400.00,,
2024-02-24 06:26:21 UTC,36266,0.00,207.72,3.00,400.00,,
2024-02-24 06:27:13 UTC,36267,0.00,108.23,2.89,400.00,,
2024-02-24 06:28:04 UTC,36268,0.00,180.00,3.19,400.00,,
2024-02-24 06:28:55 UTC,36269,0.00,106.64,3.10,400.00,,
2024-02-24 06:29:46 UTC,36270,0.00,210.78,3.00,400.00,,
2024-02-24 06:30:38 UTC,36271,0.00,114.62,2.86,400.00,,
2024-02-24 06:31:29 UTC,36272,0.00,128.21,2.99,400.00,,
2024-02-24 06:32:20 UTC,36273,0.00,213.27,3.04,400.00,,
2024-02-24 06:33:11 UTC,36274,0.00,112.63,2.96,400.00,,
2024-02-24 06:34:04 UTC,36275,0.00,119.35,3.08,400.00,,
2024-02-24 06:34:55 UTC,36276,0.00,106.64,3.10,400.00,,
2024-02-24 06:35:46 UTC,36277,0.00,116.96,3.07,400.00,,
2024-02-24 06:36:37 UTC,36278,0.00,227.64,2.79,400.00,,
2024-02-24 06:37:29 UTC,36279,0.00,138.64,2.80,400.00,,
2024-02-24 06:38:20 UTC,36280,0.00,231.08,2.74,400.00,,
2024-02-24 06:39:11 UTC,36281,0.00,111.51,2.89,400.00,,
2024-02-24 06:40:02 UTC,36282,0.00,189.95,2.91,400.00,,
2024-02-24 06:40:54 UTC,36283,0.00,108.77,3.00,400.00,,
2024-02-24 06:41:45 UTC,36284,0.00,121.49,2.80,400.00,,
2024-02-24 06:42:36 UTC,36285,0.00,103.54,3.02,400.00,,
2024-02-24 06:43:27 UTC,36286,0.00,189.41,2.93,400.00,,
2024-02-24 06:44:19 UTC,36287,0.00,113.76,2.92,400.00,,
2024-02-24 06:45:10 UTC,36288,0.00,114.05,2.99,400.00,,
2024-02-24 06:46:01 UTC,36289,0.00,79.73,3.00,400.00,,
2024-02-24 06:46:52 UTC,36290,0.00,107.17,3.06,400.00,,
2024-02-24 06:47:44 UTC,36291,0.00,149.75,3.06,400.00,,
2024-02-24 06:48:35 UTC,36292,0.00,239.60,2.83,400.00,,
2024-02-24 06:49:26 UTC,36293,0.00,228.33,2.91,400.00,,
2024-02-24 06:50:17 UTC,36294,0.00,119.05,2.98,400.00,,
2024-02-24 06:51:09 UTC,36295,0.00,110.13,2.98,400.00,,
2024-02-24 06:52:00 UTC,36296,0.00,207.72,2.99,400.00,,
2024-02-24 06:52:51 UTC,36297,0.00,191.04,2.95,400.00,,
2024-02-24 06:53:43 UTC,36298,0.00,110.96,3.06,400.00,,
2024-02-24 06:54:35 UTC,36299,0.00,92.86,2.91,400.00,,
2024-02-24 06:55:26 UTC,36300,0.00,110.41,2.75,400.00,,
2024-02-24 06:56:17 UTC,36301,0.00,200.60,2.78,400.00,,
2024-02-24 06:57:08 UTC,36302,0.00,200.03,3.11,400.00,,
2024-02-24 06:58:00 UTC,36303,0.00,98.85,2.90,400.00,,
2024-02-24 06:58:51 UTC,36304,0.00,94.88,3.27,400.00,,
2024-02-24 06:59:42 UTC,36305,0.00,95.80,2.98,400.00,,
2024-02-24 07:00:33 UTC,36306,0.00,108.77,2.75,400.00,,
2024-02-24 07:01:25 UTC,36307,0.00,164.68,2.73,400.00,,
2024-02-24 07:02:16 UTC,36308,0.00,117.25,2.99,400.00,,
2024-02-24 07:03:07 UTC,36309,0.00,92.20,2.84,400.00,,
2024-02-24 07:03:58 UTC,36310,0.00,98.85,2.91,400.00,,
2024-02-24 07:04:50 UTC,36311,0.00,80.84,3.01,400.00,,
2024-02-24 07:05:41 UTC,36312,0.00,89.61,2.90,400.00,,
2024-02-24 07:06:32 UTC,36313,0.00,65.24,2.74,400.00,,
2024-02-24 07:07:23 UTC,36314,0.00,97.90,2.98,400.00,,
2024-02-24 07:08:16 UTC,36315,0.00,81.59,2.81,400.00,,
2024-02-24 07:09:07 UTC,36316,0.00,72.28,2.99,400.00,,
2024-02-24 07:09:58 UTC,36317,0.00,91.32,2.99,400.00,,
2024-02-24 07:10:49 UTC,36318,0.00,106.12,2.86,400.00,,
2024-02-24 07:11:41 UTC,36319,0.00,93.53,3.07,400.00,,
2024-02-24 07:12:32 UTC,36320,0.00,104.30,2.87,400.00,,
2024-02-24 07:13:23 UTC,36321,0.00,119.96,3.09,400.00,,
2024-02-24 07:14:14 UTC,36322,0.00,166.96,2.79,400.00,,
2024-02-24 07:15:06 UTC,36323,0.00,110.68,2.86,400.00,,
2024-02-24 07:15:57 UTC,36324,0.00,122.11,2.71,400.00,,
2024-02-24 07:16:48 UTC,36325,0.00,91.98,2.97,400.00,,
2024-02-24 07:17:39 UTC,36326,0.00,98.38,2.86,400.00,,
2024-02-24 07:18:31 UTC,36327,0.00,133.65,2.93,400.00,,
2024-02-24 07:19:22 UTC,36328,0.00,102.78,2.77,400.00,,
2024-02-24 07:20:13 UTC,36329,0.00,110.68,2.64,400.00,,
2024-02-24 07:21:05 UTC,36330,0.00,119.96,2.59,400.00,,
2024-02-24 07:21:57 UTC,36331,0.00,105.85,3.09,400.00,,
2024-02-24 07:22:48 UTC,36332,0.00,106.12,2.82,400.00,,
2024-02-24 07:23:39 UTC,36333,0.00,204.12,2.69,400.00,,
2024-02-24 07:24:30 UTC,36334,0.00,101.04,2.80,400.00,,
2024-02-24 07:25:22 UTC,36335,0.00,112.63,2.95,400.00,,
2024-02-24 07:26:13 UTC,36336,0.00,137.19,2.89,400.00,,
2024-02-24 07:27:04 UTC,36337,0.00,91.32,3.04,400.00,,
2024-02-24 07:27:55 UTC,36338,0.00,232.47,2.85,400.00,,
2024-02-24 07:28:48 UTC,36339,0.00,110.41,2.85,400.00,,
2024-02-24 07:29:39 UTC,36340,0.00,215.80,3.07,400.00,,
2024-02-24 07:30:29 UTC,36341,0.00,163.78,2.72,400.00,,
2024-02-24 07:31:21 UTC,36342,0.00,128.88,3.03,400.00,,
2024-02-24 07:32:13 UTC,36343,0.00,92.20,2.88,400.00,,
2024-02-24 07:33:04 UTC,36344,0.00,130.56,2.71,400.00,,
2024-02-24 07:33:55 UTC,36345,0.00,110.96,2.90,400.00,,
2024-02-24 07:34:46 UTC,36346,0.00,130.89,2.92,400.00,,
2024-02-24 07:35:38 UTC,36347,0.00,106.90,3.02,400.00,,
2024-02-24 07:36:29 UTC,36348,0.00,145.41,2.94,400.00,,
2024-02-24 07:37:20 UTC,36349,0.00,129.88,2.87,400.00,,
2024-02-24 07:38:11 UTC,36350,0.00,181.53,3.04,400.00,,
2024-02-24 07:39:03 UTC,36351,0.00,117.25,2.90,400.00,,
2024-02-24 07:39:54 UTC,36352,0.00,220.96,2.99,400.00,,
2024-02-24 07:40:45 UTC,36353,0.00,105.85,2.71,400.00,,
2024-02-24 07:41:36 UTC,36354,0.00,112.91,2.75,400.00,,
2024-02-24 07:42:28 UTC,36355,0.00,112.63,2.88,400.00,,
2024-02-24 07:43:19 UTC,36356,0.00,205.91,3.21,400.00,,
2024-02-24 07:44:10 UTC,36357,0.00,127.55,3.11,400.00,,
2024-02-24 07:45:01 UTC,36358,0.00,137.19,2.85,400.00,,
2024-02-24 07:45:53 UTC,36359,0.00,108.23,2.85,400.00,,
2024-02-24 07:46:44 UTC,36360,0.00,124.96,3.19,400.00,,
2024-02-24 07:47:35 UTC,36361,0.00,100.06,2.86,400.00,,
2024-02-24 07:48:26 UTC,36362,0.00,226.29,3.05,400.00,,
2024-02-24 07:49:18 UTC,36363,0.00,117.55,2.81,400.00,,
2024-02-24 07:50:09 UTC,36364,0.00,154.67,3.05,400.00,,
2024-02-24 07:51:00 UTC,36365,0.00,150.55,3.02,400.00,,
2024-02-24 07:51:51 UTC,36366,0.00,107.43,2.96,400.00,,
2024-02-24 07:52:43 UTC,36367,0.00,101.04,3.06,400.00,,
2024-02-24 07:53:34 UTC,36368,0.00,101.78,2.88,400.00,,
2024-02-24 07:54:25 UTC,36369,0.00,128.54,3.09,400.00,,
2024-02-24 07:55:16 UTC,36370,0.00,210.78,2.89,400.00,,
2024-02-24 07:56:08 UTC,36371,0.00,134.70,2.90,400.00,,
2024-02-24 07:56:59 UTC,36372,0.00,126.25,2.77,400.00,,
2024-02-24 07:57:50 UTC,36373,0.00,98.61,3.05,400.00,,
2024-02-24 07:58:41 UTC,36374,0.00,116.37,2.94,400.00,,
2024-02-24 07:59:33 UTC,36375,0.00,63.96,2.67,400.00,,
2024-02-24 08:00:24 UTC,36376,0.00,136.12,2.65,400.00,,
2024-02-24 08:01:15 UTC,36377,0.00,89.39,2.71,400.00,,
2024-02-24 08:02:06 UTC,36378,0.00,112.91,2.91,400.00,,
2024-02-24 08:02:58 UTC,36379,0.00,95.80,2.91,400.00,,
2024-02-24 08:03:49 UTC,36380,0.00,121.80,2.53,400.00,,
2024-02-24 08:04:40 UTC,36381,0.00,122.74,3.02,400.00,,
2024-02-24 08:05:31 UTC,36382,0.00,174.54,2.65,400.00,,
2024-02-24 08:06:23 UTC,36383,0.00,113.48,2.69,400.00,,
2024-02-24 08:07:14 UTC,36384,0.00,84.10,2.90,400.00,,
2024-02-24 08:08:05 UTC,36385,0.00,95.34,2.66,400.00,,
2024-02-24 08:08:56 UTC,36386,0.00,141.60,2.97,400.00,,
2024-02-24 08:09:48 UTC,36387,0.00,104.30,2.89,400.00,,
2024-02-24 08:10:39 UTC,36388,0.00,73.27,2.84,400.00,,
2024-02-24 08:11:30 UTC,36389,0.00,109.59,2.90,400.00,,
2024-02-24 08:12:21 UTC,36390,0.00,81.03,2.90,400.00,,
2024-02-24 08:13:13 UTC,36391,0.00,93.31,2.70,400.00,,
2024-02-24 08:14:04 UTC,36392,0.00,116.08,2.92,400.00,,
2024-02-24 08:14:55 UTC,36393,0.00,77.74,2.82,400.00,,
2024-02-24 08:15:46 UTC,36394,0.00,133.65,2.61,400.00,,
2024-02-24 08:16:38 UTC,36395,0.00,104.30,2.81,400.00,,
2024-02-24 08:17:29 UTC,36396,0.00,81.21,2.80,400.00,,
2024-02-24 08:18:20 UTC,36397,0.00,79.54,2.68,400.00,,
2024-02-24 08:19:11 UTC,36398,0.00,135.40,3.04,400.00,,
2024-02-24 08:20:03 UTC,36399,0.00,135.05,2.69,400.00,,
2024-02-24 08:20:54 UTC,36400,0.00,117.85,2.57,400.00,,
2024-02-24 08:21:45 UTC,36401,0.00,145.02,2.79,400.00,,
2024-02-24 08:22:36 UTC,36402,0.00,182.04,2.75,400.00,,
2024-02-24 08:23:28 UTC,36403,0.00,126.57,2.79,400.00,,
2024-02-24 08:24:19 UTC,36404,0.00,112.07,2.85,400.00,,
2024-02-24 08:25:09 UTC,36405,0.00,133.65,2.76,400.00,,
2024-02-24 08:26:00 UTC,36406,0.00,90.25,2.89,400.00,,
2024-02-24 08:26:53 UTC,36407,0.00,133.65,2.63,400.00,,
2024-02-24 08:27:43 UTC,36408,0.00,102.53,2.82,400.00,,
2024-02-24 08:28:34 UTC,36409,0.00,153.83,2.97,400.00,,
2024-02-24 08:29:25 UTC,36410,0.00,110.41,2.93,400.00,,
2024-02-24 08:30:17 UTC,36411,0.00,154.25,2.65,400.00,,
2024-02-24 08:31:08 UTC,36412,0.00,126.25,2.91,400.00,,
2024-02-24 08:31:59 UTC,36413,0.00,132.61,2.73,400.00,,
2024-02-24 08:32:50 UTC,36414,0.00,153.01,3.00,400.00,,
2024-02-24 08:33:42 UTC,36415,0.00,138.64,2.83,400.00,,
2024-02-24 08:34:33 UTC,36416,0.00,164.23,2.94,400.00,,
2024-02-24 08:35:24 UTC,36417,0.00,179.50,2.66,400.00,,
2024-02-24 08:36:15 UTC,36418,0.00,135.05,2.80,400.00,,
2024-02-24 08:37:07 UTC,36419,0.00,96.73,3.11,400.00,,
2024-02-24 08:37:58 UTC,36420,0.00,120.26,2.70,400.00,,
2024-02-24 08:38:49 UTC,36421,0.00,106.12,3.00,400.00,,
2024-02-24 08:39:40 UTC,36422,0.00,97.67,2.93,400.00,,
2024-02-24 08:40:32 UTC,36423,0.00,127.88,2.82,400.00,,
2024-02-24 08:41:23 UTC,36424,0.00,101.04,3.03,400.00,,
2024-02-24 08:42:14 UTC,36425,0.00,237.43,2.75,400.00,,
2024-02-24 08:43:05 UTC,36426,0.00,113.48,2.85,400.00,,
2024-02-24 08:43:57 UTC,36427,0.00,123.37,2.86,400.00,,
