created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-28 06:00:42 UTC,42970,0.00,127.88,3.64,400.00,,
2024-02-28 06:01:33 UTC,42971,0.00,148.95,3.34,400.00,,
2024-02-28 06:02:24 UTC,42972,0.00,101.53,3.57,400.00,,
2024-02-28 06:03:16 UTC,42973,0.00,150.96,3.42,400.00,,
2024-02-28 06:04:07 UTC,42974,0.00,161.55,3.43,400.00,,
2024-02-28 06:04:58 UTC,42975,0.00,137.91,3.53,400.00,,
2024-02-28 06:05:49 UTC,42976,0.00,154.67,3.75,400.00,,
2024-02-28 06:06:41 UTC,42977,0.00,331.99,3.80,400.00,,
2024-02-28 06:07:32 UTC,42978,0.00,142.73,3.58,400.00,,
2024-02-28 06:08:23 UTC,42979,0.00,139.74,3.27,400.00,,
2024-02-28 06:09:14 UTC,42980,0.00,149.35,3.25,400.00,,
2024-02-28 06:10:06 UTC,42981,0.00,133.65,3.38,400.00,,
2024-02-28 06:10:57 UTC,42982,0.00,110.96,3.72,400.00,,
2024-02-28 06:11:48 UTC,42983,0.00,127.55,3.62,400.00,,
2024-02-28 06:12:38 UTC,42984,0.00,297.15,3.71,400.00,,
2024-02-28 06:13:31 UTC,42985,0.00,139.74,3.49,400.00,,
2024-02-28 06:14:22 UTC,42986,0.00,115.20,3.65,400.00,,
2024-02-28 06:15:13 UTC,42987,0.00,156.78,3.29,400.00,,
2024-02-28 06:16:04 UTC,42988,0.00,266.83,3.23,400.00,,
2024-02-28 06:16:56 UTC,42989,0.00,135.40,3.36,400.00,,
2024-02-28 06:17:47 UTC,42990,0.00,136.47,3.28,400.00,,
2024-02-28 06:18:38 UTC,42991,0.00,139.01,3.19,400.00,,
2024-02-28 06:19:29 UTC,42992,0.00,287.79,3.31,400.00,,
2024-02-28 06:20:21 UTC,42993,0.00,134.00,3.68,400.00,,
2024-02-28 06:21:12 UTC,42994,0.00,138.64,3.42,400.00,,
2024-02-28 06:22:03 UTC,42995,0.00,107.43,3.73,400.00,,
2024-02-28 06:22:54 UTC,42996,0.00,323.34,3.56,400.00,,
2024-02-28 06:23:47 UTC,42997,0.00,151.77,3.61,400.00,,
2024-02-28 06:24:38 UTC,42998,0.00,136.47,3.23,400.00,,
2024-02-28 06:25:29 UTC,42999,0.00,119.65,3.27,400.00,,
2024-02-28 06:26:19 UTC,43000,0.00,126.25,3.49,400.00,,
2024-02-28 06:27:11 UTC,43001,0.00,385.22,3.64,400.00,,
2024-02-28 06:28:03 UTC,43002,0.00,114.05,3.62,400.00,,
