created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-04-30 06:00:15 UTC,107827,0.00,189.41,6.59,400.00,,
2024-04-30 06:01:07 UTC,107828,0.00,171.65,6.87,400.00,,
2024-04-30 06:01:58 UTC,107829,0.00,158.06,6.54,400.00,,
2024-04-30 06:02:49 UTC,107830,0.00,169.75,6.74,400.00,,
2024-04-30 06:03:40 UTC,107831,0.00,158.92,6.20,400.00,,
2024-04-30 06:04:32 UTC,107832,0.00,180.51,6.16,400.00,,
2024-04-30 06:05:23 UTC,107833,0.00,198.87,7.18,400.00,,
2024-04-30 06:06:14 UTC,107834,0.00,162.44,7.26,400.00,,
2024-04-30 06:07:05 UTC,107835,0.00,171.17,7.13,400.00,,
2024-04-30 06:07:57 UTC,107836,0.00,174.54,6.82,400.00,,
2024-04-30 06:08:48 UTC,107837,0.00,153.01,6.62,400.00,,
2024-04-30 06:09:39 UTC,107838,0.00,188.34,7.22,400.00,,
2024-04-30 06:10:30 UTC,107839,0.00,155.93,7.35,400.00,,
2024-04-30 06:11:22 UTC,107840,0.00,158.49,7.02,400.00,,
2024-04-30 06:12:13 UTC,107841,0.00,160.67,7.26,400.00,,
2024-04-30 06:13:04 UTC,107842,0.00,165.13,7.04,400.00,,
2024-04-30 06:13:55 UTC,107843,0.00,189.95,6.88,400.00,,
2024-04-30 06:14:48 UTC,107844,0.00,190.49,7.33,400.00,,
2024-04-30 06:15:38 UTC,107845,0.00,156.35,6.70,400.00,,
2024-04-30 06:16:29 UTC,107846,0.00,171.17,7.02,400.00,,
2024-04-30 06:17:20 UTC,107847,0.00,185.68,6.36,400.00,,
2024-04-30 06:18:12 UTC,107848,0.00,183.59,6.98,400.00,,
2024-04-30 06:19:03 UTC,107849,0.00,167.89,6.50,400.00,,
2024-04-30 06:19:54 UTC,107850,0.00,182.56,6.95,400.00,,
2024-04-30 06:20:45 UTC,107851,0.00,161.11,6.58,400.00,,
2024-04-30 06:21:38 UTC,107852,0.00,175.52,6.82,400.00,,
2024-04-30 06:22:29 UTC,107853,0.00,151.37,6.83,400.00,,
2024-04-30 06:23:19 UTC,107854,0.00,192.13,6.49,400.00,,
2024-04-30 06:24:10 UTC,107855,0.00,158.92,6.60,400.00,,
2024-04-30 06:25:03 UTC,107856,0.00,191.59,6.75,400.00,,
2024-04-30 06:25:54 UTC,107857,0.00,189.95,7.09,400.00,,
2024-04-30 06:26:44 UTC,107858,0.00,157.20,6.63,400.00,,
2024-04-30 06:27:35 UTC,107859,0.00,198.30,7.35,400.00,,
2024-04-30 06:28:28 UTC,107860,0.00,166.96,6.57,400.00,,
2024-04-30 06:29:19 UTC,107861,0.00,165.13,6.55,400.00,,
2024-04-30 06:30:10 UTC,107862,0.00,191.04,6.64,400.00,,
2024-04-30 06:31:01 UTC,107863,0.00,185.68,6.55,400.00,,
2024-04-30 06:31:53 UTC,107864,0.00,189.41,6.86,400.00,,
2024-04-30 06:32:44 UTC,107865,0.00,153.83,6.84,400.00,,
2024-04-30 06:33:35 UTC,107866,0.00,156.35,6.26,400.00,,
2024-04-30 06:34:26 UTC,107867,0.00,158.49,6.64,400.00,,
2024-04-30 06:35:18 UTC,107868,0.00,158.06,6.83,400.00,,
2024-04-30 06:36:09 UTC,107869,0.00,174.54,6.38,400.00,,
2024-04-30 06:37:00 UTC,107870,0.00,189.41,6.58,400.00,,
2024-04-30 06:37:51 UTC,107871,0.00,173.09,7.02,400.00,,
2024-04-30 06:38:43 UTC,107872,0.00,204.12,7.06,400.00,,
2024-04-30 06:39:34 UTC,107873,0.00,191.04,6.09,400.00,,
2024-04-30 06:40:25 UTC,107874,0.00,158.49,6.94,400.00,,
2024-04-30 06:41:16 UTC,107875,0.00,176.50,6.60,400.00,,
2024-04-30 06:42:08 UTC,107876,0.00,189.41,7.31,400.00,,
2024-04-30 06:42:59 UTC,107877,0.00,181.53,6.47,400.00,,
2024-04-30 06:43:50 UTC,107878,0.00,154.25,7.22,400.00,,
2024-04-30 06:44:41 UTC,107879,0.00,188.87,6.39,400.00,,
2024-04-30 06:45:33 UTC,107880,0.00,188.87,6.47,400.00,,
2024-04-30 06:46:24 UTC,107881,0.00,158.49,6.53,400.00,,
2024-04-30 06:47:15 UTC,107882,0.00,177.49,6.84,400.00,,
2024-04-30 06:48:06 UTC,107883,0.00,153.42,6.19,400.00,,
2024-04-30 06:48:58 UTC,107884,0.00,158.49,6.09,400.00,,
2024-04-30 06:49:49 UTC,107885,0.00,150.55,6.56,400.00,,
2024-04-30 06:50:40 UTC,107886,0.00,176.01,6.10,400.00,,
2024-04-30 06:51:31 UTC,107887,0.00,173.09,7.13,400.00,,
2024-04-30 06:52:23 UTC,107888,0.00,148.15,6.19,400.00,,
2024-04-30 06:53:14 UTC,107889,0.00,151.77,6.08,400.00,,
2024-04-30 06:54:05 UTC,107890,0.00,170.70,6.03,400.00,,
2024-04-30 06:54:56 UTC,107891,0.00,158.49,6.23,400.00,,
2024-04-30 06:55:48 UTC,107892,0.00,181.02,6.58,400.00,,
